287,14,145,942,112,53,1,1,1
288,14,164,941,111,53,1,1,1
289,14,183,940,111,53,1,1,1
290,14,202,940,111,53,1,1,1
291,14,219,940,111,53,1,1,1
292,14,237,940,111,53,1,1,1
293,14,254,940,112,53,1,1,1
294,14,272,940,111,53,1,1,1
295,14,290,940,111,53,1,1,1
296,14,307,940,112,53,1,1,1
297,14,325,940,111,53,1,1,1
298,14,342,940,112,53,1,1,1
299,14,360,940,112,53,1,1,1
300,14,378,940,112,53,1,1,1
301,14,395,940,112,53,1,1,1
302,14,412,940,113,53,1,1,1
303,14,429,940,114,53,1,1,1
304,14,446,940,115,53,1,1,1
305,14,463,940,116,53,1,1,1
306,14,480,940,116,53,1,1,1
307,14,497,940,117,53,1,1,1
308,14,514,940,118,53,1,1,1
309,14,531,940,119,53,1,1,1
310,14,549,941,119,52,1,1,1
311,14,567,941,119,52,1,1,1
312,14,585,941,119,52,1,1,1
313,14,604,941,118,52,1,1,1
314,14,622,941,118,52,1,1,1
315,14,641,942,117,51,1,1,1
316,14,659,942,117,51,1,1,1
317,14,677,942,117,51,1,1,1
318,14,696,942,116,51,1,1,1
319,14,714,942,116,51,1,1,1
320,14,733,943,115,51,1,1,1
321,14,750,943,115,51,1,1,1
322,14,768,943,115,52,1,1,1
323,14,786,944,115,51,1,1,1
324,14,803,944,115,52,1,1,1
325,14,821,945,115,51,1,1,1
326,14,839,945,115,52,1,1,1
327,14,856,945,115,52,1,1,1
328,14,874,946,115,52,1,1,1
329,14,892,946,115,52,1,1,1
330,14,910,947,115,52,1,1,1
331,14,929,947,115,52,1,1,1
332,14,948,947,115,52,1,1,1
333,14,967,947,115,52,1,1,1
334,14,986,948,115,52,1,1,1
335,14,1005,948,115,52,1,1,1
336,14,1024,948,115,52,1,1,1
337,14,1043,949,115,52,1,1,1
338,14,1062,949,115,52,1,1,1
339,14,1081,949,115,52,1,1,1
340,14,1100,950,115,52,1,1,1
341,14,1119,950,115,52,1,1,1
342,14,1139,951,115,52,1,1,1
343,14,1158,952,115,52,1,1,1
344,14,1178,953,115,52,1,1,1
345,14,1197,954,115,52,1,1,1
346,14,1217,954,115,52,1,1,1
347,14,1236,955,115,52,1,1,1
348,14,1256,956,115,52,1,1,1
349,14,1275,957,115,52,1,1,1
350,14,1295,958,115,52,1,1,1
351,14,1314,958,115,52,1,1,1
352,14,1334,959,115,52,1,1,1
353,14,1353,959,115,52,1,1,1
354,14,1373,960,115,52,1,1,1
355,14,1393,961,115,52,1,1,1
356,14,1412,961,115,52,1,1,1
357,14,1432,962,115,52,1,1,1
358,14,1451,962,115,52,1,1,1
359,14,1471,963,115,52,1,1,1
360,14,1491,964,115,52,1,1,1
361,14,1510,964,115,52,1,1,1
362,14,1530,964,115,52,1,1,1
363,14,1549,964,115,52,1,1,1
364,14,1569,965,115,52,1,1,1
365,14,1588,965,115,52,1,1,1
366,14,1608,965,115,52,1,1,1
367,14,1627,966,115,52,1,1,1
368,14,1647,966,115,52,1,1,1
369,14,1666,966,115,52,1,1,1
290,15,0,872,86,52,1,1,1
291,15,13,872,89,52,1,1,1
292,15,26,872,93,52,1,1,1
293,15,40,872,96,52,1,1,1
294,15,53,872,99,52,1,1,1
295,15,67,873,102,52,1,1,1
296,15,80,873,106,52,1,1,1
297,15,93,873,109,52,1,1,1
298,15,107,873,112,52,1,1,1
299,15,120,873,116,52,1,1,1
300,15,134,874,119,52,1,1,1
301,15,151,874,119,52,1,1,1
302,15,169,874,119,52,1,1,1
303,15,187,874,119,52,1,1,1
304,15,205,874,119,52,1,1,1
305,15,223,874,119,52,1,1,1
306,15,240,874,119,52,1,1,1
307,15,258,874,119,52,1,1,1
308,15,276,874,119,52,1,1,1
309,15,294,874,119,52,1,1,1
310,15,312,875,119,52,1,1,1
311,15,329,875,119,52,1,1,1
312,15,347,876,119,52,1,1,1
313,15,365,876,119,52,1,1,1
314,15,383,877,118,52,1,1,1
315,15,401,877,118,52,1,1,1
316,15,418,878,119,52,1,1,1
317,15,436,878,118,52,1,1,1
318,15,454,879,118,52,1,1,1
319,15,472,879,118,52,1,1,1
320,15,490,880,118,52,1,1,1
321,15,507,880,118,52,1,1,1
322,15,525,880,118,52,1,1,1
323,15,543,880,118,52,1,1,1
324,15,561,880,118,52,1,1,1
325,15,579,880,118,52,1,1,1
326,15,597,880,118,52,1,1,1
327,15,615,880,118,52,1,1,1
328,15,633,880,118,52,1,1,1
329,15,651,880,118,52,1,1,1
330,15,669,881,118,52,1,1,1
331,15,687,881,118,52,1,1,1
332,15,706,882,118,52,1,1,1
333,15,725,882,118,52,1,1,1
334,15,743,883,118,52,1,1,1
335,15,762,884,118,52,1,1,1
336,15,781,884,118,52,1,1,1
337,15,799,885,118,52,1,1,1
338,15,818,885,118,52,1,1,1
339,15,837,886,118,52,1,1,1
340,15,856,887,118,52,1,1,1
341,15,874,888,118,52,1,1,1
342,15,893,889,118,52,1,1,1
343,15,912,890,118,52,1,1,1
344,15,931,891,118,52,1,1,1
345,15,950,892,118,52,1,1,1
346,15,969,893,118,52,1,1,1
347,15,988,894,118,52,1,1,1
348,15,1007,895,118,52,1,1,1
349,15,1026,896,118,52,1,1,1
300,16,0,950,104,56,1,1,1
301,16,15,950,105,56,1,1,1
302,16,30,951,106,55,1,1,1
303,16,45,952,108,54,1,1,1
304,16,61,953,108,53,1,1,1
305,16,76,954,110,52,1,1,1
306,16,91,955,111,51,1,1,1
307,16,107,956,111,50,1,1,1
308,16,122,957,113,49,1,1,1
309,16,137,958,114,48,1,1,1
310,16,153,959,115,48,1,1,1
311,16,171,958,114,48,1,1,1
312,16,190,958,112,48,1,1,1
313,16,208,958,112,47,1,1,1
314,16,227,958,110,47,1,1,1
315,16,245,958,110,47,1,1,1
316,16,264,957,108,47,1,1,1
317,16,282,957,107,47,1,1,1
318,16,301,957,106,46,1,1,1
319,16,319,957,105,46,1,1,1
320,16,338,957,104,46,1,1,1
321,16,353,957,106,46,1,1,1
322,16,369,958,107,45,1,1,1
323,16,385,958,109,46,1,1,1
324,16,401,959,110,45,1,1,1
325,16,417,959,112,46,1,1,1
326,16,433,960,113,45,1,1,1
327,16,449,960,114,45,1,1,1
328,16,465,961,116,45,1,1,1
329,16,481,961,117,45,1,1,1
330,16,497,962,119,45,1,1,1
331,16,514,962,119,45,1,1,1
332,16,531,962,119,45,1,1,1
333,16,548,962,119,45,1,1,1
334,16,565,962,119,45,1,1,1
335,16,582,962,119,46,1,1,1
336,16,599,962,119,46,1,1,1
337,16,616,962,119,46,1,1,1
338,16,633,962,119,46,1,1,1
339,16,650,962,119,46,1,1,1
340,16,667,963,119,46,1,1,1
341,16,685,963,119,46,1,1,1
342,16,704,963,119,46,1,1,1
343,16,722,963,119,46,1,1,1
344,16,741,963,119,46,1,1,1
345,16,760,964,119,46,1,1,1
346,16,778,964,119,46,1,1,1
347,16,797,964,119,46,1,1,1
348,16,815,964,119,46,1,1,1
349,16,834,964,119,46,1,1,1
350,16,853,965,119,46,1,1,1
351,16,871,965,119,46,1,1,1
352,16,889,966,119,46,1,1,1
353,16,907,967,119,46,1,1,1
354,16,925,968,119,46,1,1,1
355,16,943,969,119,46,1,1,1
356,16,961,970,119,46,1,1,1
357,16,979,971,119,46,1,1,1
358,16,997,972,119,46,1,1,1
359,16,1015,973,119,46,1,1,1
360,16,1034,974,119,46,1,1,1
361,16,1052,974,119,46,1,1,1
362,16,1071,975,119,46,1,1,1
363,16,1089,976,119,46,1,1,1
364,16,1108,977,119,46,1,1,1
365,16,1127,978,119,46,1,1,1
366,16,1145,978,119,46,1,1,1
367,16,1164,979,119,46,1,1,1
368,16,1182,980,119,46,1,1,1
369,16,1201,981,119,46,1,1,1
370,16,1220,982,119,46,1,1,1
371,16,1238,982,119,46,1,1,1
372,16,1256,982,119,46,1,1,1
373,16,1274,983,119,45,1,1,1
374,16,1292,983,119,46,1,1,1
375,16,1311,984,119,45,1,1,1
376,16,1329,984,119,45,1,1,1
377,16,1347,984,119,46,1,1,1
378,16,1365,985,119,45,1,1,1
379,16,1383,985,119,45,1,1,1
380,16,1402,986,119,45,1,1,1
381,16,1421,986,119,45,1,1,1
382,16,1440,987,119,45,1,1,1
383,16,1460,987,119,45,1,1,1
384,16,1479,988,119,45,1,1,1
385,16,1499,989,119,45,1,1,1
386,16,1518,989,119,45,1,1,1
387,16,1537,990,119,45,1,1,1
388,16,1557,990,119,45,1,1,1
389,16,1576,991,119,45,1,1,1
390,16,1596,992,119,45,1,1,1
391,16,1614,992,119,45,1,1,1
392,16,1633,993,119,45,1,1,1
393,16,1652,994,119,45,1,1,1
394,16,1671,995,119,45,1,1,1
395,16,1690,995,119,45,1,1,1
396,16,1709,996,119,45,1,1,1
397,16,1728,997,119,45,1,1,1
398,16,1747,998,119,45,1,1,1
399,16,1766,999,119,45,1,1,1
329,18,0,835,92,53,1,1,1
330,18,15,835,94,53,1,1,1
331,18,31,836,96,53,1,1,1
332,18,47,837,98,53,1,1,1
333,18,63,838,100,52,1,1,1
334,18,79,839,102,52,1,1,1
335,18,94,839,104,53,1,1,1
336,18,110,840,106,52,1,1,1
337,18,126,841,108,52,1,1,1
338,18,142,842,110,52,1,1,1
339,19,0,972,97,54,1,1,1
340,19,15,972,100,53,1,1,1
341,19,30,972,103,53,1,1,1
342,19,45,972,106,53,1,1,1
343,19,60,972,110,53,1,1,1
344,19,75,972,113,53,1,1,1
345,19,90,972,116,53,1,1,1
346,19,105,972,120,53,1,1,1
347,19,120,972,123,53,1,1,1
348,19,135,972,126,53,1,1,1
369,19,526,981,130,53,1,1,1
370,19,544,981,130,53,1,1,1
371,19,562,982,130,53,1,1,1
372,19,580,982,130,53,1,1,1
373,19,599,983,130,53,1,1,1
374,19,617,984,130,53,1,1,1
375,19,635,984,130,53,1,1,1
376,19,654,985,130,53,1,1,1
377,19,672,985,130,53,1,1,1
378,19,690,986,130,53,1,1,1
379,19,709,987,130,53,1,1,1
380,19,727,988,130,53,1,1,1
381,19,746,989,130,53,1,1,1
382,19,765,990,130,53,1,1,1
383,19,784,991,129,53,1,1,1
384,19,803,992,129,53,1,1,1
385,19,821,993,130,53,1,1,1
386,19,840,994,129,53,1,1,1
387,19,859,995,129,53,1,1,1
388,19,878,996,129,53,1,1,1
389,19,897,998,129,52,1,1,1
390,19,916,998,129,52,1,1,1
391,19,935,999,129,52,1,1,1
392,19,954,999,129,52,1,1,1
393,19,973,1000,129,52,1,1,1
394,19,992,1001,130,52,1,1,1
395,19,1011,1001,130,52,1,1,1
396,19,1030,1002,130,52,1,1,1
397,19,1049,1002,130,52,1,1,1
398,19,1068,1003,130,52,1,1,1
399,19,1087,1004,131,52,1,1,1
359,25,0,677,88,48,1,1,1
360,25,0,678,86,48,1,1,1
361,25,0,679,85,48,1,1,1
362,25,0,680,83,49,1,1,1
363,25,0,682,82,48,1,1,1
364,25,0,683,81,49,1,1,1
365,25,0,684,79,49,1,1,1
366,25,0,686,78,48,1,1,1
367,25,0,687,76,49,1,1,1
368,25,0,688,75,49,1,1,1
369,25,0,690,74,49,1,1,1
370,25,0,690,72,49,1,1,1
371,25,0,690,70,49,1,1,1
372,25,0,690,68,49,1,1,1
373,25,0,690,67,49,1,1,1
374,25,0,691,65,49,1,1,1
375,25,0,691,63,49,1,1,1
376,25,0,691,62,49,1,1,1
377,25,0,691,60,49,1,1,1
378,25,0,691,58,49,1,1,1
379,25,0,692,57,49,1,1,1
380,25,0,692,55,49,1,1,1
381,25,0,693,54,49,1,1,1
382,25,0,693,53,49,1,1,1
383,25,0,694,52,49,1,1,1
384,25,0,694,51,49,1,1,1
385,25,0,695,50,49,1,1,1
386,25,0,695,49,49,1,1,1
387,25,0,696,48,49,1,1,1
388,25,0,696,47,49,1,1,1
389,25,0,697,46,49,1,1,1
390,25,0,698,45,49,1,1,1
391,25,0,699,44,49,1,1,1
392,25,0,700,43,49,1,1,1
393,25,0,701,42,49,1,1,1
394,25,0,702,41,50,1,1,1
395,25,0,703,40,50,1,1,1
396,25,0,704,39,50,1,1,1
397,25,0,705,38,50,1,1,1
398,25,0,706,37,50,1,1,1
399,25,0,707,36,51,1,1,1
369,26,0,585,102,51,1,1,1
370,26,0,585,100,51,1,1,1
371,26,0,586,99,51,1,1,1
372,26,0,587,97,51,1,1,1
373,26,0,587,96,52,1,1,1
374,26,0,588,95,52,1,1,1
375,26,0,589,93,51,1,1,1
376,26,0,589,92,52,1,1,1
377,26,0,590,90,52,1,1,1
378,26,0,591,89,52,1,1,1
379,26,0,592,88,52,1,1,1
380,26,0,592,87,52,1,1,1
381,26,0,593,86,51,1,1,1
382,26,0,593,86,51,1,1,1
383,26,0,594,85,50,1,1,1
384,26,0,595,85,50,1,1,1
385,26,0,595,84,50,1,1,1
386,26,0,596,83,49,1,1,1
387,26,0,596,83,49,1,1,1
388,26,0,597,82,48,1,1,1
389,26,0,598,82,48,1,1,1
390,26,0,598,81,48,1,1,1
391,26,0,599,80,48,1,1,1
392,26,0,600,80,48,1,1,1
393,26,0,600,79,49,1,1,1
394,26,0,601,79,49,1,1,1
395,26,0,602,78,49,1,1,1
396,26,0,602,77,50,1,1,1
397,26,0,603,77,50,1,1,1
398,26,0,604,76,50,1,1,1
399,26,0,605,76,50,1,1,1
0,27,0,754,66,49,1,1,1
1,27,0,750,64,49,1,1,1
2,27,0,747,62,49,1,1,1
3,27,0,744,60,49,1,1,1
4,27,0,741,58,49,1,1,1
5,27,0,738,57,49,1,1,1
6,27,0,735,55,49,1,1,1
7,27,0,732,53,49,1,1,1
8,27,0,729,51,49,1,1,1
9,27,0,726,49,49,1,1,1
10,27,0,723,48,49,1,1,1
11,27,0,720,46,49,1,1,1
12,27,0,718,45,49,1,1,1
13,27,0,716,43,48,1,1,1
14,27,0,714,42,48,1,1,1
15,27,0,712,40,48,1,1,1
16,27,0,709,39,48,1,1,1
17,27,0,707,37,48,1,1,1
18,27,0,705,36,47,1,1,1
19,27,0,703,34,47,1,1,1
20,27,0,701,33,47,1,1,1
21,27,0,699,32,45,1,1,1
22,27,0,697,31,44,1,1,1
23,27,0,695,30,43,1,1,1
24,27,0,693,29,42,1,1,1
25,27,0,691,28,41,1,1,1
26,27,0,689,27,39,1,1,1
27,27,0,687,26,38,1,1,1
28,27,0,685,25,37,1,1,1
29,27,0,683,24,36,1,1,1
30,27,0,682,24,34,1,1,1
31,27,0,680,23,33,1,1,1
32,27,0,678,22,33,1,1,1
33,27,0,676,21,33,1,1,1
34,27,0,674,20,33,1,1,1
35,27,0,672,19,33,1,1,1
36,27,0,670,18,33,1,1,1
37,27,0,668,17,33,1,1,1
38,27,0,666,16,33,1,1,1
39,27,0,664,15,33,1,1,1
289,28,1887,661,31,42,1,1,1
290,28,1880,661,38,43,1,1,1
291,28,1873,661,45,44,1,1,1
292,28,1866,661,52,45,1,1,1
293,28,1859,661,59,46,1,1,1
294,28,1853,661,65,48,1,1,1
295,28,1846,661,72,49,1,1,1
296,28,1839,661,79,50,1,1,1
297,28,1832,661,86,51,1,1,1
298,28,1825,661,93,52,1,1,1
299,28,1819,662,99,53,1,1,1
300,28,1812,662,100,53,1,1,1
301,28,1805,663,102,52,1,1,1
302,28,1798,664,103,51,1,1,1
303,28,1791,665,105,50,1,1,1
304,28,1785,666,105,49,1,1,1
305,28,1778,667,107,48,1,1,1
306,28,1771,668,108,47,1,1,1
307,28,1764,669,110,46,1,1,1
308,28,1757,670,111,45,1,1,1
20,29,1712,507,53,25,1,1,1
21,29,1711,505,53,25,1,1,1
22,29,1710,504,53,25,1,1,1
23,29,1709,502,53,25,1,1,1
24,29,1708,501,53,25,1,1,1
25,29,1707,499,53,25,1,1,1
26,29,1706,498,53,25,1,1,1
27,29,1705,496,53,25,1,1,1
28,29,1704,495,53,25,1,1,1
29,29,1703,493,53,25,1,1,1
40,29,1686,475,53,25,1,1,1
41,29,1684,474,53,25,1,1,1
42,29,1683,473,53,25,1,1,1
43,29,1681,472,53,25,1,1,1
44,29,1680,472,53,25,1,1,1
45,29,1679,471,53,25,1,1,1
46,29,1677,470,53,25,1,1,1
47,29,1676,470,53,25,1,1,1
48,29,1674,469,53,25,1,1,1
49,29,1673,468,53,25,1,1,1
50,29,1672,468,53,25,1,1,1
51,29,1671,467,53,25,1,1,1
52,29,1671,466,53,25,1,1,1
53,29,1670,465,53,25,1,1,1
54,29,1670,465,53,25,1,1,1
55,29,1670,464,53,25,1,1,1
56,29,1669,463,53,25,1,1,1
57,29,1669,463,53,25,1,1,1
58,29,1668,462,53,25,1,1,1
59,29,1668,461,53,25,1,1,1
60,29,1668,461,53,25,1,1,1
61,29,1668,460,53,25,1,1,1
62,29,1669,460,53,25,1,1,1
63,29,1669,459,53,26,1,1,1
64,29,1670,459,53,25,1,1,1
65,29,1671,459,53,25,1,1,1
66,29,1671,458,53,26,1,1,1
67,29,1672,458,53,25,1,1,1
68,29,1672,457,53,26,1,1,1
69,29,1673,457,53,26,1,1,1
70,29,1674,457,53,26,1,1,1
71,29,1672,456,53,27,1,1,1
72,29,1671,456,53,27,1,1,1
73,29,1670,456,53,27,1,1,1
74,29,1669,456,53,27,1,1,1
75,29,1668,456,53,27,1,1,1
76,29,1666,455,53,28,1,1,1
77,29,1665,455,53,28,1,1,1
78,29,1664,455,53,28,1,1,1
79,29,1663,455,53,28,1,1,1
80,29,1662,455,53,28,1,1,1
81,29,1661,454,53,28,1,1,1
82,29,1661,454,53,28,1,1,1
83,29,1660,454,53,28,1,1,1
84,29,1660,453,53,28,1,1,1
85,29,1659,453,53,28,1,1,1
86,29,1659,453,53,28,1,1,1
87,29,1658,452,53,28,1,1,1
88,29,1658,452,53,28,1,1,1
89,29,1657,452,53,28,1,1,1
90,29,1657,452,53,28,1,1,1
91,29,1656,451,53,28,1,1,1
92,29,1656,451,53,28,1,1,1
93,29,1656,451,53,28,1,1,1
94,29,1655,450,53,28,1,1,1
95,29,1655,450,53,28,1,1,1
96,29,1655,450,53,28,1,1,1
97,29,1654,449,53,28,1,1,1
98,29,1654,449,53,28,1,1,1
99,29,1654,449,53,28,1,1,1
100,29,1654,449,53,28,1,1,1
101,29,1654,449,53,28,1,1,1
102,29,1654,449,53,28,1,1,1
103,29,1654,449,53,28,1,1,1
104,29,1654,449,53,28,1,1,1
105,29,1654,449,54,28,1,1,1
106,29,1654,449,54,28,1,1,1
107,29,1654,449,54,28,1,1,1
108,29,1654,449,54,28,1,1,1
109,29,1654,449,54,28,1,1,1
110,29,1654,450,55,28,1,1,1
111,29,1654,450,55,28,1,1,1
112,29,1654,451,55,28,1,1,1
113,29,1654,452,55,28,1,1,1
114,29,1655,453,55,28,1,1,1
115,29,1655,454,55,28,1,1,1
116,29,1655,455,55,28,1,1,1
117,29,1656,456,55,28,1,1,1
118,29,1656,457,55,28,1,1,1
119,29,1656,458,55,28,1,1,1
120,29,1657,459,55,28,1,1,1
121,29,1657,459,55,28,1,1,1
122,29,1657,460,55,28,1,1,1
123,29,1657,461,55,28,1,1,1
124,29,1658,461,55,28,1,1,1
125,29,1658,462,55,28,1,1,1
126,29,1658,463,55,28,1,1,1
127,29,1659,463,55,28,1,1,1
128,29,1659,464,55,28,1,1,1
129,29,1659,465,55,28,1,1,1
130,29,1660,466,55,28,1,1,1
131,29,1660,466,55,28,1,1,1
132,29,1660,467,56,28,1,1,1
133,29,1661,467,55,28,1,1,1
134,29,1661,468,56,28,1,1,1
135,29,1662,468,55,28,1,1,1
136,29,1662,469,56,28,1,1,1
137,29,1662,469,56,28,1,1,1
138,29,1663,470,56,28,1,1,1
139,29,1663,470,56,28,1,1,1
140,29,1664,471,56,28,1,1,1
141,29,1664,471,56,28,1,1,1
142,29,1664,472,56,28,1,1,1
143,29,1664,472,56,28,1,1,1
144,29,1664,473,56,28,1,1,1
145,29,1664,474,56,28,1,1,1
146,29,1664,474,56,28,1,1,1
147,29,1664,475,56,28,1,1,1
148,29,1664,475,56,28,1,1,1
149,29,1664,476,56,28,1,1,1
150,29,1664,477,56,28,1,1,1
151,29,1663,478,56,28,1,1,1
152,29,1662,479,56,28,1,1,1
153,29,1662,480,56,28,1,1,1
154,29,1661,481,56,28,1,1,1
155,29,1661,483,56,28,1,1,1
156,29,1660,484,56,28,1,1,1
157,29,1659,485,56,28,1,1,1
158,29,1659,486,56,28,1,1,1
159,29,1658,487,56,28,1,1,1
160,29,1658,489,56,28,1,1,1
161,29,1658,489,56,28,1,1,1
162,29,1659,489,56,28,1,1,1
163,29,1659,489,56,28,1,1,1
164,29,1660,490,56,28,1,1,1
165,29,1660,490,56,28,1,1,1
166,29,1661,490,56,28,1,1,1
167,29,1661,491,56,28,1,1,1
168,29,1662,491,56,28,1,1,1
169,29,1662,491,56,28,1,1,1
170,29,1663,492,56,28,1,1,1
171,29,1662,492,56,28,1,1,1
172,29,1662,493,56,28,1,1,1
173,29,1662,494,56,28,1,1,1
174,29,1661,495,56,28,1,1,1
175,29,1661,496,56,28,1,1,1
176,29,1661,496,56,28,1,1,1
177,29,1660,497,56,28,1,1,1
178,29,1660,498,56,28,1,1,1
179,29,1660,499,56,28,1,1,1
180,29,1660,500,56,28,1,1,1
181,29,1659,499,56,28,1,1,1
