193,14,1858,825,57,45,1,1,1
194,14,1847,823,67,45,1,1,1
195,14,1836,820,77,46,1,1,1
196,14,1825,818,87,46,1,1,1
197,14,1814,815,97,47,1,1,1
198,14,1803,813,107,47,1,1,1
199,14,1792,810,117,48,1,1,1
210,15,1803,716,116,48,1,1,1
211,15,1791,713,117,48,1,1,1
212,15,1779,710,118,48,1,1,1
213,15,1767,707,119,48,1,1,1
214,15,1755,705,121,47,1,1,1
215,15,1744,702,121,48,1,1,1
216,15,1732,699,122,48,1,1,1
217,15,1720,697,124,47,1,1,1
218,15,1708,694,125,47,1,1,1
219,15,1696,691,126,47,1,1,1
0,17,357,1029,135,49,1,1,1
1,17,371,1029,135,49,1,1,1
2,17,385,1030,135,48,1,1,1
3,17,399,1030,135,48,1,1,1
4,17,414,1031,134,47,1,1,1
5,17,428,1032,135,46,1,1,1
6,17,442,1032,135,46,1,1,1
7,17,457,1033,134,45,1,1,1
8,17,471,1033,134,45,1,1,1
9,17,485,1034,134,44,1,1,1
10,17,500,1035,134,44,1,1,1
11,17,517,1035,134,44,1,1,1
12,17,535,1036,133,43,1,1,1
13,17,552,1036,133,43,1,1,1
14,17,570,1037,132,42,1,1,1
15,17,587,1038,132,41,1,1,1
16,17,605,1038,131,41,1,1,1
17,17,622,1039,131,40,1,1,1
18,17,640,1039,130,40,1,1,1
19,17,657,1040,130,39,1,1,1
20,17,675,1041,129,38,1,1,1
21,17,694,1041,128,37,1,1,1
22,17,713,1042,128,36,1,1,1
23,17,732,1043,128,35,1,1,1
24,17,751,1043,128,35,1,1,1
25,17,770,1044,128,34,1,1,1
26,17,789,1045,127,33,1,1,1
27,17,808,1045,127,33,1,1,1
28,17,827,1046,127,32,1,1,1
29,17,846,1047,127,31,1,1,1
30,17,865,1048,127,30,1,1,1
31,17,884,1048,127,30,1,1,1
32,17,904,1049,126,29,1,1,1
33,17,923,1050,127,28,1,1,1
34,17,943,1051,126,27,1,1,1
35,17,962,1052,127,26,1,1,1
36,17,982,1053,126,25,1,1,1
37,17,1001,1054,126,24,1,1,1
38,17,1021,1055,126,23,1,1,1
39,17,1040,1056,126,22,1,1,1
40,17,1060,1057,126,22,1,1,1
41,17,1078,1057,126,21,1,1,1
42,17,1097,1058,126,20,1,1,1
43,17,1115,1059,127,19,1,1,1
44,17,1134,1059,126,19,1,1,1
45,17,1153,1060,126,18,1,1,1
46,17,1171,1061,127,17,1,1,1
47,17,1190,1061,126,17,1,1,1
48,17,1208,1062,127,16,1,1,1
49,17,1227,1063,127,15,1,1,1
50,17,1246,1064,127,14,1,1,1
51,17,1264,1064,127,14,1,1,1
52,17,1282,1065,127,13,1,1,1
53,17,1300,1065,127,13,1,1,1
54,17,1318,1066,127,12,1,1,1
55,17,1336,1067,127,11,1,1,1
56,17,1354,1067,127,11,1,1,1
57,17,1372,1068,127,10,1,1,1
58,17,1390,1068,127,10,1,1,1
59,17,1408,1069,127,9,1,1,1
0,18,0,1025,7,35,1,1,1
1,18,2,1025,18,36,1,1,1
2,18,5,1025,28,38,1,1,1
3,18,8,1026,38,38,1,1,1
4,18,11,1026,48,40,1,1,1
5,18,14,1027,58,41,1,1,1
6,18,16,1027,69,42,1,1,1
7,18,19,1027,79,44,1,1,1
8,18,22,1028,89,44,1,1,1
9,18,25,1028,99,46,1,1,1
30,18,383,1039,103,40,1,1,1
31,18,402,1039,103,39,1,1,1
32,18,422,1040,102,38,1,1,1
33,18,441,1040,102,38,1,1,1
34,18,461,1041,102,37,1,1,1
35,18,480,1041,102,37,1,1,1
36,18,500,1042,101,36,1,1,1
37,18,519,1042,102,36,1,1,1
38,18,539,1043,101,35,1,1,1
39,18,558,1043,101,35,1,1,1
40,18,578,1044,101,34,1,1,1
41,18,596,1044,101,34,1,1,1
42,18,614,1045,101,33,1,1,1
43,18,632,1046,101,32,1,1,1
44,18,650,1047,101,31,1,1,1
45,18,669,1048,101,30,1,1,1
46,18,687,1048,101,30,1,1,1
47,18,705,1049,101,29,1,1,1
48,18,723,1050,101,28,1,1,1
49,18,741,1051,101,27,1,1,1
50,18,760,1052,101,26,1,1,1
51,18,777,1052,101,26,1,1,1
52,18,794,1053,101,25,1,1,1
53,18,811,1054,101,24,1,1,1
54,18,828,1055,101,23,1,1,1
55,18,845,1056,101,22,1,1,1
56,18,862,1057,101,21,1,1,1
57,18,879,1058,101,20,1,1,1
58,18,896,1059,101,19,1,1,1
59,18,913,1060,101,18,1,1,1
60,18,930,1061,101,18,1,1,1
61,18,946,1061,101,18,1,1,1
62,18,962,1062,101,17,1,1,1
63,18,978,1062,101,17,1,1,1
64,18,994,1063,101,16,1,1,1
65,18,1011,1064,101,15,1,1,1
66,18,1027,1064,101,15,1,1,1
67,18,1043,1065,101,14,1,1,1
68,18,1059,1065,101,14,1,1,1
69,18,1075,1066,101,13,1,1,1
70,18,1092,1067,101,12,1,1,1
71,18,1108,1067,102,11,1,1,1
72,18,1125,1067,102,11,1,1,1
73,18,1142,1068,102,10,1,1,1
74,18,1158,1068,103,10,1,1,1
75,18,1175,1069,103,9,1,1,1
76,18,1192,1069,103,9,1,1,1
77,18,1208,1069,104,9,1,1,1
78,18,1225,1070,104,8,1,1,1
79,18,1242,1070,104,8,1,1,1
10,19,0,964,24,51,1,1,1
11,19,0,965,29,50,1,1,1
12,19,0,966,34,50,1,1,1
13,19,0,967,40,50,1,1,1
14,19,0,968,45,50,1,1,1
15,19,0,969,51,50,1,1,1
16,19,0,970,56,49,1,1,1
17,19,0,971,61,49,1,1,1
18,19,0,972,67,49,1,1,1
19,19,0,973,72,49,1,1,1
20,19,0,975,78,48,1,1,1
21,19,1,975,84,48,1,1,1
22,19,3,976,89,48,1,1,1
23,19,5,977,94,48,1,1,1
24,19,7,977,99,49,1,1,1
25,19,9,978,104,49,1,1,1
26,19,11,979,109,48,1,1,1
27,19,13,979,114,49,1,1,1
28,19,15,980,119,49,1,1,1
29,19,17,981,124,49,1,1,1
90,19,342,1026,127,53,1,1,1
91,19,349,1026,126,52,1,1,1
92,19,356,1026,126,52,1,1,1
93,19,363,1027,126,51,1,1,1
94,19,370,1027,126,51,1,1,1
95,19,377,1028,126,50,1,1,1
96,19,384,1028,126,50,1,1,1
97,19,391,1028,126,50,1,1,1
98,19,398,1029,126,49,1,1,1
99,19,405,1029,126,49,1,1,1
100,19,412,1030,126,48,1,1,1
101,19,420,1030,126,48,1,1,1
102,19,428,1030,126,48,1,1,1
103,19,436,1030,126,48,1,1,1
104,19,445,1030,125,48,1,1,1
105,19,453,1030,126,48,1,1,1
106,19,461,1030,126,48,1,1,1
107,19,470,1030,125,48,1,1,1
108,19,478,1030,125,48,1,1,1
109,19,486,1030,125,48,1,1,1
110,19,495,1031,125,47,1,1,1
111,19,504,1031,125,47,1,1,1
112,19,514,1031,125,47,1,1,1
113,19,523,1031,125,47,1,1,1
114,19,533,1031,125,47,1,1,1
115,19,542,1032,125,46,1,1,1
116,19,552,1032,125,46,1,1,1
117,19,561,1032,125,46,1,1,1
118,19,571,1032,125,46,1,1,1
119,19,580,1032,125,46,1,1,1
120,19,590,1033,125,46,1,1,1
121,19,599,1033,125,46,1,1,1
122,19,608,1033,125,46,1,1,1
123,19,617,1033,125,46,1,1,1
124,19,627,1033,125,46,1,1,1
125,19,636,1033,125,46,1,1,1
126,19,645,1033,125,46,1,1,1
127,19,655,1033,125,46,1,1,1
128,19,664,1033,125,46,1,1,1
129,19,673,1033,125,46,1,1,1
130,19,683,1034,125,45,1,1,1
131,19,690,1034,125,45,1,1,1
132,19,698,1034,124,45,1,1,1
133,19,705,1034,125,45,1,1,1
134,19,713,1034,124,45,1,1,1
135,19,721,1034,124,45,1,1,1
136,19,728,1034,124,45,1,1,1
137,19,736,1034,123,45,1,1,1
138,19,743,1034,124,45,1,1,1
139,19,751,1034,123,45,1,1,1
140,19,759,1034,123,45,1,1,1
141,19,764,1033,123,46,1,1,1
142,19,770,1033,123,46,1,1,1
143,19,776,1032,122,47,1,1,1
144,19,781,1032,123,47,1,1,1
145,19,787,1031,123,48,1,1,1
146,19,793,1031,122,48,1,1,1
147,19,798,1030,123,49,1,1,1
148,19,804,1030,122,49,1,1,1
149,19,810,1029,122,50,1,1,1
150,19,816,1029,122,50,1,1,1
151,19,819,1028,122,50,1,1,1
152,19,823,1028,122,50,1,1,1
153,19,827,1027,122,50,1,1,1
154,19,830,1027,122,50,1,1,1
155,19,834,1027,122,50,1,1,1
156,19,838,1026,122,50,1,1,1
157,19,841,1026,122,50,1,1,1
158,19,845,1025,122,50,1,1,1
159,19,849,1025,122,50,1,1,1
40,20,0,988,65,46,1,1,1
41,20,0,988,71,46,1,1,1
42,20,1,989,76,46,1,1,1
43,20,1,990,83,46,1,1,1
44,20,2,990,88,47,1,1,1
45,20,3,991,94,47,1,1,1
46,20,3,992,100,46,1,1,1
47,20,4,992,105,47,1,1,1
48,20,4,993,112,47,1,1,1
49,20,5,994,117,47,1,1,1
70,21,0,1020,25,43,1,1,1
71,21,0,1020,28,44,1,1,1
72,21,0,1021,32,44,1,1,1
73,21,0,1022,36,44,1,1,1
74,21,0,1022,40,45,1,1,1
75,21,0,1023,44,45,1,1,1
76,21,0,1024,48,45,1,1,1
92,21,12,1035,117,43,1,1,1
93,21,18,1035,118,43,1,1,1
94,21,25,1036,118,42,1,1,1
95,21,31,1036,119,42,1,1,1
96,21,37,1036,119,42,1,1,1
97,21,44,1037,119,41,1,1,1
98,21,50,1037,120,41,1,1,1
99,21,56,1037,121,41,1,1,1
100,21,63,1038,121,40,1,1,1
101,21,71,1038,121,40,1,1,1
102,21,80,1038,121,40,1,1,1
103,21,88,1038,121,40,1,1,1
104,21,97,1038,121,40,1,1,1
105,21,105,1039,121,39,1,1,1
106,21,114,1039,121,39,1,1,1
107,21,122,1039,121,39,1,1,1
108,21,131,1039,121,39,1,1,1
109,21,139,1039,121,39,1,1,1
110,21,148,1040,121,38,1,1,1
111,21,157,1040,121,38,1,1,1
112,21,167,1040,121,38,1,1,1
113,21,177,1040,121,38,1,1,1
114,21,187,1040,120,38,1,1,1
115,21,197,1040,120,38,1,1,1
116,21,206,1040,121,38,1,1,1
117,21,216,1040,120,38,1,1,1
118,21,226,1040,120,38,1,1,1
119,21,236,1040,120,38,1,1,1
120,21,246,1041,120,38,1,1,1
121,21,255,1041,120,38,1,1,1
122,21,264,1041,120,38,1,1,1
123,21,274,1041,119,38,1,1,1
124,21,283,1042,119,37,1,1,1
125,21,293,1042,118,37,1,1,1
126,21,302,1042,118,37,1,1,1
127,21,311,1043,118,36,1,1,1
128,21,321,1043,117,36,1,1,1
129,21,330,1043,117,36,1,1,1
130,21,340,1044,117,35,1,1,1
131,21,347,1044,117,35,1,1,1
132,21,355,1044,117,35,1,1,1
133,21,362,1044,117,35,1,1,1
134,21,370,1044,117,35,1,1,1
135,21,378,1044,116,35,1,1,1
136,21,385,1044,117,35,1,1,1
137,21,393,1044,116,35,1,1,1
138,21,400,1044,117,35,1,1,1
139,21,408,1044,116,35,1,1,1
140,21,416,1044,116,35,1,1,1
141,21,421,1043,116,36,1,1,1
142,21,427,1043,116,36,1,1,1
143,21,433,1042,116,37,1,1,1
144,21,439,1042,116,37,1,1,1
145,21,445,1042,116,37,1,1,1
146,21,451,1041,115,38,1,1,1
147,21,457,1041,115,38,1,1,1
148,21,463,1040,115,39,1,1,1
149,21,469,1040,115,39,1,1,1
150,21,475,1040,115,39,1,1,1
151,21,478,1038,115,40,1,1,1
152,21,482,1037,115,41,1,1,1
153,21,486,1036,114,42,1,1,1
154,21,490,1035,114,42,1,1,1
155,21,494,1034,114,43,1,1,1
156,21,497,1033,114,44,1,1,1
157,21,501,1032,114,44,1,1,1
158,21,505,1031,113,45,1,1,1
159,21,509,1030,113,46,1,1,1
132,22,11,1035,273,44,1,1,1
133,22,17,1035,275,44,1,1,1
134,22,22,1035,277,44,1,1,1
135,22,28,1035,279,44,1,1,1
136,22,34,1035,281,44,1,1,1
137,22,39,1035,283,44,1,1,1
138,22,45,1035,285,44,1,1,1
139,22,51,1035,287,44,1,1,1
140,22,57,1035,289,45,1,1,1
141,22,63,1034,288,45,1,1,1
142,22,69,1034,288,45,1,1,1
143,22,75,1033,288,46,1,1,1
144,22,81,1033,287,46,1,1,1
145,22,87,1032,287,47,1,1,1
146,22,93,1032,287,47,1,1,1
147,22,99,1031,286,48,1,1,1
148,22,105,1031,286,48,1,1,1
149,22,111,1030,286,49,1,1,1
150,22,117,1030,286,49,1,1,1
151,22,120,1028,286,50,1,1,1
152,22,124,1027,286,51,1,1,1
153,22,128,1026,286,52,1,1,1
154,22,132,1024,286,54,1,1,1
155,22,136,1023,286,55,1,1,1
156,22,139,1022,287,56,1,1,1
157,22,143,1020,287,58,1,1,1
158,22,147,1019,287,59,1,1,1
159,22,151,1018,287,60,1,1,1
160,22,155,1017,287,61,1,1,1
161,22,157,1016,287,62,1,1,1
162,22,160,1015,286,63,1,1,1
163,22,162,1015,287,63,1,1,1
164,22,165,1014,286,64,1,1,1
165,22,167,1014,287,64,1,1,1
166,22,170,1013,286,65,1,1,1
167,22,172,1012,286,66,1,1,1
168,22,175,1012,286,66,1,1,1
169,22,177,1011,286,67,1,1,1
170,22,180,1011,286,68,1,1,1
171,22,181,1010,286,69,1,1,1
172,22,183,1009,285,70,1,1,1
173,22,185,1008,285,71,1,1,1
174,22,187,1007,284,72,1,1,1
175,22,189,1006,284,73,1,1,1
176,22,190,1005,284,74,1,1,1
177,22,192,1004,283,75,1,1,1
178,22,194,1003,283,76,1,1,1
179,22,196,1002,282,77,1,1,1
180,22,198,1001,282,78,1,1,1
181,22,198,1000,282,77,1,1,1
182,22,199,999,282,77,1,1,1
183,22,200,998,282,77,1,1,1
184,22,201,997,281,77,1,1,1
185,22,202,996,281,77,1,1,1
186,22,202,995,282,76,1,1,1
187,22,203,994,281,76,1,1,1
188,22,204,993,281,76,1,1,1
189,22,205,992,281,76,1,1,1
30,23,17,1057,140,22,1,1,1
31,23,36,1057,139,21,1,1,1
32,23,55,1058,139,20,1,1,1
33,23,74,1058,139,20,1,1,1
34,23,93,1059,139,19,1,1,1
35,23,112,1060,139,18,1,1,1
36,23,131,1060,139,18,1,1,1
37,23,150,1061,139,17,1,1,1
38,23,169,1061,139,17,1,1,1
39,23,188,1062,139,16,1,1,1
40,23,207,1063,139,15,1,1,1
41,23,224,1063,139,15,1,1,1
42,23,242,1064,138,14,1,1,1
43,23,260,1064,137,14,1,1,1
44,23,278,1065,136,13,1,1,1
45,23,296,1066,135,12,1,1,1
46,23,314,1066,134,12,1,1,1
47,23,332,1067,133,11,1,1,1
48,23,350,1067,132,11,1,1,1
49,23,368,1068,131,10,1,1,1
190,24,1284,1057,108,22,1,1,1
191,24,1302,1054,108,24,1,1,1
192,24,1320,1051,109,26,1,1,1
193,24,1339,1048,109,29,1,1,1
194,24,1357,1045,110,31,1,1,1
195,24,1376,1042,110,34,1,1,1
196,24,1394,1039,110,36,1,1,1
197,24,1412,1036,111,38,1,1,1
198,24,1431,1033,111,41,1,1,1
199,24,1449,1030,112,43,1,1,1
200,25,509,1055,114,24,1,1,1
201,25,523,1052,114,26,1,1,1
202,25,538,1049,114,29,1,1,1
203,25,553,1046,113,32,1,1,1
204,25,567,1043,114,34,1,1,1
205,25,582,1041,114,36,1,1,1
206,25,597,1038,113,39,1,1,1
207,25,611,1035,114,41,1,1,1
208,25,626,1032,113,44,1,1,1
209,25,641,1029,113,47,1,1,1
201,26,11,1061,87,17,1,1,1
202,26,22,1058,90,20,1,1,1
203,26,34,1056,92,22,1,1,1
204,26,45,1053,96,25,1,1,1
205,26,57,1051,98,27,1,1,1
206,26,68,1048,101,30,1,1,1
207,26,79,1045,105,33,1,1,1
208,26,91,1043,107,35,1,1,1
209,26,102,1040,110,38,1,1,1
210,26,114,1038,113,40,1,1,1
211,26,128,1035,113,40,1,1,1
212,26,143,1032,112,40,1,1,1
213,26,157,1029,112,41,1,1,1
214,26,172,1026,111,41,1,1,1
215,26,186,1023,112,42,1,1,1
216,26,201,1020,111,42,1,1,1
217,26,215,1017,111,42,1,1,1
218,26,230,1014,110,43,1,1,1
219,26,244,1011,110,43,1,1,1
170,27,12,1030,129,49,1,1,1
171,27,13,1029,129,49,1,1,1
172,27,15,1028,129,49,1,1,1
173,27,16,1027,129,49,1,1,1
174,27,18,1026,129,50,1,1,1
175,27,19,1025,129,50,1,1,1
176,27,21,1024,129,50,1,1,1
177,27,22,1023,129,51,1,1,1
178,27,24,1022,129,51,1,1,1
179,27,25,1021,129,51,1,1,1
210,28,0,958,10,44,1,1,1
211,28,0,955,10,43,1,1,1
212,28,0,952,10,43,1,1,1
213,28,0,949,10,43,1,1,1
214,28,0,946,10,42,1,1,1
215,28,0,944,10,41,1,1,1
216,28,0,941,10,41,1,1,1
217,28,0,938,10,40,1,1,1
218,28,0,935,10,40,1,1,1
219,28,0,932,10,40,1,1,1
220,28,0,930,10,39,1,1,1
221,28,0,927,9,39,1,1,1
222,28,0,925,9,39,1,1,1
223,28,0,923,9,39,1,1,1
224,28,0,920,9,39,1,1,1
225,28,0,918,9,39,1,1,1
226,28,0,916,9,39,1,1,1
227,28,0,913,9,39,1,1,1
228,28,0,911,9,39,1,1,1
229,28,0,909,9,39,1,1,1
230,28,0,907,9,39,1,1,1
231,28,0,904,9,40,1,1,1
232,28,0,902,10,40,1,1,1
233,28,0,900,11,41,1,1,1
234,28,0,898,11,41,1,1,1
235,28,0,896,12,42,1,1,1
236,28,0,894,13,42,1,1,1
237,28,0,892,13,42,1,1,1
238,28,0,890,14,43,1,1,1
239,28,0,888,15,43,1,1,1
240,28,0,886,16,44,1,1,1
241,28,0,884,18,44,1,1,1
242,28,0,882,20,44,1,1,1
243,28,0,880,22,44,1,1,1
244,28,0,878,24,44,1,1,1
245,28,0,877,26,43,1,1,1
246,28,0,875,28,43,1,1,1
247,28,0,873,30,43,1,1,1
248,28,0,871,32,43,1,1,1
249,28,0,869,34,43,1,1,1
250,28,0,868,37,43,1,1,1
251,28,0,866,40,44,1,1,1
252,28,0,865,44,44,1,1,1
253,28,0,864,48,44,1,1,1
254,28,0,863,51,44,1,1,1
255,28,0,862,55,44,1,1,1
256,28,0,861,59,44,1,1,1
257,28,0,860,62,44,1,1,1
258,28,0,859,66,44,1,1,1
259,28,0,858,70,44,1,1,1
260,28,0,857,74,45,1,1,1
261,28,0,856,79,45,1,1,1
262,28,0,855,84,45,1,1,1
263,28,0,854,89,46,1,1,1
264,28,0,853,94,46,1,1,1
265,28,0,853,99,45,1,1,1
266,28,0,852,104,46,1,1,1
267,28,0,851,109,46,1,1,1
268,28,0,850,114,46,1,1,1
220,29,1468,1067,107,11,1,1,1
221,29,1482,1064,107,14,1,1,1
222,29,1496,1061,108,17,1,1,1
223,29,1510,1058,108,20,1,1,1
224,29,1524,1055,109,23,1,1,1
225,29,1538,1052,110,27,1,1,1
226,29,1552,1049,110,30,1,1,1
227,29,1566,1046,111,33,1,1,1
228,29,1580,1043,111,36,1,1,1
229,29,1594,1040,112,39,1,1,1
230,29,1608,1038,113,42,1,1,1
231,29,1623,1034,113,43,1,1,1
232,29,1638,1031,113,44,1,1,1
233,29,1653,1028,113,44,1,1,1
234,29,1668,1025,113,45,1,1,1
235,29,1684,1022,112,45,1,1,1
236,29,1699,1018,112,47,1,1,1
237,29,1714,1015,112,47,1,1,1
238,29,1729,1012,112,48,1,1,1
239,29,1744,1009,112,48,1,1,1
230,30,1027,1050,101,28,1,1,1
231,30,1042,1047,101,30,1,1,1
232,30,1057,1045,101,31,1,1,1
233,30,1072,1042,101,33,1,1,1
234,30,1087,1040,101,34,1,1,1
235,30,1102,1037,102,36,1,1,1
236,30,1117,1035,102,37,1,1,1
237,30,1132,1032,102,39,1,1,1
238,30,1147,1030,102,40,1,1,1
239,30,1162,1027,102,42,1,1,1
230,31,200,1047,282,32,1,1,1
231,31,214,1044,282,35,1,1,1
232,31,229,1042,281,37,1,1,1
233,31,244,1039,281,40,1,1,1
234,31,259,1037,280,42,1,1,1
235,31,274,1035,280,44,1,1,1
236,31,289,1032,279,47,1,1,1
237,31,304,1030,278,49,1,1,1
238,31,319,1027,278,52,1,1,1
239,31,334,1025,277,54,1,1,1
240,31,349,1023,277,57,1,1,1
241,31,365,1021,276,58,1,1,1
242,31,381,1019,276,60,1,1,1
243,31,397,1018,276,61,1,1,1
244,31,413,1016,275,63,1,1,1
245,31,429,1015,275,64,1,1,1
246,31,445,1013,275,66,1,1,1
247,31,461,1011,274,68,1,1,1
248,31,477,1010,274,69,1,1,1
249,31,493,1008,274,71,1,1,1
70,33,1867,381,51,98,1,1,1
71,33,1870,381,48,98,1,1,1
72,33,1873,381,45,98,1,1,1
73,33,1876,382,42,98,1,1,1
74,33,1880,382,38,98,1,1,1
75,33,1883,383,35,98,1,1,1
76,33,1886,383,32,98,1,1,1
77,33,1890,383,28,98,1,1,1
78,33,1893,384,25,98,1,1,1
79,33,1896,384,22,98,1,1,1
60,37,1846,36,72,51,1,1,1
61,37,1849,36,69,51,1,1,1
62,37,1853,37,65,51,1,1,1
63,37,1856,37,62,51,1,1,1
64,37,1860,38,58,51,1,1,1
65,37,1864,39,54,51,1,1,1
66,37,1867,39,51,51,1,1,1
67,37,1871,40,47,51,1,1,1
68,37,1874,40,44,51,1,1,1
69,37,1878,41,40,51,1,1,1
0,40,1381,109,90,39,1,1,1
1,40,1383,109,90,39,1,1,1
2,40,1386,109,90,39,1,1,1
3,40,1389,110,90,39,1,1,1
4,40,1392,110,90,39,1,1,1
5,40,1395,111,90,39,1,1,1
6,40,1398,111,90,39,1,1,1
7,40,1401,111,90,39,1,1,1
8,40,1404,112,90,39,1,1,1
9,40,1407,112,90,39,1,1,1
10,40,1410,113,90,39,1,1,1
11,40,1415,113,90,39,1,1,1
12,40,1420,114,90,39,1,1,1
13,40,1425,114,90,39,1,1,1
14,40,1430,115,90,39,1,1,1
15,40,1435,116,90,39,1,1,1
16,40,1440,116,90,39,1,1,1
17,40,1445,117,90,39,1,1,1
18,40,1450,117,90,39,1,1,1
19,40,1455,118,90,39,1,1,1
20,40,1460,119,91,39,1,1,1
21,40,1466,119,91,39,1,1,1
22,40,1473,120,91,39,1,1,1
23,40,1480,121,91,39,1,1,1
24,40,1486,122,91,39,1,1,1
25,40,1493,123,91,39,1,1,1
26,40,1500,124,91,39,1,1,1
27,40,1506,125,91,39,1,1,1
28,40,1513,126,91,39,1,1,1
29,40,1520,127,91,39,1,1,1
30,40,1527,128,91,39,1,1,1
31,40,1533,128,91,39,1,1,1
32,40,1540,129,91,39,1,1,1
33,40,1547,129,91,39,1,1,1
34,40,1554,130,91,39,1,1,1
35,40,1561,130,91,39,1,1,1
36,40,1567,131,91,39,1,1,1
37,40,1574,131,91,39,1,1,1
38,40,1581,132,91,39,1,1,1
39,40,1588,132,91,39,1,1,1
40,40,1595,133,91,39,1,1,1
41,40,1600,133,91,39,1,1,1
42,40,1606,133,91,39,1,1,1
43,40,1611,134,92,39,1,1,1
44,40,1617,134,92,39,1,1,1
45,40,1622,135,93,39,1,1,1
