101,1,918,2,83,284,1,1,1
102,1,917,1,81,286,1,1,1
103,1,916,1,80,288,1,1,1
104,1,915,0,78,291,1,1,1
105,1,914,0,77,293,1,1,1
106,1,913,0,76,295,1,1,1
107,1,911,0,76,298,1,1,1
108,1,909,0,76,301,1,1,1
109,1,907,0,76,304,1,1,1
110,1,905,0,76,307,1,1,1
111,1,903,0,76,307,1,1,1
112,1,901,1,77,307,1,1,1
113,1,900,1,76,307,1,1,1
114,1,898,2,77,307,1,1,1
115,1,897,3,77,307,1,1,1
116,1,896,2,77,307,1,1,1
117,1,896,2,77,306,1,1,1
118,1,896,2,77,305,1,1,1
119,1,896,2,77,304,1,1,1
120,1,896,2,77,303,1,1,1
121,1,896,2,77,303,1,1,1
122,1,896,2,77,302,1,1,1
123,1,896,2,77,301,1,1,1
124,1,896,2,77,300,1,1,1
125,1,896,2,77,299,1,1,1
126,1,896,2,77,299,1,1,1
127,1,896,2,76,298,1,1,1
128,1,896,2,76,297,1,1,1
129,1,896,2,76,296,1,1,1
130,1,896,2,76,295,1,1,1
131,1,896,2,76,294,1,1,1
132,1,896,2,76,294,1,1,1
133,1,896,2,76,293,1,1,1
134,1,896,2,76,292,1,1,1
135,1,896,2,76,291,1,1,1
136,1,896,2,76,290,1,1,1
137,1,896,2,76,290,1,1,1
138,1,895,2,76,286,1,1,1
139,1,895,2,76,283,1,1,1
140,1,895,2,76,279,1,1,1
141,1,895,2,76,276,1,1,1
142,1,895,2,76,272,1,1,1
143,1,895,2,76,269,1,1,1
144,1,895,2,76,266,1,1,1
145,1,894,2,77,263,1,1,1
146,1,894,2,78,260,1,1,1
147,1,894,2,79,257,1,1,1
148,1,894,2,80,254,1,1,1
149,1,894,2,81,251,1,1,1
150,1,894,2,82,248,1,1,1
151,1,894,2,83,245,1,1,1
152,1,897,2,83,239,1,1,1
153,1,901,2,82,233,1,1,1
154,1,905,2,82,227,1,1,1
155,1,904,2,82,222,1,1,1
156,1,904,2,82,218,1,1,1
157,1,904,2,82,213,1,1,1
158,1,904,2,82,209,1,1,1
159,1,905,2,79,204,1,1,1
160,1,906,2,77,200,1,1,1
161,1,907,2,75,196,1,1,1
162,1,908,2,73,192,1,1,1
163,1,909,2,71,188,1,1,1
164,1,909,2,71,184,1,1,1
165,1,910,2,71,180,1,1,1
166,1,910,2,71,177,1,1,1
167,1,911,2,71,173,1,1,1
168,1,912,2,71,170,1,1,1
169,1,912,2,71,167,1,1,1
170,1,912,2,71,165,1,1,1
171,1,912,2,71,162,1,1,1
172,1,912,2,71,160,1,1,1
173,1,912,2,71,158,1,1,1
174,1,914,2,71,155,1,1,1
175,1,916,2,71,152,1,1,1
176,1,919,2,71,149,1,1,1
177,1,921,2,71,146,1,1,1
178,1,924,2,71,143,1,1,1
179,1,924,2,71,140,1,1,1
180,1,924,2,71,138,1,1,1
181,1,924,2,71,135,1,1,1
182,1,924,2,71,133,1,1,1
183,1,924,2,71,131,1,1,1
184,1,924,2,71,128,1,1,1
185,1,925,2,71,126,1,1,1
186,1,926,2,71,123,1,1,1
187,1,927,2,71,121,1,1,1
188,1,928,2,71,119,1,1,1
189,1,927,2,71,117,1,1,1
190,1,927,2,71,116,1,1,1
191,1,927,2,71,114,1,1,1
192,1,927,2,71,113,1,1,1
193,1,927,2,71,111,1,1,1
194,1,927,2,71,110,1,1,1
195,1,927,2,71,108,1,1,1
196,1,927,2,71,107,1,1,1
197,1,928,2,71,107,1,1,1
198,1,929,2,71,107,1,1,1
199,1,930,2,71,107,1,1,1
200,1,931,2,71,107,1,1,1
201,1,932,2,71,107,1,1,1
202,1,933,2,71,107,1,1,1
203,1,934,2,71,107,1,1,1
204,1,935,2,71,107,1,1,1
205,1,934,2,71,105,1,1,1
206,1,934,2,71,104,1,1,1
207,1,934,2,71,103,1,1,1
208,1,934,2,71,101,1,1,1
209,1,934,2,71,100,1,1,1
210,1,934,2,71,99,1,1,1
211,1,934,2,71,98,1,1,1
212,1,933,2,71,98,1,1,1
213,1,933,2,71,99,1,1,1
214,1,933,2,71,100,1,1,1
215,1,933,2,71,100,1,1,1
216,1,933,2,71,101,1,1,1
217,1,933,2,71,102,1,1,1
218,1,933,2,71,102,1,1,1
219,1,933,2,71,103,1,1,1
220,1,933,2,71,104,1,1,1
221,1,933,2,71,104,1,1,1
222,1,933,2,71,105,1,1,1
223,1,933,2,71,106,1,1,1
224,1,933,2,71,106,1,1,1
225,1,933,2,71,107,1,1,1
226,1,933,2,71,108,1,1,1
227,1,933,2,71,108,1,1,1
228,1,933,2,71,109,1,1,1
229,1,933,2,71,110,1,1,1
230,1,933,2,71,111,1,1,1
231,1,933,2,71,111,1,1,1
232,1,933,2,71,112,1,1,1
233,1,933,2,71,113,1,1,1
234,1,933,2,71,113,1,1,1
235,1,933,2,71,114,1,1,1
236,1,933,2,71,115,1,1,1
237,1,933,2,71,115,1,1,1
238,1,933,2,71,116,1,1,1
239,1,933,2,71,117,1,1,1
240,1,933,2,71,117,1,1,1
241,1,933,2,71,118,1,1,1
242,1,933,2,71,119,1,1,1
243,1,933,2,71,119,1,1,1
244,1,933,2,71,120,1,1,1
245,1,933,2,71,121,1,1,1
246,1,933,2,71,122,1,1,1
247,1,933,2,71,123,1,1,1
248,1,933,2,71,124,1,1,1
249,1,933,2,71,125,1,1,1
250,1,933,2,71,127,1,1,1
251,1,933,2,71,128,1,1,1
252,1,933,2,71,129,1,1,1
253,1,933,2,71,131,1,1,1
254,1,933,2,71,132,1,1,1
255,1,933,2,71,133,1,1,1
256,1,933,2,71,134,1,1,1
257,1,933,2,71,136,1,1,1
258,1,933,2,71,137,1,1,1
259,1,933,2,71,138,1,1,1
260,1,933,2,71,140,1,1,1
261,1,933,2,71,142,1,1,1
262,1,933,2,71,144,1,1,1
263,1,933,2,71,146,1,1,1
264,1,933,2,71,148,1,1,1
265,1,933,2,71,150,1,1,1
266,1,933,2,71,152,1,1,1
267,1,931,1,71,156,1,1,1
268,1,930,1,71,159,1,1,1
269,1,929,1,71,163,1,1,1
270,1,928,0,71,167,1,1,1
271,1,927,0,71,171,1,1,1
272,1,926,0,71,174,1,1,1
273,1,925,0,71,178,1,1,1
274,1,924,0,71,181,1,1,1
275,1,924,0,71,184,1,1,1
276,1,924,0,71,187,1,1,1
277,1,924,0,71,190,1,1,1
278,1,924,0,71,193,1,1,1
279,1,924,0,71,196,1,1,1
280,1,924,0,71,200,1,1,1
281,1,924,0,71,204,1,1,1
282,1,924,0,71,208,1,1,1
283,1,924,0,71,212,1,1,1
284,1,924,0,71,217,1,1,1
285,1,924,0,71,220,1,1,1
286,1,924,0,71,224,1,1,1
287,1,924,0,71,227,1,1,1
288,1,924,0,71,231,1,1,1
289,1,924,0,71,234,1,1,1
290,1,924,0,71,238,1,1,1
291,1,924,0,71,242,1,1,1
292,1,924,0,71,246,1,1,1
293,1,924,0,71,250,1,1,1
294,1,924,0,71,254,1,1,1
295,1,924,0,71,259,1,1,1
296,1,924,0,71,261,1,1,1
297,1,924,0,71,263,1,1,1
298,1,924,0,71,266,1,1,1
299,1,924,0,71,268,1,1,1
300,1,924,0,71,271,1,1,1
301,1,924,0,71,273,1,1,1
302,1,924,0,71,276,1,1,1
303,1,924,0,71,278,1,1,1
304,1,924,0,71,281,1,1,1
305,1,924,0,71,283,1,1,1
306,1,924,0,71,286,1,1,1
307,1,924,0,71,294,1,1,1
308,1,924,0,71,302,1,1,1
309,1,924,0,71,310,1,1,1
310,1,924,0,71,319,1,1,1
311,1,924,0,71,320,1,1,1
312,1,924,0,71,321,1,1,1
313,1,924,0,71,323,1,1,1
314,1,924,0,71,324,1,1,1
315,1,924,0,71,326,1,1,1
316,1,924,0,71,327,1,1,1
317,1,924,0,71,328,1,1,1
318,1,924,0,71,330,1,1,1
319,1,924,0,71,331,1,1,1
320,1,924,0,71,333,1,1,1
321,1,924,0,71,334,1,1,1
322,1,924,0,71,336,1,1,1
323,1,924,0,71,337,1,1,1
324,1,924,0,71,338,1,1,1
325,1,924,0,71,340,1,1,1
326,1,924,0,71,341,1,1,1
327,1,924,0,71,343,1,1,1
328,1,924,0,71,344,1,1,1
329,1,924,0,71,346,1,1,1
330,1,924,0,71,348,1,1,1
331,1,924,0,71,350,1,1,1
332,1,924,0,71,352,1,1,1
333,1,924,0,71,354,1,1,1
334,1,924,0,71,356,1,1,1
335,1,924,0,71,358,1,1,1
336,1,924,0,71,360,1,1,1
337,1,924,0,71,362,1,1,1
338,1,924,0,71,364,1,1,1
339,1,924,0,71,366,1,1,1
340,1,924,0,71,368,1,1,1
341,1,924,0,71,370,1,1,1
342,1,924,0,71,372,1,1,1
343,1,924,1,71,373,1,1,1
344,1,924,2,71,374,1,1,1
345,1,924,3,71,375,1,1,1
346,1,924,4,71,376,1,1,1
347,1,924,5,71,377,1,1,1
348,1,924,6,71,378,1,1,1
349,1,924,7,71,379,1,1,1
350,1,924,8,71,380,1,1,1
351,1,924,9,71,381,1,1,1
352,1,924,10,71,382,1,1,1
353,1,924,11,71,383,1,1,1
699,1,915,422,83,389,1,1,1
30,2,978,0,56,82,1,1,1
31,2,974,0,56,75,1,1,1
32,2,970,0,56,68,1,1,1
33,2,967,0,56,61,1,1,1
34,2,963,0,56,54,1,1,1
35,2,960,0,56,47,1,1,1
36,2,956,0,56,40,1,1,1
37,2,952,0,56,33,1,1,1
38,2,949,0,56,26,1,1,1
39,2,945,0,56,19,1,1,1
40,2,942,0,56,13,1,1,1
41,2,939,0,56,13,1,1,1
42,2,936,0,56,13,1,1,1
43,2,933,0,56,13,1,1,1
209,3,799,11,53,86,1,1,1
210,3,798,9,53,76,1,1,1
211,3,798,7,53,66,1,1,1
212,3,798,5,53,56,1,1,1
213,3,798,3,53,46,1,1,1
214,3,798,1,53,36,1,1,1
70,5,939,993,86,85,1,1,1
71,5,948,1000,77,78,1,1,1
72,5,957,1008,68,70,1,1,1
73,5,966,1016,59,62,1,1,1
74,5,966,1022,59,56,1,1,1
75,5,966,1028,59,50,1,1,1
76,5,966,1034,59,44,1,1,1
77,5,966,1040,59,38,1,1,1
78,5,966,1046,59,32,1,1,1
79,5,966,1049,59,29,1,1,1
80,5,966,1052,59,26,1,1,1
81,5,966,1055,59,23,1,1,1
82,5,966,1058,59,20,1,1,1
144,5,963,1043,59,35,1,1,1
145,5,963,1035,59,43,1,1,1
146,5,963,1027,59,51,1,1,1
147,5,963,1019,59,59,1,1,1
148,5,967,1008,59,70,1,1,1
149,5,971,997,59,81,1,1,1
150,5,975,987,59,91,1,1,1
151,5,978,976,59,97,1,1,1
152,5,981,966,59,102,1,1,1
153,5,985,955,59,108,1,1,1
154,5,988,945,59,113,1,1,1
155,5,991,934,59,119,1,1,1
396,5,1801,860,118,77,1,1,1
397,5,1817,876,102,77,1,1,1
398,5,1833,893,86,77,1,1,1
399,5,1849,910,70,77,1,1,1
400,5,1864,927,55,77,1,1,1
401,5,1879,944,40,77,1,1,1
63,6,760,1017,124,56,1,1,1
64,6,760,1026,122,48,1,1,1
65,6,761,1036,120,39,1,1,1
66,6,761,1046,118,30,1,1,1
482,6,678,1052,59,26,1,1,1
483,6,675,1037,59,40,1,1,1
484,6,672,1023,60,53,1,1,1
485,6,669,1009,60,66,1,1,1
486,6,667,995,60,79,1,1,1
487,6,664,981,60,92,1,1,1
488,6,661,967,61,105,1,1,1
489,6,658,953,61,118,1,1,1
554,6,637,9,61,98,1,1,1
555,6,637,7,61,85,1,1,1
556,6,638,5,61,72,1,1,1
557,6,638,3,62,59,1,1,1
558,6,639,1,62,46,1,1,1
0,7,1485,997,62,64,1,1,1
1,7,1479,1005,62,57,1,1,1
2,7,1474,1013,62,50,1,1,1
3,7,1468,1022,62,42,1,1,1
4,7,1463,1030,62,35,1,1,1
5,7,1457,1038,62,28,1,1,1
123,7,1078,1061,49,19,1,1,1
124,7,1077,1049,49,30,1,1,1
125,7,1077,1037,48,42,1,1,1
126,7,1077,1026,47,53,1,1,1
127,7,1076,1013,48,64,1,1,1
128,7,1076,1000,48,75,1,1,1
129,7,1075,987,49,86,1,1,1
130,7,1075,974,49,97,1,1,1
131,7,1074,961,50,108,1,1,1
132,7,1074,948,50,119,1,1,1
341,7,1473,6,50,14,1,1,1
342,7,1482,8,63,23,1,1,1
343,7,1492,10,76,33,1,1,1
344,7,1502,12,89,43,1,1,1
345,7,1511,14,102,53,1,1,1
346,7,1521,16,115,63,1,1,1
368,7,1812,322,90,71,1,1,1
369,7,1826,339,78,69,1,1,1
370,7,1841,356,65,67,1,1,1
371,7,1855,373,54,65,1,1,1
372,7,1870,390,41,63,1,1,1
373,7,1884,407,29,61,1,1,1
0,8,1230,1030,56,41,1,1,1
1,8,1224,1036,55,34,1,1,1
2,8,1218,1042,55,28,1,1,1
3,8,1212,1048,55,21,1,1,1
138,8,801,1056,55,20,1,1,1
139,8,801,1049,55,26,1,1,1
140,8,801,1043,55,32,1,1,1
141,8,801,1037,56,38,1,1,1
142,8,801,1029,56,46,1,1,1
143,8,801,1021,56,54,1,1,1
144,8,801,1013,56,62,1,1,1
145,8,802,1002,56,69,1,1,1
146,8,803,992,56,75,1,1,1
147,8,804,982,56,82,1,1,1
148,8,805,972,56,88,1,1,1
149,8,806,962,56,95,1,1,1
150,8,807,952,56,101,1,1,1
151,8,808,942,56,108,1,1,1
152,8,809,932,56,114,1,1,1
229,8,834,11,56,97,1,1,1
230,8,833,10,56,84,1,1,1
231,8,833,9,56,71,1,1,1
232,8,833,8,55,59,1,1,1
233,8,832,7,56,46,1,1,1
234,8,832,6,55,33,1,1,1
235,8,832,6,55,20,1,1,1
236,8,831,5,56,20,1,1,1
237,8,831,4,56,20,1,1,1
238,8,831,3,56,20,1,1,1
239,8,831,2,56,20,1,1,1
0,9,1341,1028,56,41,1,1,1
1,9,1337,1037,56,33,1,1,1
2,9,1333,1046,56,25,1,1,1
195,9,972,1031,56,41,1,1,1
196,9,972,1023,56,49,1,1,1
197,9,972,1015,56,57,1,1,1
198,9,972,1008,56,64,1,1,1
199,9,972,1001,56,70,1,1,1
200,9,972,994,56,77,1,1,1
201,9,972,988,56,83,1,1,1
202,9,972,981,56,88,1,1,1
203,9,973,974,56,93,1,1,1
204,9,974,968,56,97,1,1,1
205,9,975,961,56,102,1,1,1
206,9,976,955,56,107,1,1,1
207,9,977,948,56,112,1,1,1
208,9,978,941,56,117,1,1,1
209,9,979,935,56,121,1,1,1
210,9,980,928,56,126,1,1,1
399,9,1372,1001,112,62,1,1,1
400,9,1387,1010,112,55,1,1,1
401,9,1402,1020,113,47,1,1,1
402,9,1418,1030,112,40,1,1,1
403,9,1433,1040,113,32,1,1,1
221,10,1065,1042,56,32,1,1,1
222,10,1063,1034,56,39,1,1,1
223,10,1061,1027,56,46,1,1,1
224,10,1059,1020,56,53,1,1,1
225,10,1059,1013,56,60,1,1,1
226,10,1059,1007,56,66,1,1,1
227,10,1059,1000,56,73,1,1,1
228,10,1059,994,56,79,1,1,1
229,10,1058,987,56,85,1,1,1
230,10,1058,981,56,91,1,1,1
231,10,1058,975,56,97,1,1,1
232,10,1058,969,56,103,1,1,1
233,10,1058,963,56,109,1,1,1
389,10,1029,990,53,76,1,1,1
390,10,1029,992,53,74,1,1,1
391,10,1029,995,53,71,1,1,1
392,10,1029,998,53,68,1,1,1
393,10,1029,1001,53,65,1,1,1
394,10,1029,1006,53,60,1,1,1
395,10,1029,1011,53,55,1,1,1
396,10,1029,1016,53,50,1,1,1
397,10,1029,1021,53,45,1,1,1
398,10,1029,1026,53,40,1,1,1
399,10,1029,1029,53,37,1,1,1
400,10,1029,1032,53,34,1,1,1
401,10,1029,1036,53,30,1,1,1
402,10,1029,1039,53,27,1,1,1
403,10,1029,1043,53,23,1,1,1
404,10,1031,1044,53,23,1,1,1
405,10,1034,1046,53,23,1,1,1
406,10,1036,1047,53,23,1,1,1
407,10,1039,1049,53,23,1,1,1
408,10,1042,1051,53,23,1,1,1
409,10,1042,1051,53,23,1,1,1
410,10,1042,1051,53,23,1,1,1
411,10,1042,1051,53,23,1,1,1
412,10,1042,1051,53,23,1,1,1
413,10,1042,1051,53,23,1,1,1
414,10,1042,1051,53,23,1,1,1
415,10,1042,1051,53,23,1,1,1
416,10,1042,1051,53,23,1,1,1
417,10,1042,1051,53,23,1,1,1
418,10,1042,1051,53,23,1,1,1
419,10,1042,1051,53,23,1,1,1
629,10,868,1048,53,23,1,1,1
630,10,867,1046,53,24,1,1,1
631,10,867,1044,53,26,1,1,1
632,10,867,1042,53,28,1,1,1
633,10,867,1041,53,29,1,1,1
634,10,867,1034,53,35,1,1,1
635,10,867,1027,53,42,1,1,1
636,10,867,1020,53,49,1,1,1
637,10,867,1013,53,56,1,1,1
638,10,867,1002,53,67,1,1,1
639,10,867,992,53,77,1,1,1
640,10,867,982,53,87,1,1,1
641,10,867,971,53,98,1,1,1
642,10,867,961,53,108,1,1,1
643,10,867,951,53,118,1,1,1
218,11,774,1053,58,18,1,1,1
219,11,772,1035,58,36,1,1,1
220,11,771,1017,58,54,1,1,1
221,11,769,999,59,72,1,1,1
222,11,768,981,58,90,1,1,1
223,11,766,963,59,108,1,1,1
273,11,719,10,58,90,1,1,1
274,11,718,7,58,73,1,1,1
275,11,718,5,58,56,1,1,1
276,11,717,2,59,39,1,1,1
320,12,861,1038,44,35,1,1,1
321,12,860,1028,44,45,1,1,1
322,12,859,1018,44,55,1,1,1
323,12,858,1009,44,65,1,1,1
324,12,859,999,44,75,1,1,1
325,12,860,989,44,85,1,1,1
326,12,861,979,44,95,1,1,1
327,12,863,970,44,104,1,1,1
328,12,863,963,44,108,1,1,1
329,12,863,956,44,112,1,1,1
433,12,895,12,48,88,1,1,1
434,12,895,10,48,78,1,1,1
435,12,896,9,48,68,1,1,1
436,12,897,8,48,57,1,1,1
437,12,898,7,47,47,1,1,1
438,12,899,6,47,36,1,1,1
257,13,1119,1050,60,20,1,1,1
258,13,1119,1046,60,24,1,1,1
259,13,1119,1042,61,28,1,1,1
260,13,1119,1038,62,32,1,1,1
261,13,1115,1031,62,38,1,1,1
262,13,1111,1025,62,44,1,1,1
263,13,1107,1019,62,50,1,1,1
264,13,1106,1013,62,56,1,1,1
265,13,1106,1007,62,62,1,1,1
266,13,1105,1001,62,68,1,1,1
267,13,1105,995,62,74,1,1,1
268,13,1103,988,62,80,1,1,1
269,13,1102,982,62,86,1,1,1
270,13,1100,976,62,92,1,1,1
271,13,1099,970,62,98,1,1,1
272,13,1099,965,62,102,1,1,1
273,13,1099,961,62,105,1,1,1
274,13,1099,956,62,109,1,1,1
275,13,1099,952,62,112,1,1,1
276,13,1099,947,62,116,1,1,1
372,13,1184,969,62,98,1,1,1
373,13,1187,974,61,92,1,1,1
374,13,1190,980,61,86,1,1,1
375,13,1193,986,61,80,1,1,1
376,13,1196,992,61,74,1,1,1
377,13,1202,999,61,67,1,1,1
378,13,1209,1007,61,60,1,1,1
379,13,1215,1014,61,54,1,1,1
380,13,1222,1022,61,47,1,1,1
381,13,1228,1031,61,39,1,1,1
382,13,1234,1041,61,30,1,1,1
312,14,993,1050,42,15,1,1,1
313,14,993,1049,42,16,1,1,1
314,14,993,1048,42,17,1,1,1
315,14,993,1048,43,17,1,1,1
316,14,993,1047,43,18,1,1,1
317,14,993,1047,44,19,1,1,1
318,14,993,1043,44,22,1,1,1
319,14,993,1040,44,25,1,1,1
320,14,993,1036,44,29,1,1,1
321,14,993,1033,44,32,1,1,1
322,14,991,1030,44,35,1,1,1
323,14,990,1028,44,38,1,1,1
324,14,988,1026,44,41,1,1,1
325,14,987,1024,44,44,1,1,1
326,14,986,1024,44,44,1,1,1
327,14,985,1024,44,44,1,1,1
328,14,985,1024,44,44,1,1,1
329,14,984,1024,44,44,1,1,1
330,14,984,1024,44,44,1,1,1
331,14,983,1021,44,47,1,1,1
332,14,982,1019,44,49,1,1,1
333,14,981,1017,44,51,1,1,1
334,14,980,1015,44,53,1,1,1
335,14,979,1013,44,56,1,1,1
336,14,977,1012,44,56,1,1,1
337,14,976,1011,44,57,1,1,1
338,14,975,1010,44,57,1,1,1
339,14,974,1009,44,58,1,1,1
340,14,973,1008,44,58,1,1,1
341,14,972,1008,44,58,1,1,1
342,14,970,1007,44,59,1,1,1
343,14,968,1007,44,59,1,1,1
344,14,967,1007,44,59,1,1,1
345,14,965,1007,44,59,1,1,1
346,14,963,1007,44,59,1,1,1
347,14,962,1007,44,59,1,1,1
348,14,960,1005,44,60,1,1,1
349,14,959,1003,44,62,1,1,1
350,14,957,1001,44,64,1,1,1
351,14,956,999,44,66,1,1,1
352,14,955,997,44,68,1,1,1
353,14,953,995,44,70,1,1,1
354,14,952,994,44,71,1,1,1
355,14,950,992,44,73,1,1,1
356,14,949,991,44,74,1,1,1
357,14,947,989,44,76,1,1,1
358,14,946,988,44,77,1,1,1
359,14,944,986,44,78,1,1,1
360,14,943,984,44,80,1,1,1
361,14,941,982,44,82,1,1,1
362,14,940,981,44,83,1,1,1
363,14,939,978,44,85,1,1,1
364,14,939,976,44,87,1,1,1
365,14,939,973,44,90,1,1,1
366,14,939,971,44,92,1,1,1
367,14,939,968,44,95,1,1,1
368,14,939,965,44,98,1,1,1
369,14,939,962,44,101,1,1,1
370,14,937,962,44,101,1,1,1
371,14,935,962,44,101,1,1,1
372,14,933,963,44,101,1,1,1
373,14,933,959,44,106,1,1,1
374,14,933,956,44,111,1,1,1
526,14,791,12,43,103,1,1,1
527,14,790,10,43,95,1,1,1
528,14,790,9,43,87,1,1,1
529,14,790,8,43,78,1,1,1
530,14,790,7,43,70,1,1,1
531,14,790,6,43,61,1,1,1
532,14,790,5,43,53,1,1,1
533,14,789,5,43,42,1,1,1
534,14,789,5,42,31,1,1,1
422,15,717,1055,57,16,1,1,1
423,15,715,1019,56,44,1,1,1
424,15,714,983,55,72,1,1,1
425,15,712,947,54,100,1,1,1
452,15,676,18,58,91,1,1,1
453,15,674,15,59,67,1,1,1
454,15,673,13,59,42,1,1,1
448,16,856,1047,56,24,1,1,1
449,16,856,1041,55,30,1,1,1
450,16,856,1036,55,35,1,1,1
451,16,856,1031,55,40,1,1,1
452,16,856,1026,55,46,1,1,1
453,16,855,1017,55,54,1,1,1
454,16,855,1009,54,62,1,1,1
455,16,855,1001,53,69,1,1,1
456,16,855,993,53,77,1,1,1
457,16,853,987,53,82,1,1,1
458,16,851,981,53,87,1,1,1
459,16,849,976,53,92,1,1,1
460,16,845,970,53,97,1,1,1
461,16,842,964,53,102,1,1,1
462,16,839,958,53,107,1,1,1
463,16,836,953,53,111,1,1,1
464,16,833,948,53,115,1,1,1
628,16,788,12,53,85,1,1,1
629,16,788,12,53,78,1,1,1
630,16,789,12,53,71,1,1,1
631,16,789,12,53,64,1,1,1
632,16,790,13,53,56,1,1,1
633,16,790,13,53,49,1,1,1
634,16,791,13,53,42,1,1,1
635,16,792,14,53,35,1,1,1
636,16,792,13,53,34,1,1,1
637,16,792,13,53,32,1,1,1
638,16,792,13,53,31,1,1,1
639,16,792,13,53,29,1,1,1
640,16,792,13,53,28,1,1,1
641,16,792,13,53,26,1,1,1
642,16,792,13,53,24,1,1,1
643,16,792,13,53,23,1,1,1
644,16,792,13,53,21,1,1,1
515,17,772,1055,48,18,1,1,1
516,17,772,1052,47,21,1,1,1
517,17,772,1049,47,24,1,1,1
518,17,772,1046,47,27,1,1,1
519,17,772,1044,47,29,1,1,1
520,17,771,1040,47,33,1,1,1
521,17,771,1037,47,36,1,1,1
522,17,771,1033,47,40,1,1,1
523,17,771,1030,47,43,1,1,1
524,17,771,1026,47,46,1,1,1
525,17,771,1023,47,49,1,1,1
526,17,771,1019,47,53,1,1,1
527,17,771,1016,47,56,1,1,1
528,17,771,1013,47,59,1,1,1
529,17,771,1010,47,62,1,1,1
530,17,771,1007,47,65,1,1,1
531,17,771,1004,47,68,1,1,1
532,17,771,999,48,73,1,1,1
533,17,771,995,50,77,1,1,1
534,17,771,990,51,82,1,1,1
535,17,771,986,53,86,1,1,1
536,17,771,982,53,90,1,1,1
537,17,771,979,53,93,1,1,1
