436,5,1639,452,79,35,1,1,1
437,5,1649,457,81,36,1,1,1
438,5,1659,463,82,35,1,1,1
439,5,1669,469,84,35,1,1,1
440,5,1680,475,85,35,1,1,1
441,5,1692,481,85,35,1,1,1
442,5,1705,487,85,35,1,1,1
443,5,1718,493,85,35,1,1,1
444,5,1731,499,85,35,1,1,1
445,5,1744,505,85,35,1,1,1
446,5,1757,511,85,35,1,1,1
447,5,1770,517,85,35,1,1,1
448,5,1783,523,85,35,1,1,1
449,5,1796,529,85,35,1,1,1
450,5,1809,536,85,35,1,1,1
451,5,1817,542,79,35,1,1,1
452,5,1826,549,73,35,1,1,1
453,5,1835,556,66,35,1,1,1
454,5,1844,562,60,35,1,1,1
455,5,1853,569,53,35,1,1,1
456,5,1861,576,48,35,1,1,1
457,5,1870,582,41,35,1,1,1
458,5,1879,589,35,35,1,1,1
459,5,1888,596,28,35,1,1,1
290,6,945,0,29,32,1,1,1
291,6,945,0,29,30,1,1,1
292,6,945,0,29,29,1,1,1
293,6,945,0,29,27,1,1,1
294,6,945,0,29,26,1,1,1
295,6,945,0,29,25,1,1,1
296,6,945,0,29,23,1,1,1
297,6,945,0,29,22,1,1,1
298,6,945,0,29,20,1,1,1
299,6,945,0,29,19,1,1,1
300,6,945,0,29,18,1,1,1
301,6,945,0,29,17,1,1,1
302,6,945,0,29,16,1,1,1
303,6,945,0,29,15,1,1,1
304,6,946,0,29,14,1,1,1
305,6,946,0,29,14,1,1,1
306,6,946,0,29,13,1,1,1
307,6,947,0,29,12,1,1,1
308,6,947,0,29,11,1,1,1
309,6,947,0,29,10,1,1,1
150,7,917,0,29,36,1,1,1
151,7,917,0,29,33,1,1,1
152,7,917,0,29,31,1,1,1
153,7,917,0,29,29,1,1,1
154,7,917,0,29,27,1,1,1
155,7,918,0,29,25,1,1,1
156,7,918,0,29,23,1,1,1
157,7,918,0,29,21,1,1,1
158,7,918,0,29,19,1,1,1
159,7,918,0,29,17,1,1,1
45,10,767,969,52,65,1,1,1
46,10,765,997,52,51,1,1,1
47,10,764,1025,52,38,1,1,1
0,11,755,0,44,61,1,1,1
1,11,754,2,45,68,1,1,1
2,11,753,5,46,74,1,1,1
3,11,752,7,47,81,1,1,1
4,11,752,10,47,88,1,1,1
5,11,751,12,48,95,1,1,1
6,11,750,15,49,101,1,1,1
7,11,750,17,49,109,1,1,1
8,11,749,20,50,115,1,1,1
9,11,748,22,51,122,1,1,1
70,11,660,828,89,248,1,1,1
71,11,658,851,89,225,1,1,1
72,11,657,874,89,202,1,1,1
73,11,655,898,89,178,1,1,1
74,11,654,921,89,156,1,1,1
75,11,653,945,89,132,1,1,1
76,11,651,968,89,109,1,1,1
77,11,650,991,89,87,1,1,1
78,11,648,1015,89,63,1,1,1
79,11,647,1038,89,40,1,1,1
10,12,777,0,26,27,1,1,1
11,12,776,6,26,29,1,1,1
12,12,775,13,27,31,1,1,1
13,12,774,20,27,32,1,1,1
14,12,773,26,28,35,1,1,1
15,12,772,33,28,37,1,1,1
16,12,771,40,29,38,1,1,1
17,12,770,46,29,41,1,1,1
18,12,769,53,30,42,1,1,1
19,12,768,60,30,44,1,1,1
20,13,769,0,32,22,1,1,1
21,13,768,5,32,25,1,1,1
22,13,768,10,31,28,1,1,1
23,13,767,15,32,31,1,1,1
24,13,767,20,31,34,1,1,1
25,13,766,26,32,36,1,1,1
26,13,766,31,31,39,1,1,1
27,13,765,36,31,42,1,1,1
28,13,765,41,31,45,1,1,1
29,13,764,46,31,48,1,1,1
30,14,810,0,29,39,1,1,1
31,14,809,8,30,41,1,1,1
32,14,809,16,30,43,1,1,1
33,14,808,24,31,45,1,1,1
34,14,808,32,31,47,1,1,1
35,14,808,40,31,49,1,1,1
36,14,807,48,32,51,1,1,1
37,14,807,56,32,53,1,1,1
38,14,806,64,33,55,1,1,1
39,14,806,72,33,57,1,1,1
90,14,741,959,54,116,1,1,1
91,14,740,989,54,87,1,1,1
92,14,739,1020,54,57,1,1,1
41,15,763,0,29,17,1,1,1
42,15,762,6,29,19,1,1,1
43,15,761,12,30,22,1,1,1
44,15,760,18,30,25,1,1,1
45,15,760,24,30,28,1,1,1
46,15,759,30,30,31,1,1,1
47,15,758,36,31,34,1,1,1
48,15,758,42,30,37,1,1,1
49,15,757,48,31,40,1,1,1
50,15,756,54,31,43,1,1,1
53,16,841,0,29,26,1,1,1
54,16,840,9,29,28,1,1,1
55,16,839,19,29,30,1,1,1
56,16,838,28,29,33,1,1,1
57,16,838,38,28,34,1,1,1
58,16,837,47,29,37,1,1,1
59,16,836,57,29,39,1,1,1
60,16,836,66,28,41,1,1,1
61,16,835,76,28,43,1,1,1
62,16,834,85,28,46,1,1,1
53,17,806,0,25,34,1,1,1
54,17,804,7,26,35,1,1,1
55,17,803,14,26,37,1,1,1
56,17,802,21,26,39,1,1,1
57,17,801,29,27,40,1,1,1
58,17,800,36,27,42,1,1,1
59,17,798,43,28,43,1,1,1
60,17,797,51,29,44,1,1,1
61,17,796,58,29,46,1,1,1
62,17,795,65,29,48,1,1,1
102,19,795,0,32,33,1,1,1
103,19,794,7,32,35,1,1,1
104,19,794,15,31,36,1,1,1
105,19,793,22,31,38,1,1,1
106,19,793,30,31,39,1,1,1
107,19,792,38,31,40,1,1,1
108,19,792,45,30,42,1,1,1
109,19,791,53,31,43,1,1,1
110,19,791,60,30,45,1,1,1
111,19,790,68,30,46,1,1,1
102,20,750,0,29,21,1,1,1
103,20,748,5,30,23,1,1,1
104,20,747,10,30,26,1,1,1
105,20,746,15,30,29,1,1,1
106,20,745,20,30,32,1,1,1
107,20,744,25,30,35,1,1,1
108,20,742,30,31,38,1,1,1
109,20,741,35,31,41,1,1,1
110,20,740,40,31,44,1,1,1
111,20,739,45,31,47,1,1,1
117,21,788,0,30,30,1,1,1
118,21,787,6,30,32,1,1,1
119,21,787,12,30,34,1,1,1
120,21,787,18,30,37,1,1,1
121,21,787,24,30,39,1,1,1
122,21,787,30,30,42,1,1,1
123,21,787,36,29,44,1,1,1
124,21,787,42,29,46,1,1,1
125,21,787,48,29,49,1,1,1
126,21,787,54,29,51,1,1,1
117,22,759,0,21,12,1,1,1
118,22,758,4,21,15,1,1,1
119,22,757,9,22,18,1,1,1
120,22,756,14,23,21,1,1,1
121,22,755,18,23,25,1,1,1
122,22,755,23,23,28,1,1,1
123,22,754,28,24,30,1,1,1
124,22,753,32,24,34,1,1,1
125,22,752,37,25,37,1,1,1
126,22,751,42,26,40,1,1,1
135,23,793,0,31,20,1,1,1
136,23,793,5,31,22,1,1,1
137,23,793,10,31,25,1,1,1
138,23,793,15,31,28,1,1,1
139,23,793,21,31,30,1,1,1
140,23,793,26,31,33,1,1,1
141,23,793,31,31,36,1,1,1
142,23,793,37,31,38,1,1,1
143,23,793,42,31,41,1,1,1
144,23,793,47,31,44,1,1,1
155,24,744,94,31,48,1,1,1
156,24,741,103,32,49,1,1,1
157,24,739,112,32,50,1,1,1
158,24,737,121,32,51,1,1,1
159,24,735,130,33,52,1,1,1
160,24,733,140,33,52,1,1,1
161,24,730,149,34,53,1,1,1
162,24,728,158,35,54,1,1,1
163,24,726,167,35,55,1,1,1
164,24,724,176,35,56,1,1,1
160,25,761,0,27,26,1,1,1
161,25,760,6,27,28,1,1,1
162,25,759,13,27,29,1,1,1
163,25,758,20,27,31,1,1,1
164,25,757,27,28,32,1,1,1
165,25,756,34,28,34,1,1,1
166,25,755,40,28,36,1,1,1
167,25,754,47,29,37,1,1,1
168,25,753,54,29,39,1,1,1
169,25,752,61,29,40,1,1,1
190,27,755,0,29,15,1,1,1
191,27,753,4,30,19,1,1,1
192,27,752,9,30,22,1,1,1
193,27,751,14,30,25,1,1,1
194,27,750,19,30,29,1,1,1
195,27,749,24,31,32,1,1,1
196,27,748,28,31,36,1,1,1
197,27,747,33,31,40,1,1,1
198,27,746,38,31,43,1,1,1
199,27,745,43,31,46,1,1,1
280,29,650,963,58,115,1,1,1
281,29,648,987,58,91,1,1,1
282,29,646,1012,58,66,1,1,1
283,29,644,1037,58,41,1,1,1
228,30,763,0,30,18,1,1,1
229,30,762,5,30,20,1,1,1
230,30,761,10,30,23,1,1,1
231,30,761,15,29,26,1,1,1
232,30,760,20,29,29,1,1,1
233,30,760,25,29,32,1,1,1
234,30,759,30,29,35,1,1,1
235,30,758,35,29,38,1,1,1
236,30,758,40,28,41,1,1,1
237,30,757,45,28,44,1,1,1
238,31,759,0,31,16,1,1,1
239,31,758,4,31,19,1,1,1
240,31,757,9,31,22,1,1,1
241,31,756,13,31,26,1,1,1
242,31,755,18,31,28,1,1,1
243,31,755,22,30,32,1,1,1
244,31,754,27,30,35,1,1,1
245,31,753,31,30,38,1,1,1
246,31,752,36,30,41,1,1,1
247,31,751,40,30,45,1,1,1
249,32,810,0,28,16,1,1,1
250,32,809,6,28,19,1,1,1
251,32,809,12,28,23,1,1,1
252,32,808,18,29,26,1,1,1
253,32,808,24,29,30,1,1,1
254,32,807,31,30,32,1,1,1
255,32,807,37,29,36,1,1,1
256,32,806,43,30,39,1,1,1
257,32,806,49,30,43,1,1,1
258,32,805,55,31,46,1,1,1
274,33,814,0,28,24,1,1,1
275,33,813,6,28,26,1,1,1
276,33,813,12,28,29,1,1,1
277,33,812,18,29,32,1,1,1
278,33,812,25,29,34,1,1,1
279,33,812,31,29,37,1,1,1
280,33,811,37,30,40,1,1,1
281,33,811,44,30,42,1,1,1
282,33,810,50,31,45,1,1,1
283,33,810,56,31,48,1,1,1
367,34,826,0,32,35,1,1,1
368,34,825,4,32,37,1,1,1
369,34,825,9,32,39,1,1,1
370,34,825,14,32,41,1,1,1
371,34,825,18,31,44,1,1,1
372,34,825,23,31,46,1,1,1
373,34,825,28,31,48,1,1,1
374,34,825,32,30,51,1,1,1
375,34,825,37,30,53,1,1,1
376,34,825,42,30,55,1,1,1
352,35,880,0,28,10,1,1,1
353,35,878,0,30,13,1,1,1
354,35,877,1,31,16,1,1,1
355,35,876,1,32,20,1,1,1
356,35,875,2,33,23,1,1,1
357,35,874,2,34,27,1,1,1
358,35,873,3,35,30,1,1,1
359,35,872,3,36,34,1,1,1
360,35,871,4,37,37,1,1,1
361,35,870,4,38,41,1,1,1
423,36,876,0,30,23,1,1,1
424,36,876,3,30,25,1,1,1
425,36,876,6,30,28,1,1,1
426,36,876,9,30,31,1,1,1
427,36,876,12,30,33,1,1,1
428,36,877,15,29,36,1,1,1
429,36,877,18,29,39,1,1,1
430,36,877,21,29,41,1,1,1
431,36,877,24,29,44,1,1,1
432,36,877,27,29,47,1,1,1
516,37,816,0,31,22,1,1,1
517,37,814,5,31,25,1,1,1
518,37,812,10,31,28,1,1,1
519,37,810,15,32,31,1,1,1
520,37,808,21,32,33,1,1,1
521,37,807,26,32,37,1,1,1
522,37,805,31,32,40,1,1,1
523,37,803,37,32,42,1,1,1
524,37,801,42,33,45,1,1,1
525,37,799,47,33,48,1,1,1
533,38,846,0,27,23,1,1,1
534,38,844,6,28,26,1,1,1
535,38,843,13,28,29,1,1,1
536,38,842,20,28,31,1,1,1
537,38,841,27,28,34,1,1,1
538,38,840,34,28,36,1,1,1
539,38,838,40,29,40,1,1,1
540,38,837,47,29,42,1,1,1
541,38,836,54,29,45,1,1,1
542,38,835,61,29,47,1,1,1
523,39,768,0,37,25,1,1,1
524,39,766,0,38,29,1,1,1
525,39,765,0,39,33,1,1,1
526,39,763,0,40,37,1,1,1
527,39,762,0,41,41,1,1,1
528,39,761,0,42,45,1,1,1
529,39,759,0,43,49,1,1,1
530,39,758,0,44,53,1,1,1
531,39,756,0,45,57,1,1,1
532,39,755,0,46,61,1,1,1
533,39,754,0,47,65,1,1,1
534,39,753,0,47,69,1,1,1
535,39,752,0,48,74,1,1,1
536,39,751,0,49,79,1,1,1
537,39,750,0,49,83,1,1,1
538,39,750,0,49,88,1,1,1
539,39,749,0,50,93,1,1,1
540,39,748,0,50,97,1,1,1
541,39,747,0,51,102,1,1,1
542,39,746,0,52,107,1,1,1
543,39,746,0,52,112,1,1,1
544,39,745,4,52,113,1,1,1
545,39,744,8,52,115,1,1,1
546,39,743,12,52,116,1,1,1
547,39,742,17,52,117,1,1,1
548,39,742,21,51,118,1,1,1
549,39,741,25,51,120,1,1,1
550,39,740,30,51,120,1,1,1
551,39,739,34,51,122,1,1,1
552,39,738,38,51,123,1,1,1
553,39,738,43,51,124,1,1,1
554,39,737,48,51,125,1,1,1
555,39,737,54,51,126,1,1,1
556,39,737,60,50,127,1,1,1
557,39,736,66,51,127,1,1,1
558,39,736,72,51,128,1,1,1
559,39,736,78,50,129,1,1,1
560,39,735,84,51,129,1,1,1
561,39,735,90,50,130,1,1,1
562,39,735,96,50,131,1,1,1
563,39,735,102,50,132,1,1,1
564,39,734,109,50,132,1,1,1
565,39,734,117,50,132,1,1,1
566,39,734,125,50,132,1,1,1
567,39,734,133,50,132,1,1,1
568,39,734,141,50,132,1,1,1
569,39,733,148,50,132,1,1,1
570,39,733,156,50,132,1,1,1
571,39,733,164,50,132,1,1,1
572,39,733,172,50,132,1,1,1
573,39,733,180,50,132,1,1,1
574,39,732,187,50,134,1,1,1
575,39,732,194,50,136,1,1,1
576,39,732,201,50,138,1,1,1
577,39,732,209,49,139,1,1,1
578,39,732,216,49,141,1,1,1
579,39,731,223,50,143,1,1,1
580,39,731,231,49,144,1,1,1
581,39,731,238,49,146,1,1,1
582,39,731,245,49,148,1,1,1
583,39,731,253,49,150,1,1,1
584,39,730,263,49,150,1,1,1
585,39,729,273,50,151,1,1,1
586,39,728,283,51,152,1,1,1
587,39,727,293,51,152,1,1,1
588,39,726,303,52,153,1,1,1
589,39,725,313,53,154,1,1,1
590,39,724,323,53,154,1,1,1
591,39,723,333,54,155,1,1,1
592,39,722,343,55,156,1,1,1
593,39,722,354,55,156,1,1,1
594,39,721,363,55,159,1,1,1
595,39,720,372,56,162,1,1,1
596,39,719,381,57,165,1,1,1
597,39,719,390,56,169,1,1,1
598,39,718,400,57,171,1,1,1
599,39,717,409,58,174,1,1,1
600,39,717,418,57,178,1,1,1
601,39,716,427,58,181,1,1,1
602,39,715,436,59,184,1,1,1
603,39,715,446,59,187,1,1,1
604,39,713,458,59,189,1,1,1
605,39,711,470,60,192,1,1,1
606,39,709,483,61,193,1,1,1
607,39,708,495,61,196,1,1,1
608,39,706,508,62,198,1,1,1
609,39,704,520,63,200,1,1,1
610,39,703,532,63,203,1,1,1
611,39,701,545,64,204,1,1,1
612,39,699,557,65,207,1,1,1
613,39,698,570,65,209,1,1,1
614,39,696,585,66,212,1,1,1
615,39,694,600,68,215,1,1,1
616,39,692,615,69,218,1,1,1
617,39,690,630,71,221,1,1,1
618,39,688,645,73,224,1,1,1
619,39,686,660,74,227,1,1,1
620,39,684,675,76,230,1,1,1
621,39,682,690,77,233,1,1,1
622,39,680,705,79,236,1,1,1
623,39,678,721,81,238,1,1,1
624,39,676,738,81,233,1,1,1
625,39,675,756,81,227,1,1,1
626,39,673,774,81,221,1,1,1
627,39,672,792,81,215,1,1,1
628,39,670,810,81,209,1,1,1
629,39,669,827,81,204,1,1,1
630,39,667,845,81,198,1,1,1
631,39,666,863,81,192,1,1,1
632,39,664,881,81,186,1,1,1
633,39,663,899,81,180,1,1,1
634,39,661,919,81,160,1,1,1
635,39,660,940,81,139,1,1,1
636,39,658,961,81,118,1,1,1
637,39,657,982,81,97,1,1,1
638,39,655,1002,81,77,1,1,1
639,39,654,1023,81,56,1,1,1
640,39,652,1044,81,35,1,1,1
559,40,841,0,32,23,1,1,1
560,40,840,5,32,26,1,1,1
561,40,840,11,31,29,1,1,1
562,40,839,17,32,31,1,1,1
563,40,839,22,31,35,1,1,1
564,40,838,28,32,37,1,1,1
565,40,838,34,31,40,1,1,1
566,40,837,39,31,43,1,1,1
567,40,837,45,31,46,1,1,1
568,40,836,51,31,48,1,1,1
579,41,846,0,30,16,1,1,1
580,41,845,4,30,20,1,1,1
581,41,845,9,30,23,1,1,1
582,41,844,13,30,27,1,1,1
583,41,844,18,30,30,1,1,1
584,41,844,23,29,33,1,1,1
585,41,843,27,30,37,1,1,1
586,41,843,32,29,40,1,1,1
587,41,842,36,30,44,1,1,1
588,41,842,41,29,47,1,1,1
553,42,748,0,47,40,1,1,1
554,42,746,0,48,43,1,1,1
555,42,745,0,49,46,1,1,1
556,42,744,0,49,50,1,1,1
557,42,743,0,50,53,1,1,1
558,42,742,0,51,57,1,1,1
559,42,741,0,51,60,1,1,1
560,42,740,0,52,63,1,1,1
561,42,739,0,52,67,1,1,1
562,42,738,0,53,70,1,1,1
563,42,737,0,54,74,1,1,1
564,42,736,0,55,77,1,1,1
565,42,735,0,57,81,1,1,1
566,42,734,0,58,85,1,1,1
567,42,734,0,59,89,1,1,1
568,42,733,0,61,93,1,1,1
569,42,732,0,62,96,1,1,1
570,42,732,0,63,100,1,1,1
571,42,731,0,64,104,1,1,1
572,42,730,0,66,108,1,1,1
573,42,730,0,67,112,1,1,1
574,42,730,3,66,113,1,1,1
575,42,730,7,66,113,1,1,1
576,42,730,10,66,114,1,1,1
577,42,730,14,66,114,1,1,1
578,42,730,18,66,114,1,1,1
579,42,730,21,66,115,1,1,1
580,42,730,25,66,115,1,1,1
581,42,730,28,66,116,1,1,1
582,42,730,32,66,116,1,1,1
583,42,731,36,65,116,1,1,1
584,42,730,40,65,116,1,1,1
585,42,730,44,65,117,1,1,1
586,42,729,48,65,118,1,1,1
587,42,729,52,65,119,1,1,1
588,42,729,56,64,120,1,1,1
589,42,728,60,65,121,1,1,1
590,42,728,64,64,122,1,1,1
591,42,727,68,65,123,1,1,1
592,42,727,72,64,124,1,1,1
593,42,727,77,64,124,1,1,1
594,42,727,81,63,126,1,1,1
595,42,727,86,62,127,1,1,1
596,42,727,91,61,128,1,1,1
597,42,727,95,61,130,1,1,1
598,42,727,100,60,131,1,1,1
599,42,727,105,59,132,1,1,1
600,42,727,109,59,134,1,1,1
601,42,727,114,58,135,1,1,1
602,42,727,119,57,136,1,1,1
603,42,727,124,57,138,1,1,1
604,42,726,130,57,138,1,1,1
605,42,725,136,57,138,1,1,1
606,42,725,142,57,138,1,1,1
607,42,724,148,57,138,1,1,1
608,42,724,154,57,138,1,1,1
609,42,723,160,57,138,1,1,1
610,42,722,166,57,138,1,1,1
611,42,722,172,57,138,1,1,1
612,42,721,178,57,138,1,1,1
613,42,721,185,57,138,1,1,1
614,42,720,193,57,138,1,1,1
615,42,720,201,57,138,1,1,1
616,42,719,209,57,138,1,1,1
617,42,719,217,57,138,1,1,1
618,42,718,226,57,138,1,1,1
619,42,718,234,57,138,1,1,1
620,42,717,242,57,138,1,1,1
621,42,717,250,57,138,1,1,1
622,42,716,258,57,138,1,1,1
623,42,716,267,57,138,1,1,1
624,42,715,272,58,142,1,1,1
625,42,715,278,59,146,1,1,1
626,42,715,284,59,149,1,1,1
627,42,715,290,60,153,1,1,1
628,42,715,296,61,156,1,1,1
629,42,714,301,62,161,1,1,1
630,42,714,307,63,164,1,1,1
631,42,714,313,63,168,1,1,1
632,42,714,319,64,171,1,1,1
633,42,714,325,65,175,1,1,1
634,42,713,335,65,175,1,1,1
635,42,712,345,66,176,1,1,1
636,42,711,355,67,177,1,1,1
637,42,711,366,67,177,1,1,1
638,42,710,376,68,178,1,1,1
639,42,709,387,69,178,1,1,1
640,42,709,397,69,179,1,1,1
641,42,708,408,70,179,1,1,1
642,42,707,418,71,180,1,1,1
643,42,707,429,71,180,1,1,1
644,42,706,440,71,182,1,1,1
645,42,706,451,70,185,1,1,1
646,42,705,462,71,188,1,1,1
647,42,705,474,70,190,1,1,1
648,42,704,485,71,193,1,1,1
649,42,704,496,70,195,1,1,1
650,42,703,508,70,197,1,1,1
651,42,703,519,70,200,1,1,1
652,42,702,530,70,203,1,1,1
653,42,702,542,70,205,1,1,1
654,42,700,555,70,208,1,1,1
655,42,699,568,70,211,1,1,1
656,42,698,581,69,214,1,1,1
657,42,696,594,70,217,1,1,1
658,42,695,607,70,220,1,1,1
659,42,694,620,69,223,1,1,1
660,42,692,633,70,226,1,1,1
661,42,691,646,69,229,1,1,1
662,42,690,659,69,232,1,1,1
663,42,689,673,69,234,1,1,1
664,42,686,689,70,235,1,1,1
665,42,683,706,72,235,1,1,1
666,42,680,723,73,235,1,1,1
667,42,677,739,75,236,1,1,1
668,42,674,756,77,236,1,1,1
669,42,671,773,78,236,1,1,1
