41,13,1683,346,101,49,1,1,1
39,14,1879,416,40,56,1,1,1
40,14,1850,416,48,56,1,1,1
41,14,1821,417,56,56,1,1,1
42,14,1792,418,65,56,1,1,1
43,14,1763,419,73,55,1,1,1
44,14,1735,420,81,55,1,1,1
45,14,1706,420,89,56,1,1,1
46,14,1677,421,97,55,1,1,1
47,14,1648,422,106,55,1,1,1
48,14,1619,423,114,55,1,1,1
54,15,1877,333,41,48,1,1,1
55,15,1850,333,48,48,1,1,1
56,15,1823,333,55,48,1,1,1
57,15,1796,334,62,47,1,1,1
58,15,1769,334,69,47,1,1,1
59,15,1742,335,76,47,1,1,1
60,15,1715,335,83,47,1,1,1
61,15,1688,335,90,47,1,1,1
62,15,1661,336,97,46,1,1,1
63,15,1634,336,104,46,1,1,1
64,17,1886,405,33,46,1,1,1
65,17,1858,405,42,46,1,1,1
66,17,1830,405,51,47,1,1,1
67,17,1802,405,60,47,1,1,1
68,17,1774,405,69,48,1,1,1
69,17,1746,405,78,49,1,1,1
70,17,1718,405,87,49,1,1,1
71,17,1690,405,96,50,1,1,1
72,17,1662,405,105,50,1,1,1
73,17,1634,405,114,51,1,1,1
89,18,1893,402,26,42,1,1,1
90,18,1865,402,36,43,1,1,1
91,18,1838,402,45,44,1,1,1
92,18,1811,403,54,44,1,1,1
93,18,1784,403,63,45,1,1,1
94,18,1757,404,72,45,1,1,1
95,18,1729,404,82,46,1,1,1
96,18,1702,404,91,47,1,1,1
97,18,1675,405,100,47,1,1,1
98,18,1648,405,109,48,1,1,1
115,19,1892,420,27,43,1,1,1
116,19,1866,420,36,44,1,1,1
117,19,1840,420,45,45,1,1,1
118,19,1814,420,54,46,1,1,1
119,19,1788,421,63,46,1,1,1
120,19,1763,421,71,47,1,1,1
121,19,1737,421,80,48,1,1,1
122,19,1711,422,89,48,1,1,1
123,19,1685,422,98,49,1,1,1
124,19,1659,422,107,50,1,1,1
119,20,1887,336,32,45,1,1,1
120,20,1863,336,42,45,1,1,1
121,20,1840,336,51,46,1,1,1
122,20,1817,336,61,46,1,1,1
123,20,1794,336,70,47,1,1,1
124,20,1771,336,80,48,1,1,1
125,20,1748,336,89,48,1,1,1
126,20,1725,336,98,49,1,1,1
127,20,1702,336,108,49,1,1,1
128,20,1679,336,117,50,1,1,1
132,21,1880,420,39,46,1,1,1
133,21,1853,420,46,46,1,1,1
134,21,1827,421,53,46,1,1,1
135,21,1800,422,60,46,1,1,1
136,21,1774,423,67,45,1,1,1
137,21,1747,424,75,45,1,1,1
138,21,1721,424,81,46,1,1,1
139,21,1694,425,89,45,1,1,1
140,21,1668,426,95,45,1,1,1
141,21,1641,427,103,45,1,1,1
135,22,1876,355,43,47,1,1,1
136,22,1850,355,50,47,1,1,1
137,22,1824,355,58,47,1,1,1
138,22,1798,356,66,46,1,1,1
139,22,1772,356,73,46,1,1,1
140,22,1746,357,81,46,1,1,1
141,22,1720,357,89,46,1,1,1
142,22,1694,357,96,46,1,1,1
143,22,1668,358,104,45,1,1,1
144,22,1642,358,112,45,1,1,1
151,23,1884,433,35,45,1,1,1
152,23,1857,432,44,46,1,1,1
153,23,1831,432,52,46,1,1,1
154,23,1805,432,60,46,1,1,1
155,23,1778,432,69,47,1,1,1
156,23,1752,432,78,47,1,1,1
157,23,1726,431,86,48,1,1,1
158,23,1699,431,95,49,1,1,1
159,23,1673,431,103,49,1,1,1
160,23,1647,431,111,49,1,1,1
155,24,1896,351,23,49,1,1,1
156,24,1868,350,33,49,1,1,1
157,24,1840,350,44,49,1,1,1
158,24,1812,350,54,48,1,1,1
159,24,1785,349,64,49,1,1,1
160,24,1757,349,74,48,1,1,1
161,24,1729,349,85,48,1,1,1
162,24,1702,348,94,48,1,1,1
163,24,1674,348,105,48,1,1,1
164,24,1646,348,115,47,1,1,1
165,24,1619,348,125,47,1,1,1
166,24,1592,347,124,48,1,1,1
167,24,1565,347,124,48,1,1,1
168,24,1538,346,124,49,1,1,1
169,24,1511,346,124,49,1,1,1
170,24,1484,345,124,50,1,1,1
171,24,1457,345,124,50,1,1,1
172,24,1430,344,124,51,1,1,1
173,24,1403,344,124,51,1,1,1
174,24,1376,343,124,52,1,1,1
173,25,1877,372,42,45,1,1,1
174,25,1848,373,48,44,1,1,1
175,25,1820,374,54,44,1,1,1
176,25,1791,375,61,44,1,1,1
177,25,1763,376,66,44,1,1,1
178,25,1735,377,72,44,1,1,1
179,25,1706,378,79,44,1,1,1
180,25,1678,379,84,44,1,1,1
181,25,1649,380,91,44,1,1,1
182,25,1621,381,97,44,1,1,1
193,26,1845,457,72,46,1,1,1
194,26,1820,457,76,46,1,1,1
195,26,1795,457,81,47,1,1,1
196,26,1770,457,86,48,1,1,1
197,26,1746,458,90,48,1,1,1
198,26,1721,458,95,49,1,1,1
199,26,1696,458,99,50,1,1,1
200,26,1672,459,103,50,1,1,1
201,26,1647,459,108,51,1,1,1
202,26,1622,459,113,52,1,1,1
204,27,1886,386,33,45,1,1,1
205,27,1858,386,42,45,1,1,1
206,27,1831,386,51,46,1,1,1
207,27,1803,386,61,47,1,1,1
208,27,1776,386,70,48,1,1,1
209,27,1748,386,80,49,1,1,1
210,27,1721,386,89,49,1,1,1
211,27,1693,386,99,50,1,1,1
212,27,1666,386,108,51,1,1,1
213,27,1638,386,118,52,1,1,1
209,28,1886,467,33,51,1,1,1
210,28,1861,467,43,51,1,1,1
211,28,1837,467,52,51,1,1,1
212,28,1812,467,62,51,1,1,1
213,28,1788,467,72,51,1,1,1
214,28,1764,468,81,50,1,1,1
215,28,1739,468,91,50,1,1,1
216,28,1715,468,101,50,1,1,1
217,28,1690,468,111,50,1,1,1
218,28,1666,468,120,50,1,1,1
219,29,1862,397,57,45,1,1,1
220,29,1835,396,64,46,1,1,1
221,29,1809,396,71,46,1,1,1
222,29,1782,396,79,46,1,1,1
223,29,1756,395,86,48,1,1,1
224,29,1729,395,94,48,1,1,1
225,29,1703,395,100,48,1,1,1
226,29,1676,394,108,50,1,1,1
227,29,1650,394,115,50,1,1,1
228,29,1623,394,123,50,1,1,1
242,30,1878,407,40,45,1,1,1
243,30,1851,406,47,45,1,1,1
244,30,1824,406,55,45,1,1,1
245,30,1797,405,63,46,1,1,1
246,30,1771,405,69,45,1,1,1
247,30,1744,404,77,46,1,1,1
248,30,1717,404,85,46,1,1,1
249,30,1691,403,91,46,1,1,1
250,30,1664,403,99,46,1,1,1
251,30,1637,402,107,47,1,1,1
252,31,1879,393,40,48,1,1,1
253,31,1852,392,48,48,1,1,1
254,31,1825,392,56,47,1,1,1
255,31,1798,391,64,48,1,1,1
256,31,1772,391,72,47,1,1,1
257,31,1745,391,80,47,1,1,1
258,31,1718,390,88,47,1,1,1
259,31,1692,390,96,46,1,1,1
260,31,1665,389,104,47,1,1,1
261,31,1638,389,112,46,1,1,1
260,32,1891,482,28,52,1,1,1
261,32,1859,481,37,52,1,1,1
262,32,1828,480,45,52,1,1,1
263,32,1796,479,54,52,1,1,1
264,32,1765,478,62,52,1,1,1
265,32,1733,478,71,51,1,1,1
266,32,1702,477,79,51,1,1,1
267,32,1670,476,88,51,1,1,1
268,32,1639,475,96,51,1,1,1
269,32,1607,474,105,51,1,1,1
285,33,1886,479,33,39,1,1,1
286,33,1856,477,42,40,1,1,1
287,33,1827,475,50,41,1,1,1
288,33,1798,474,58,41,1,1,1
289,33,1769,472,66,42,1,1,1
290,33,1740,471,75,42,1,1,1
291,33,1711,469,83,43,1,1,1
292,33,1682,467,91,44,1,1,1
293,33,1653,466,99,44,1,1,1
294,33,1624,464,107,45,1,1,1
379,34,1883,376,36,50,1,1,1
380,34,1857,373,45,50,1,1,1
381,34,1831,371,54,50,1,1,1
382,34,1805,368,63,51,1,1,1
383,34,1779,366,73,50,1,1,1
384,34,1754,363,81,51,1,1,1
385,34,1728,361,90,51,1,1,1
386,34,1702,358,100,51,1,1,1
387,34,1676,356,109,51,1,1,1
388,34,1650,353,118,52,1,1,1
384,35,1874,474,45,59,1,1,1
385,35,1860,470,53,61,1,1,1
386,35,1847,466,60,63,1,1,1
387,35,1834,462,67,65,1,1,1
388,35,1821,458,74,68,1,1,1
389,35,1808,454,81,70,1,1,1
390,35,1794,450,89,72,1,1,1
391,35,1781,446,96,75,1,1,1
392,35,1768,442,103,77,1,1,1
393,35,1755,438,110,79,1,1,1
433,36,1879,377,40,51,1,1,1
434,36,1858,375,49,51,1,1,1
435,36,1838,373,57,51,1,1,1
436,36,1818,371,65,51,1,1,1
437,36,1797,370,75,51,1,1,1
438,36,1777,368,83,51,1,1,1
439,36,1757,366,91,51,1,1,1
440,36,1736,365,101,51,1,1,1
441,36,1716,363,109,51,1,1,1
442,36,1696,361,117,51,1,1,1
521,37,1879,184,40,59,1,1,1
522,37,1852,180,47,58,1,1,1
523,37,1825,176,54,58,1,1,1
524,37,1798,172,61,58,1,1,1
525,37,1771,168,68,58,1,1,1
526,37,1744,164,75,58,1,1,1
527,37,1717,160,82,58,1,1,1
528,37,1690,156,89,58,1,1,1
529,37,1663,152,96,58,1,1,1
530,37,1636,148,103,58,1,1,1
571,37,520,1,108,44,1,1,1
572,37,494,1,108,41,1,1,1
573,37,468,1,108,38,1,1,1
574,37,442,1,108,35,1,1,1
575,37,416,1,108,32,1,1,1
576,37,391,1,108,30,1,1,1
577,37,365,1,108,27,1,1,1
578,37,339,1,108,24,1,1,1
579,37,313,1,108,21,1,1,1
580,37,287,1,108,18,1,1,1
536,38,1891,226,27,48,1,1,1
537,38,1860,222,36,49,1,1,1
538,38,1830,219,45,49,1,1,1
539,38,1799,215,54,50,1,1,1
540,38,1769,212,63,50,1,1,1
541,38,1739,208,71,51,1,1,1
542,38,1708,205,81,51,1,1,1
543,38,1678,201,89,52,1,1,1
544,38,1647,198,99,52,1,1,1
545,38,1617,194,107,53,1,1,1
532,39,1882,89,37,66,1,1,1
533,39,1866,85,53,68,1,1,1
534,39,1850,81,69,70,1,1,1
535,39,1834,77,85,72,1,1,1
536,39,1818,73,101,74,1,1,1
537,39,1802,69,117,77,1,1,1
538,39,1786,65,133,79,1,1,1
539,39,1770,61,149,81,1,1,1
540,39,1754,57,165,83,1,1,1
541,39,1738,53,181,85,1,1,1
542,39,1723,50,196,87,1,1,1
543,39,1706,48,204,87,1,1,1
544,39,1690,46,212,87,1,1,1
545,39,1674,45,220,86,1,1,1
546,39,1658,43,228,87,1,1,1
547,39,1642,42,236,86,1,1,1
548,39,1625,40,245,86,1,1,1
549,39,1609,38,253,87,1,1,1
550,39,1593,37,261,86,1,1,1
551,39,1577,35,269,86,1,1,1
572,39,1196,2,270,87,1,1,1
573,39,1176,1,269,87,1,1,1
574,39,1157,1,267,86,1,1,1
575,39,1138,1,265,85,1,1,1
576,39,1118,1,265,84,1,1,1
577,39,1099,1,263,83,1,1,1
578,39,1080,1,261,83,1,1,1
579,39,1060,1,261,82,1,1,1
580,39,1041,1,259,81,1,1,1
581,39,1022,1,257,80,1,1,1
582,39,1003,1,256,80,1,1,1
583,39,982,1,256,78,1,1,1
584,39,961,1,256,76,1,1,1
585,39,940,1,256,75,1,1,1
586,39,919,1,256,73,1,1,1
587,39,899,1,256,72,1,1,1
588,39,878,1,256,70,1,1,1
589,39,857,1,256,68,1,1,1
590,39,836,1,256,67,1,1,1
591,39,815,1,256,65,1,1,1
592,39,795,1,256,64,1,1,1
593,39,773,1,256,63,1,1,1
594,39,752,1,256,63,1,1,1
595,39,730,1,256,63,1,1,1
596,39,709,1,256,63,1,1,1
597,39,688,1,256,63,1,1,1
598,39,666,1,256,62,1,1,1
599,39,645,1,256,62,1,1,1
600,39,623,1,256,62,1,1,1
601,39,602,1,256,62,1,1,1
602,39,581,1,256,62,1,1,1
603,39,558,1,256,61,1,1,1
604,39,535,1,256,61,1,1,1
605,39,512,1,256,60,1,1,1
606,39,490,1,256,60,1,1,1
607,39,467,1,256,59,1,1,1
608,39,444,1,256,59,1,1,1
609,39,422,1,256,58,1,1,1
610,39,399,1,256,58,1,1,1
611,39,376,1,256,57,1,1,1
612,39,354,1,256,57,1,1,1
613,39,330,1,257,56,1,1,1
614,39,307,1,258,55,1,1,1
615,39,283,1,259,54,1,1,1
616,39,260,1,260,54,1,1,1
617,39,237,1,260,53,1,1,1
618,39,213,1,262,52,1,1,1
619,39,190,1,262,52,1,1,1
620,39,166,1,264,51,1,1,1
621,39,143,1,264,50,1,1,1
622,39,120,1,265,50,1,1,1
623,39,108,1,254,48,1,1,1
624,39,96,1,243,47,1,1,1
625,39,84,1,232,45,1,1,1
626,39,72,1,222,44,1,1,1
627,39,60,1,211,43,1,1,1
628,39,48,1,200,41,1,1,1
629,39,36,1,190,40,1,1,1
630,39,24,1,179,38,1,1,1
631,39,12,1,168,37,1,1,1
562,40,1885,190,34,49,1,1,1
563,40,1856,187,42,49,1,1,1
564,40,1828,184,50,50,1,1,1
565,40,1800,181,58,50,1,1,1
566,40,1772,178,66,51,1,1,1
567,40,1744,176,74,50,1,1,1
568,40,1716,173,82,51,1,1,1
569,40,1688,170,90,51,1,1,1
570,40,1660,167,98,52,1,1,1
571,40,1632,164,106,52,1,1,1
582,41,1897,170,22,40,1,1,1
583,41,1870,167,31,41,1,1,1
584,41,1844,164,40,42,1,1,1
585,41,1818,161,49,43,1,1,1
586,41,1792,158,58,45,1,1,1
587,41,1766,155,67,46,1,1,1
588,41,1740,152,76,47,1,1,1
589,41,1714,149,85,49,1,1,1
590,41,1688,146,94,50,1,1,1
591,41,1662,143,103,51,1,1,1
559,42,1866,16,51,89,1,1,1
560,42,1853,14,64,89,1,1,1
561,42,1840,12,77,90,1,1,1
562,42,1827,11,90,90,1,1,1
563,42,1814,9,103,91,1,1,1
564,42,1801,8,116,91,1,1,1
565,42,1788,6,129,92,1,1,1
566,42,1775,4,142,93,1,1,1
567,42,1762,3,155,93,1,1,1
568,42,1749,1,168,94,1,1,1
569,42,1736,1,182,94,1,1,1
570,42,1723,1,192,93,1,1,1
571,42,1710,1,203,92,1,1,1
572,42,1698,1,212,91,1,1,1
573,42,1685,1,223,90,1,1,1
574,42,1673,1,232,89,1,1,1
575,42,1660,1,243,88,1,1,1
576,42,1647,1,253,87,1,1,1
577,42,1635,1,263,86,1,1,1
578,42,1622,1,273,85,1,1,1
579,42,1610,1,283,85,1,1,1
580,42,1596,1,282,83,1,1,1
581,42,1583,1,281,82,1,1,1
582,42,1570,1,280,81,1,1,1
583,42,1557,1,278,80,1,1,1
584,42,1544,1,277,79,1,1,1
585,42,1530,1,277,78,1,1,1
586,42,1517,1,275,77,1,1,1
587,42,1504,1,274,76,1,1,1
588,42,1491,1,273,75,1,1,1
589,42,1478,1,272,74,1,1,1
590,42,1462,1,272,73,1,1,1
591,42,1447,1,272,72,1,1,1
592,42,1432,1,272,71,1,1,1
593,42,1417,1,272,70,1,1,1
594,42,1402,1,272,69,1,1,1
595,42,1387,1,272,68,1,1,1
596,42,1372,1,272,67,1,1,1
597,42,1357,1,272,66,1,1,1
598,42,1342,1,272,65,1,1,1
599,42,1327,1,272,65,1,1,1
600,42,1312,1,270,64,1,1,1
601,42,1297,1,269,63,1,1,1
602,42,1282,1,268,62,1,1,1
603,42,1267,1,267,61,1,1,1
604,42,1252,1,266,60,1,1,1
605,42,1237,1,264,59,1,1,1
606,42,1222,1,263,58,1,1,1
607,42,1207,1,262,57,1,1,1
608,42,1192,1,261,56,1,1,1
609,42,1177,1,260,56,1,1,1
610,42,1159,1,260,55,1,1,1
611,42,1141,1,260,54,1,1,1
612,42,1123,1,260,53,1,1,1
613,42,1105,1,260,52,1,1,1
614,42,1087,1,260,51,1,1,1
615,42,1069,1,260,50,1,1,1
616,42,1051,1,260,49,1,1,1
617,42,1033,1,260,48,1,1,1
618,42,1015,1,260,47,1,1,1
619,42,998,1,260,47,1,1,1
620,42,979,1,260,46,1,1,1
621,42,960,1,260,46,1,1,1
622,42,941,1,260,46,1,1,1
623,42,922,1,260,45,1,1,1
624,42,904,1,259,44,1,1,1
625,42,885,1,259,44,1,1,1
626,42,866,1,259,43,1,1,1
627,42,847,1,259,43,1,1,1
628,42,828,1,259,43,1,1,1
629,42,810,2,259,42,1,1,1
630,42,792,1,258,43,1,1,1
631,42,774,1,258,44,1,1,1
632,42,756,1,257,44,1,1,1
633,42,739,1,256,45,1,1,1
634,42,721,1,255,45,1,1,1
635,42,703,1,255,47,1,1,1
636,42,686,1,253,47,1,1,1
637,42,668,1,253,48,1,1,1
638,42,650,1,252,48,1,1,1
639,42,633,1,251,49,1,1,1
640,42,617,1,252,49,1,1,1
641,42,602,1,252,49,1,1,1
642,42,586,1,253,49,1,1,1
643,42,571,1,253,49,1,1,1
644,42,556,1,253,49,1,1,1
645,42,540,1,254,49,1,1,1
646,42,525,1,254,49,1,1,1
647,42,509,1,255,49,1,1,1
648,42,494,1,255,49,1,1,1
649,42,479,1,256,50,1,1,1
650,42,464,1,256,50,1,1,1
651,42,450,1,256,50,1,1,1
652,42,436,1,256,50,1,1,1
653,42,421,1,256,50,1,1,1
654,42,407,1,256,50,1,1,1
655,42,393,1,256,50,1,1,1
656,42,378,1,256,50,1,1,1
657,42,364,1,256,50,1,1,1
658,42,350,1,256,50,1,1,1
659,42,336,1,256,50,1,1,1
660,42,319,1,256,48,1,1,1
661,42,303,1,256,47,1,1,1
662,42,286,1,257,46,1,1,1
663,42,270,1,257,45,1,1,1
664,42,253,1,258,44,1,1,1
665,42,237,1,258,42,1,1,1
666,42,220,1,259,41,1,1,1
667,42,204,1,259,40,1,1,1
668,42,187,1,260,39,1,1,1
669,42,171,1,260,38,1,1,1
670,42,153,1,260,37,1,1,1
671,42,136,1,260,37,1,1,1
672,42,119,1,260,37,1,1,1
673,42,102,1,260,36,1,1,1
674,42,85,1,260,36,1,1,1
675,42,68,1,259,36,1,1,1
676,42,51,1,259,35,1,1,1
677,42,34,1,259,35,1,1,1
678,42,17,1,259,35,1,1,1
605,43,1871,154,47,63,1,1,1
606,43,1843,152,60,64,1,1,1
607,43,1816,150,73,65,1,1,1
608,43,1789,148,86,66,1,1,1
609,43,1761,146,99,67,1,1,1
610,43,1734,145,112,67,1,1,1
611,43,1707,143,125,68,1,1,1
612,43,1679,141,138,69,1,1,1
613,43,1652,139,151,70,1,1,1
614,43,1625,137,164,71,1,1,1
0,45,1190,836,109,50,1,1,1
1,45,1184,836,109,50,1,1,1
2,45,1178,836,109,50,1,1,1
3,45,1173,837,109,50,1,1,1
4,45,1167,837,109,50,1,1,1
5,45,1162,838,109,50,1,1,1
6,45,1156,838,109,50,1,1,1
7,45,1150,838,109,50,1,1,1
8,45,1145,839,109,50,1,1,1
9,45,1139,839,109,50,1,1,1
10,45,1134,840,109,50,1,1,1
11,45,1127,840,109,50,1,1,1
12,45,1121,840,109,50,1,1,1
13,45,1114,840,109,50,1,1,1
14,45,1108,841,109,50,1,1,1
15,45,1102,841,109,50,1,1,1
16,45,1095,841,109,50,1,1,1
17,45,1089,842,109,50,1,1,1
18,45,1082,842,109,50,1,1,1
19,45,1076,842,109,50,1,1,1
20,45,1070,843,109,50,1,1,1
21,45,1062,843,109,50,1,1,1
22,45,1054,843,109,50,1,1,1
23,45,1046,843,109,50,1,1,1
24,45,1038,844,109,50,1,1,1
25,45,1030,844,109,50,1,1,1
26,45,1022,844,109,50,1,1,1
27,45,1014,845,109,50,1,1,1
28,45,1006,845,109,50,1,1,1
29,45,998,845,109,50,1,1,1
30,45,990,846,109,50,1,1,1
31,45,980,845,109,50,1,1,1
32,45,971,845,109,50,1,1,1
33,45,961,845,109,50,1,1,1
34,45,952,845,109,50,1,1,1
35,45,943,845,109,50,1,1,1
36,45,933,845,109,50,1,1,1
37,45,924,845,109,50,1,1,1
38,45,914,845,109,50,1,1,1
39,45,905,845,109,50,1,1,1
40,45,896,845,109,50,1,1,1
41,45,886,844,109,50,1,1,1
42,45,876,844,109,50,1,1,1
43,45,866,844,109,50,1,1,1
44,45,856,844,109,50,1,1,1
45,45,847,844,109,50,1,1,1
46,45,837,844,109,50,1,1,1
47,45,827,844,109,50,1,1,1
48,45,817,844,109,50,1,1,1
49,45,807,844,109,50,1,1,1
50,45,798,844,109,50,1,1,1
51,45,787,844,109,50,1,1,1
52,45,777,844,109,50,1,1,1
53,45,766,844,109,50,1,1,1
54,45,756,844,109,50,1,1,1
55,45,746,844,109,50,1,1,1
56,45,735,844,109,50,1,1,1
57,45,725,844,109,50,1,1,1
58,45,714,844,109,50,1,1,1
59,45,704,844,109,50,1,1,1
60,45,694,845,109,50,1,1,1
61,45,683,845,109,50,1,1,1
62,45,672,845,109,50,1,1,1
63,45,661,845,109,50,1,1,1
64,45,650,845,109,50,1,1,1
65,45,639,845,109,50,1,1,1
66,45,628,845,109,50,1,1,1
67,45,617,845,109,50,1,1,1
68,45,606,845,109,50,1,1,1
69,45,595,845,109,50,1,1,1
70,45,585,846,109,50,1,1,1
71,45,574,845,109,50,1,1,1
72,45,563,845,109,50,1,1,1
73,45,552,845,109,50,1,1,1
74,45,541,845,109,50,1,1,1
75,45,530,845,109,50,1,1,1
76,45,519,845,109,49,1,1,1
77,45,508,845,109,49,1,1,1
78,45,497,845,109,49,1,1,1
79,45,486,845,109,49,1,1,1
80,45,475,845,110,49,1,1,1
81,45,463,845,110,49,1,1,1
82,45,452,846,110,49,1,1,1
83,45,441,846,110,49,1,1,1
84,45,429,847,110,49,1,1,1
85,45,418,847,110,49,1,1,1
86,45,407,848,110,49,1,1,1
87,45,395,848,110,49,1,1,1
88,45,384,849,110,49,1,1,1
89,45,373,849,110,49,1,1,1
90,45,362,850,110,49,1,1,1
91,45,350,849,110,49,1,1,1
92,45,338,849,111,49,1,1,1
93,45,326,849,112,49,1,1,1
94,45,315,849,112,48,1,1,1
95,45,303,849,113,48,1,1,1
96,45,291,848,113,49,1,1,1
97,45,280,848,113,48,1,1,1
98,45,268,848,114,48,1,1,1
99,45,256,848,115,48,1,1,1
100,45,245,848,115,48,1,1,1
101,45,233,848,115,48,1,1,1
102,45,222,848,115,48,1,1,1
103,45,211,848,115,48,1,1,1
104,45,200,848,115,48,1,1,1
