104,77,797,998,59,73,1,1,1
105,77,805,989,60,81,1,1,1
106,77,813,981,60,87,1,1,1
107,77,822,972,59,94,1,1,1
108,77,830,964,60,101,1,1,1
109,77,838,955,60,108,1,1,1
60,80,618,1058,38,18,1,1,1
61,80,625,1057,38,19,1,1,1
62,80,632,1056,38,20,1,1,1
63,80,640,1055,38,22,1,1,1
64,80,647,1054,38,23,1,1,1
65,80,655,1054,38,24,1,1,1
66,80,662,1053,38,25,1,1,1
67,80,669,1052,38,26,1,1,1
68,80,677,1051,38,28,1,1,1
69,80,684,1050,38,29,1,1,1
70,80,692,1050,38,30,1,1,1
71,80,697,1046,40,34,1,1,1
72,80,703,1042,41,38,1,1,1
73,80,708,1038,43,42,1,1,1
74,80,714,1034,44,46,1,1,1
75,80,719,1030,46,50,1,1,1
76,80,725,1026,47,54,1,1,1
77,80,730,1022,49,58,1,1,1
78,80,736,1018,50,62,1,1,1
79,80,741,1014,52,66,1,1,1
80,80,747,1010,53,70,1,1,1
81,80,758,1005,52,71,1,1,1
82,80,769,1000,52,73,1,1,1
83,80,780,995,52,75,1,1,1
84,80,792,990,51,76,1,1,1
85,80,803,985,51,78,1,1,1
86,80,814,980,50,80,1,1,1
87,80,826,975,49,81,1,1,1
88,80,837,970,49,83,1,1,1
89,80,848,965,49,85,1,1,1
90,81,1025,1020,48,60,1,1,1
91,81,1036,1010,49,62,1,1,1
92,81,1048,1000,49,65,1,1,1
93,81,1059,990,50,67,1,1,1
94,81,1071,980,51,70,1,1,1
95,81,1083,971,51,72,1,1,1
96,81,1094,961,52,74,1,1,1
97,81,1106,951,53,77,1,1,1
98,81,1117,941,54,79,1,1,1
99,81,1129,931,54,82,1,1,1
120,86,1078,1050,40,27,1,1,1
121,86,1079,1046,40,31,1,1,1
122,86,1081,1043,40,34,1,1,1
123,86,1083,1039,40,38,1,1,1
124,86,1085,1036,39,41,1,1,1
125,86,1087,1032,39,46,1,1,1
126,86,1088,1029,40,49,1,1,1
127,86,1090,1025,39,53,1,1,1
128,86,1092,1022,39,56,1,1,1
129,86,1094,1018,39,60,1,1,1
130,86,1096,1015,39,64,1,1,1
131,86,1093,1012,39,67,1,1,1
132,86,1091,1009,39,70,1,1,1
133,86,1089,1006,39,73,1,1,1
134,86,1087,1003,39,76,1,1,1
135,86,1085,1000,39,79,1,1,1
136,86,1082,997,39,82,1,1,1
137,86,1080,994,39,85,1,1,1
138,86,1078,991,39,88,1,1,1
139,86,1076,988,39,91,1,1,1
130,88,1167,1031,74,47,1,1,1
131,88,1165,1028,74,49,1,1,1
132,88,1163,1026,74,50,1,1,1
133,88,1161,1023,74,52,1,1,1
134,88,1159,1021,74,54,1,1,1
135,88,1158,1018,74,56,1,1,1
136,88,1156,1016,74,57,1,1,1
137,88,1154,1013,74,60,1,1,1
138,88,1152,1011,74,61,1,1,1
139,88,1150,1008,74,63,1,1,1
210,93,1097,1044,67,34,1,1,1
211,93,1100,1039,67,37,1,1,1
212,93,1103,1034,68,40,1,1,1
213,93,1106,1029,68,43,1,1,1
214,93,1110,1025,68,45,1,1,1
215,93,1113,1020,69,48,1,1,1
216,93,1116,1015,69,51,1,1,1
217,93,1120,1011,69,53,1,1,1
218,93,1123,1006,69,56,1,1,1
219,93,1126,1001,70,59,1,1,1
210,94,1000,1058,36,20,1,1,1
211,94,1003,1053,36,23,1,1,1
212,94,1006,1048,36,26,1,1,1
213,94,1009,1043,36,29,1,1,1
214,94,1012,1038,36,32,1,1,1
215,94,1015,1033,36,36,1,1,1
216,94,1018,1028,36,39,1,1,1
217,94,1021,1023,36,42,1,1,1
218,94,1024,1018,36,45,1,1,1
219,94,1027,1013,36,48,1,1,1
230,96,1314,1050,39,27,1,1,1
231,96,1314,1049,39,28,1,1,1
232,96,1314,1048,39,29,1,1,1
233,96,1314,1047,39,30,1,1,1
234,96,1315,1047,38,30,1,1,1
235,96,1315,1046,39,31,1,1,1
236,96,1315,1045,39,32,1,1,1
237,96,1316,1045,38,32,1,1,1
238,96,1316,1044,38,33,1,1,1
239,96,1316,1043,38,34,1,1,1
240,96,1317,1043,38,35,1,1,1
241,96,1317,1043,38,35,1,1,1
242,96,1317,1043,38,35,1,1,1
243,96,1317,1043,38,35,1,1,1
244,96,1317,1044,38,34,1,1,1
245,96,1317,1044,38,34,1,1,1
246,96,1317,1044,38,34,1,1,1
247,96,1317,1045,38,33,1,1,1
248,96,1317,1045,38,33,1,1,1
249,96,1317,1045,38,33,1,1,1
250,96,1317,1046,38,32,1,1,1
251,96,1317,1046,38,32,1,1,1
252,96,1317,1046,38,32,1,1,1
253,96,1317,1046,38,32,1,1,1
254,96,1317,1047,38,31,1,1,1
255,96,1318,1047,38,31,1,1,1
256,96,1318,1047,38,31,1,1,1
257,96,1318,1048,38,30,1,1,1
258,96,1318,1048,38,30,1,1,1
259,96,1318,1048,38,30,1,1,1
260,96,1318,1049,38,29,1,1,1
261,96,1318,1049,38,29,1,1,1
262,96,1318,1049,38,29,1,1,1
263,96,1318,1049,38,29,1,1,1
264,96,1318,1050,38,28,1,1,1
265,96,1318,1050,38,28,1,1,1
266,96,1318,1050,38,28,1,1,1
267,96,1318,1051,38,27,1,1,1
268,96,1318,1051,38,27,1,1,1
269,96,1318,1051,38,27,1,1,1
270,96,1319,1052,38,26,1,1,1
271,96,1318,1052,38,26,1,1,1
272,96,1318,1052,38,26,1,1,1
273,96,1318,1052,38,26,1,1,1
274,96,1318,1053,38,25,1,1,1
275,96,1318,1053,38,25,1,1,1
276,96,1317,1053,38,25,1,1,1
277,96,1317,1054,38,24,1,1,1
278,96,1317,1054,38,24,1,1,1
279,96,1317,1054,38,24,1,1,1
280,96,1317,1055,38,23,1,1,1
281,96,1316,1055,38,23,1,1,1
282,96,1316,1055,38,23,1,1,1
283,96,1316,1055,38,23,1,1,1
284,96,1316,1055,38,23,1,1,1
285,96,1316,1056,38,22,1,1,1
286,96,1316,1056,37,22,1,1,1
287,96,1316,1056,37,22,1,1,1
288,96,1316,1056,37,22,1,1,1
289,96,1316,1056,37,22,1,1,1
290,96,1316,1057,37,21,1,1,1
291,96,1316,1057,37,21,1,1,1
292,96,1316,1057,37,21,1,1,1
293,96,1316,1057,37,21,1,1,1
294,96,1316,1057,37,21,1,1,1
295,96,1316,1057,37,21,1,1,1
296,96,1316,1057,37,21,1,1,1
297,96,1316,1057,37,21,1,1,1
298,96,1316,1057,37,21,1,1,1
299,96,1316,1057,37,21,1,1,1
300,96,1316,1057,37,21,1,1,1
301,96,1316,1057,37,21,1,1,1
302,96,1316,1057,37,21,1,1,1
303,96,1316,1057,37,21,1,1,1
304,96,1316,1057,37,21,1,1,1
305,96,1316,1057,37,21,1,1,1
306,96,1316,1057,37,21,1,1,1
307,96,1316,1057,37,21,1,1,1
308,96,1316,1057,37,21,1,1,1
309,96,1316,1057,37,21,1,1,1
230,97,1369,1048,41,30,1,1,1
231,97,1369,1047,41,31,1,1,1
232,97,1369,1047,41,31,1,1,1
233,97,1369,1046,41,32,1,1,1
234,97,1370,1046,40,32,1,1,1
235,97,1370,1046,41,32,1,1,1
236,97,1370,1045,41,33,1,1,1
237,97,1371,1045,40,33,1,1,1
238,97,1371,1044,40,34,1,1,1
239,97,1371,1044,40,34,1,1,1
240,97,1372,1044,40,35,1,1,1
241,97,1372,1044,40,35,1,1,1
242,97,1372,1044,40,35,1,1,1
243,97,1372,1044,40,35,1,1,1
244,97,1372,1044,40,35,1,1,1
245,97,1372,1044,40,35,1,1,1
246,97,1372,1044,40,35,1,1,1
247,97,1372,1044,40,35,1,1,1
248,97,1372,1045,40,34,1,1,1
249,97,1372,1045,40,34,1,1,1
250,97,1372,1045,40,34,1,1,1
251,97,1372,1045,40,34,1,1,1
252,97,1372,1045,40,34,1,1,1
253,97,1372,1045,40,34,1,1,1
254,97,1372,1045,40,34,1,1,1
255,97,1372,1046,40,33,1,1,1
256,97,1372,1046,40,33,1,1,1
257,97,1372,1046,40,33,1,1,1
258,97,1372,1046,40,33,1,1,1
259,97,1372,1046,40,33,1,1,1
260,97,1372,1046,40,33,1,1,1
261,97,1372,1046,40,33,1,1,1
262,97,1372,1046,40,33,1,1,1
263,97,1372,1047,40,32,1,1,1
264,97,1372,1047,40,32,1,1,1
265,97,1372,1047,40,32,1,1,1
266,97,1372,1047,40,32,1,1,1
267,97,1372,1047,40,32,1,1,1
268,97,1372,1047,40,32,1,1,1
269,97,1372,1047,40,32,1,1,1
270,97,1373,1048,40,31,1,1,1
271,97,1372,1048,40,31,1,1,1
272,97,1372,1048,40,31,1,1,1
273,97,1372,1048,40,31,1,1,1
274,97,1372,1049,40,30,1,1,1
275,97,1372,1049,40,30,1,1,1
276,97,1372,1049,40,30,1,1,1
277,97,1372,1050,40,29,1,1,1
278,97,1372,1050,40,29,1,1,1
279,97,1372,1050,40,29,1,1,1
280,97,1372,1051,40,28,1,1,1
281,97,1371,1051,40,28,1,1,1
282,97,1371,1052,40,27,1,1,1
283,97,1371,1052,40,27,1,1,1
284,97,1371,1053,39,26,1,1,1
285,97,1371,1053,39,26,1,1,1
286,97,1371,1054,39,25,1,1,1
287,97,1371,1054,38,25,1,1,1
288,97,1371,1055,38,24,1,1,1
289,97,1371,1055,38,24,1,1,1
290,97,1371,1056,38,23,1,1,1
291,97,1371,1056,38,23,1,1,1
292,97,1371,1056,38,23,1,1,1
293,97,1371,1057,38,22,1,1,1
294,97,1371,1057,38,22,1,1,1
295,97,1371,1057,38,22,1,1,1
296,97,1371,1058,38,21,1,1,1
297,97,1372,1058,38,21,1,1,1
298,97,1372,1058,38,21,1,1,1
299,97,1372,1059,38,20,1,1,1
300,97,1372,1059,38,20,1,1,1
301,97,1372,1060,38,19,1,1,1
302,97,1372,1060,38,19,1,1,1
303,97,1373,1060,38,19,1,1,1
304,97,1373,1061,38,18,1,1,1
305,97,1373,1061,38,18,1,1,1
306,97,1373,1061,38,18,1,1,1
307,97,1373,1062,38,17,1,1,1
308,97,1373,1062,38,17,1,1,1
309,97,1374,1063,38,17,1,1,1
120,98,1333,1038,52,39,1,1,1
121,98,1334,1034,52,43,1,1,1
122,98,1335,1031,52,46,1,1,1
123,98,1336,1028,52,49,1,1,1
124,98,1337,1024,52,53,1,1,1
125,98,1338,1021,52,57,1,1,1
126,98,1339,1018,52,60,1,1,1
127,98,1340,1014,52,64,1,1,1
128,98,1341,1011,52,67,1,1,1
129,98,1342,1008,52,70,1,1,1
130,98,1344,1005,51,74,1,1,1
131,98,1342,1001,51,76,1,1,1
132,98,1340,998,51,78,1,1,1
133,98,1338,995,51,79,1,1,1
134,98,1336,992,51,81,1,1,1
135,98,1334,989,51,82,1,1,1
136,98,1332,986,51,84,1,1,1
137,98,1330,983,51,85,1,1,1
138,98,1328,980,51,87,1,1,1
139,98,1326,977,51,88,1,1,1
200,99,775,1038,49,40,1,1,1
201,99,774,1034,49,44,1,1,1
202,99,773,1030,50,48,1,1,1
203,99,772,1026,51,52,1,1,1
204,99,771,1022,52,56,1,1,1
205,99,770,1018,53,60,1,1,1
206,99,769,1014,54,64,1,1,1
207,99,768,1010,55,68,1,1,1
208,99,767,1006,56,72,1,1,1
209,99,766,1002,57,76,1,1,1
230,100,813,1053,50,25,1,1,1
231,100,813,1052,49,26,1,1,1
232,100,813,1052,49,26,1,1,1
233,100,813,1051,49,27,1,1,1
234,100,813,1051,49,27,1,1,1
235,100,813,1051,49,27,1,1,1
236,100,813,1050,49,28,1,1,1
237,100,813,1050,49,28,1,1,1
238,100,813,1049,49,29,1,1,1
239,100,813,1049,49,29,1,1,1
240,100,813,1049,49,29,1,1,1
241,100,813,1049,49,29,1,1,1
242,100,813,1049,49,29,1,1,1
243,100,813,1049,49,29,1,1,1
244,100,813,1049,49,29,1,1,1
245,100,813,1049,49,29,1,1,1
246,100,813,1049,49,29,1,1,1
247,100,813,1049,49,29,1,1,1
248,100,813,1049,49,29,1,1,1
249,100,813,1049,49,29,1,1,1
250,100,813,1049,49,29,1,1,1
251,100,813,1049,49,29,1,1,1
252,100,813,1049,49,29,1,1,1
253,100,813,1049,49,29,1,1,1
254,100,813,1049,49,29,1,1,1
255,100,813,1049,49,29,1,1,1
256,100,813,1049,49,29,1,1,1
257,100,813,1049,49,29,1,1,1
258,100,813,1049,49,29,1,1,1
259,100,813,1049,49,29,1,1,1
260,100,813,1049,49,29,1,1,1
261,100,813,1049,49,29,1,1,1
262,100,813,1049,49,29,1,1,1
263,100,813,1049,49,29,1,1,1
264,100,813,1049,49,29,1,1,1
265,100,813,1049,49,29,1,1,1
266,100,813,1049,49,29,1,1,1
267,100,813,1049,49,29,1,1,1
268,100,813,1049,49,29,1,1,1
269,100,813,1049,49,29,1,1,1
270,100,813,1049,49,29,1,1,1
271,100,813,1049,49,29,1,1,1
272,100,813,1049,49,29,1,1,1
273,100,813,1049,49,29,1,1,1
274,100,813,1049,49,29,1,1,1
275,100,813,1049,49,29,1,1,1
276,100,813,1049,49,29,1,1,1
277,100,813,1049,49,29,1,1,1
278,100,813,1049,49,29,1,1,1
279,100,813,1049,49,29,1,1,1
280,100,813,1049,49,29,1,1,1
281,100,813,1049,49,29,1,1,1
282,100,813,1049,49,29,1,1,1
283,100,813,1049,49,29,1,1,1
284,100,813,1049,49,29,1,1,1
285,100,813,1049,49,29,1,1,1
286,100,813,1049,49,29,1,1,1
287,100,813,1049,49,29,1,1,1
288,100,813,1049,49,29,1,1,1
289,100,813,1049,49,29,1,1,1
290,100,813,1049,49,29,1,1,1
291,100,813,1049,49,29,1,1,1
292,100,813,1049,49,29,1,1,1
293,100,813,1049,49,29,1,1,1
294,100,813,1049,49,29,1,1,1
