76,20,1529,1012,74,28,1,1,1
77,20,1531,1022,76,27,1,1,1
78,20,1534,1033,76,26,1,1,1
79,20,1536,1043,77,25,1,1,1
0,21,1361,467,58,26,1,1,1
1,21,1362,472,58,26,1,1,1
2,21,1364,478,58,26,1,1,1
3,21,1366,483,58,26,1,1,1
4,21,1368,489,58,26,1,1,1
5,21,1370,494,58,26,1,1,1
6,21,1371,500,58,26,1,1,1
7,21,1373,505,58,26,1,1,1
8,21,1375,511,58,26,1,1,1
9,21,1377,516,58,26,1,1,1
10,21,1379,522,58,26,1,1,1
11,21,1380,527,58,26,1,1,1
12,21,1382,532,58,26,1,1,1
13,21,1384,538,58,26,1,1,1
14,21,1386,543,58,26,1,1,1
15,21,1388,549,58,26,1,1,1
16,21,1390,554,58,26,1,1,1
17,21,1392,559,58,26,1,1,1
18,21,1394,565,58,26,1,1,1
19,21,1396,570,58,26,1,1,1
20,21,1398,576,58,26,1,1,1
21,21,1399,581,59,25,1,1,1
22,21,1401,586,59,25,1,1,1
23,21,1402,591,60,25,1,1,1
24,21,1404,596,60,25,1,1,1
25,21,1406,601,60,25,1,1,1
26,21,1407,606,61,25,1,1,1
27,21,1409,611,61,25,1,1,1
28,21,1410,616,62,25,1,1,1
29,21,1412,621,62,25,1,1,1
30,21,1414,626,62,25,1,1,1
31,21,1415,631,62,25,1,1,1
32,21,1417,636,62,26,1,1,1
33,21,1419,641,62,26,1,1,1
34,21,1421,647,62,26,1,1,1
35,21,1423,652,62,27,1,1,1
36,21,1424,657,63,27,1,1,1
37,21,1426,663,63,27,1,1,1
38,21,1428,668,63,27,1,1,1
39,21,1430,673,63,28,1,1,1
40,21,1432,679,63,28,1,1,1
41,21,1434,685,63,28,1,1,1
42,21,1436,692,63,28,1,1,1
43,21,1438,699,64,28,1,1,1
44,21,1440,706,64,28,1,1,1
45,21,1442,713,65,28,1,1,1
46,21,1444,720,65,27,1,1,1
47,21,1446,727,65,27,1,1,1
48,21,1448,734,66,27,1,1,1
49,21,1450,741,66,27,1,1,1
50,21,1453,748,66,27,1,1,1
51,21,1454,755,67,28,1,1,1
52,21,1456,763,68,28,1,1,1
53,21,1458,771,68,28,1,1,1
54,21,1460,778,69,29,1,1,1
55,21,1462,786,70,29,1,1,1
56,21,1463,794,71,29,1,1,1
57,21,1465,801,72,30,1,1,1
58,21,1467,809,72,30,1,1,1
59,21,1469,817,73,30,1,1,1
60,21,1471,825,74,31,1,1,1
61,21,1473,834,74,31,1,1,1
62,21,1475,843,74,31,1,1,1
63,21,1478,852,74,31,1,1,1
64,21,1480,861,74,31,1,1,1
65,21,1483,870,74,31,1,1,1
66,21,1485,879,74,31,1,1,1
67,21,1487,888,74,31,1,1,1
68,21,1490,897,74,31,1,1,1
69,21,1492,906,74,31,1,1,1
70,21,1495,916,74,31,1,1,1
71,21,1497,926,75,32,1,1,1
72,21,1500,936,75,33,1,1,1
73,21,1502,946,77,34,1,1,1
74,21,1505,956,77,35,1,1,1
75,21,1507,966,79,36,1,1,1
76,21,1510,976,79,37,1,1,1
77,21,1512,986,80,38,1,1,1
78,21,1515,996,81,39,1,1,1
79,21,1517,1006,82,40,1,1,1
80,21,1520,1017,83,40,1,1,1
81,21,1523,1029,83,35,1,1,1
82,21,1526,1041,83,30,1,1,1
0,22,1362,437,61,27,1,1,1
1,22,1363,442,61,27,1,1,1
2,22,1365,447,61,27,1,1,1
3,22,1366,453,61,27,1,1,1
4,22,1368,458,61,27,1,1,1
5,22,1369,464,61,27,1,1,1
6,22,1371,469,61,27,1,1,1
7,22,1372,474,61,27,1,1,1
8,22,1374,480,61,27,1,1,1
9,22,1375,485,61,27,1,1,1
10,22,1377,491,61,27,1,1,1
11,22,1379,496,61,27,1,1,1
12,22,1381,501,61,27,1,1,1
13,22,1383,506,61,27,1,1,1
14,22,1385,511,61,27,1,1,1
15,22,1388,517,61,27,1,1,1
16,22,1390,522,61,27,1,1,1
17,22,1392,527,61,27,1,1,1
18,22,1394,532,61,27,1,1,1
19,22,1396,537,61,27,1,1,1
20,22,1399,543,61,27,1,1,1
21,22,1400,547,61,27,1,1,1
22,22,1402,552,61,27,1,1,1
23,22,1404,557,61,27,1,1,1
24,22,1405,562,61,27,1,1,1
25,22,1407,567,61,27,1,1,1
26,22,1409,572,61,27,1,1,1
27,22,1410,577,61,27,1,1,1
28,22,1412,582,61,27,1,1,1
29,22,1414,587,61,27,1,1,1
30,22,1416,592,61,27,1,1,1
31,22,1417,596,62,28,1,1,1
32,22,1419,601,62,28,1,1,1
33,22,1421,606,62,29,1,1,1
34,22,1422,611,63,29,1,1,1
35,22,1424,616,63,30,1,1,1
36,22,1426,620,63,31,1,1,1
37,22,1427,625,64,31,1,1,1
38,22,1429,630,64,32,1,1,1
39,22,1431,635,64,32,1,1,1
40,22,1433,640,64,33,1,1,1
41,22,1435,646,64,33,1,1,1
42,22,1437,652,64,33,1,1,1
43,22,1439,659,64,33,1,1,1
44,22,1441,665,64,33,1,1,1
45,22,1444,672,64,33,1,1,1
46,22,1446,678,64,33,1,1,1
47,22,1448,684,64,33,1,1,1
48,22,1450,691,64,33,1,1,1
49,22,1452,697,64,33,1,1,1
50,22,1455,704,64,33,1,1,1
51,22,1457,711,64,33,1,1,1
52,22,1459,718,64,33,1,1,1
53,22,1461,726,64,33,1,1,1
54,22,1464,733,64,33,1,1,1
55,22,1466,741,64,33,1,1,1
56,22,1468,748,64,33,1,1,1
57,22,1471,755,64,33,1,1,1
58,22,1473,763,64,33,1,1,1
59,22,1475,770,64,33,1,1,1
60,22,1478,778,64,33,1,1,1
61,22,1480,786,64,33,1,1,1
62,22,1482,795,65,33,1,1,1
63,22,1485,804,65,33,1,1,1
64,22,1487,813,66,32,1,1,1
65,22,1490,822,66,32,1,1,1
66,22,1492,830,67,33,1,1,1
67,22,1494,839,68,32,1,1,1
68,22,1497,848,68,32,1,1,1
69,22,1499,857,69,32,1,1,1
70,22,1502,866,69,32,1,1,1
71,22,1503,875,70,32,1,1,1
72,22,1505,885,71,32,1,1,1
73,22,1507,895,72,32,1,1,1
74,22,1509,904,72,33,1,1,1
75,22,1511,914,73,33,1,1,1
76,22,1513,924,74,33,1,1,1
77,22,1515,933,74,34,1,1,1
78,22,1517,943,75,34,1,1,1
79,22,1519,953,76,34,1,1,1
80,22,1521,963,77,34,1,1,1
81,22,1523,974,77,32,1,1,1
82,22,1526,985,77,30,1,1,1
83,22,1529,996,77,28,1,1,1
84,22,1532,1007,77,26,1,1,1
85,22,1535,1019,77,23,1,1,1
86,22,1538,1030,77,21,1,1,1
87,22,1541,1041,77,19,1,1,1
88,22,1544,1052,77,17,1,1,1
0,23,1362,419,54,23,1,1,1
1,23,1363,424,54,23,1,1,1
2,23,1365,429,54,23,1,1,1
3,23,1367,434,54,23,1,1,1
4,23,1368,439,54,23,1,1,1
5,23,1370,445,54,23,1,1,1
6,23,1372,450,54,23,1,1,1
7,23,1373,455,54,23,1,1,1
8,23,1375,460,54,23,1,1,1
9,23,1377,465,54,23,1,1,1
10,23,1379,471,54,23,1,1,1
11,23,1380,476,54,23,1,1,1
12,23,1382,481,54,23,1,1,1
13,23,1384,486,54,23,1,1,1
14,23,1385,491,54,23,1,1,1
15,23,1387,497,54,23,1,1,1
16,23,1389,502,54,23,1,1,1
17,23,1390,507,54,23,1,1,1
18,23,1392,512,54,23,1,1,1
19,23,1394,517,54,23,1,1,1
20,23,1396,523,54,23,1,1,1
21,23,1398,527,54,23,1,1,1
22,23,1400,531,54,23,1,1,1
23,23,1402,536,54,23,1,1,1
24,23,1404,540,54,23,1,1,1
25,23,1406,545,54,23,1,1,1
26,23,1408,549,54,23,1,1,1
27,23,1410,553,54,23,1,1,1
28,23,1412,558,54,23,1,1,1
29,23,1414,562,54,23,1,1,1
30,23,1416,567,54,23,1,1,1
31,23,1417,572,55,23,1,1,1
32,23,1419,577,55,24,1,1,1
33,23,1420,582,56,24,1,1,1
34,23,1422,587,56,25,1,1,1
35,23,1423,592,58,25,1,1,1
36,23,1425,597,58,26,1,1,1
37,23,1426,602,59,26,1,1,1
38,23,1428,607,59,27,1,1,1
39,23,1429,612,60,27,1,1,1
40,23,1431,617,61,28,1,1,1
41,23,1433,623,61,28,1,1,1
42,23,1435,629,61,28,1,1,1
43,23,1437,635,61,28,1,1,1
44,23,1439,641,61,28,1,1,1
45,23,1441,647,61,28,1,1,1
46,23,1443,653,61,28,1,1,1
47,23,1445,659,61,28,1,1,1
48,23,1447,665,61,28,1,1,1
49,23,1449,671,61,28,1,1,1
50,23,1451,678,61,28,1,1,1
51,23,1453,685,61,28,1,1,1
52,23,1455,692,61,28,1,1,1
53,23,1457,699,61,28,1,1,1
54,23,1460,707,61,28,1,1,1
55,23,1462,714,61,28,1,1,1
56,23,1464,721,61,28,1,1,1
57,23,1467,729,61,28,1,1,1
58,23,1469,736,61,28,1,1,1
59,23,1471,743,61,28,1,1,1
60,23,1474,751,61,28,1,1,1
61,23,1475,758,62,29,1,1,1
62,23,1477,766,62,30,1,1,1
63,23,1479,774,62,31,1,1,1
64,23,1480,782,63,32,1,1,1
65,23,1482,790,64,33,1,1,1
66,23,1484,798,64,34,1,1,1
67,23,1485,806,65,35,1,1,1
68,23,1487,814,65,36,1,1,1
69,23,1489,822,65,37,1,1,1
70,23,1491,830,66,38,1,1,1
71,23,1493,839,67,38,1,1,1
72,23,1495,848,68,38,1,1,1
73,23,1498,858,68,37,1,1,1
74,23,1500,867,69,38,1,1,1
75,23,1503,877,69,37,1,1,1
76,23,1505,886,70,37,1,1,1
77,23,1507,895,71,38,1,1,1
78,23,1510,905,71,37,1,1,1
79,23,1512,914,72,37,1,1,1
80,23,1515,924,73,37,1,1,1
81,23,1518,935,73,37,1,1,1
82,23,1521,946,73,37,1,1,1
83,23,1525,957,73,37,1,1,1
84,23,1528,968,73,37,1,1,1
85,23,1532,979,73,37,1,1,1
86,23,1535,990,73,37,1,1,1
87,23,1538,1001,73,37,1,1,1
88,23,1542,1012,73,37,1,1,1
89,23,1545,1023,73,37,1,1,1
0,24,1358,397,60,28,1,1,1
1,24,1359,402,60,28,1,1,1
2,24,1361,407,60,28,1,1,1
3,24,1363,412,60,28,1,1,1
4,24,1365,417,60,28,1,1,1
5,24,1367,423,60,28,1,1,1
6,24,1368,428,60,28,1,1,1
7,24,1370,433,60,28,1,1,1
8,24,1372,438,60,28,1,1,1
9,24,1374,443,60,28,1,1,1
10,24,1376,449,60,28,1,1,1
11,24,1377,453,60,28,1,1,1
12,24,1379,458,60,28,1,1,1
13,24,1381,463,60,28,1,1,1
14,24,1382,468,60,28,1,1,1
15,24,1384,473,60,28,1,1,1
16,24,1386,478,60,28,1,1,1
17,24,1387,483,60,28,1,1,1
18,24,1389,488,60,28,1,1,1
19,24,1391,493,60,28,1,1,1
20,24,1393,498,60,28,1,1,1
21,24,1394,502,60,28,1,1,1
22,24,1396,506,60,28,1,1,1
23,24,1398,510,60,28,1,1,1
24,24,1400,515,60,28,1,1,1
25,24,1402,519,60,28,1,1,1
26,24,1403,523,60,28,1,1,1
27,24,1405,528,60,28,1,1,1
28,24,1407,532,60,28,1,1,1
29,24,1409,536,60,28,1,1,1
30,24,1411,541,60,28,1,1,1
31,24,1412,545,60,28,1,1,1
32,24,1414,550,60,28,1,1,1
33,24,1415,555,61,28,1,1,1
34,24,1417,560,61,27,1,1,1
35,24,1419,565,61,27,1,1,1
36,24,1420,569,61,28,1,1,1
37,24,1422,574,61,27,1,1,1
38,24,1423,579,62,27,1,1,1
39,24,1425,584,62,27,1,1,1
40,24,1427,589,62,27,1,1,1
41,24,1428,595,63,27,1,1,1
42,24,1430,601,63,27,1,1,1
43,24,1432,607,63,28,1,1,1
44,24,1434,613,63,28,1,1,1
45,24,1436,619,64,29,1,1,1
46,24,1437,625,65,29,1,1,1
47,24,1439,631,65,29,1,1,1
48,24,1441,637,65,30,1,1,1
49,24,1443,643,65,30,1,1,1
50,24,1445,650,66,30,1,1,1
51,24,1447,656,66,30,1,1,1
52,24,1449,663,66,30,1,1,1
53,24,1451,670,66,30,1,1,1
54,24,1453,677,66,30,1,1,1
55,24,1455,684,66,30,1,1,1
56,24,1457,691,66,30,1,1,1
57,24,1459,698,66,30,1,1,1
58,24,1461,705,66,30,1,1,1
59,24,1463,712,66,30,1,1,1
60,24,1465,719,66,30,1,1,1
61,24,1467,726,66,31,1,1,1
62,24,1469,734,67,31,1,1,1
63,24,1471,742,68,31,1,1,1
64,24,1473,750,69,31,1,1,1
65,24,1476,758,69,32,1,1,1
66,24,1478,766,69,32,1,1,1
67,24,1480,774,70,32,1,1,1
68,24,1482,782,71,32,1,1,1
69,24,1484,790,72,32,1,1,1
70,24,1487,798,72,33,1,1,1
71,24,1489,807,72,33,1,1,1
72,24,1491,816,73,33,1,1,1
73,24,1493,825,74,34,1,1,1
74,24,1496,834,74,34,1,1,1
75,24,1498,843,75,35,1,1,1
76,24,1500,852,75,35,1,1,1
77,24,1503,861,75,35,1,1,1
78,24,1505,870,76,36,1,1,1
79,24,1507,879,77,36,1,1,1
80,24,1510,888,77,37,1,1,1
81,24,1513,898,77,37,1,1,1
82,24,1516,909,77,37,1,1,1
83,24,1519,920,77,37,1,1,1
84,24,1522,930,77,37,1,1,1
85,24,1525,941,77,37,1,1,1
86,24,1528,952,77,37,1,1,1
87,24,1531,962,77,37,1,1,1
88,24,1534,973,77,37,1,1,1
89,24,1537,984,77,37,1,1,1
90,24,1541,995,77,37,1,1,1
91,24,1543,1006,77,35,1,1,1
92,24,1545,1017,77,33,1,1,1
93,24,1548,1029,77,31,1,1,1
94,24,1550,1040,77,29,1,1,1
0,25,1338,368,55,27,1,1,1
1,25,1339,373,55,26,1,1,1
2,25,1340,378,56,26,1,1,1
3,25,1341,383,56,26,1,1,1
4,25,1342,388,57,26,1,1,1
5,25,1343,393,58,26,1,1,1
6,25,1344,398,58,26,1,1,1
7,25,1345,403,59,26,1,1,1
8,25,1346,408,59,26,1,1,1
9,25,1347,413,60,26,1,1,1
10,25,1349,418,60,26,1,1,1
11,25,1350,422,60,26,1,1,1
12,25,1352,427,60,26,1,1,1
13,25,1353,432,60,26,1,1,1
14,25,1355,437,60,26,1,1,1
15,25,1357,442,60,26,1,1,1
16,25,1358,446,60,26,1,1,1
17,25,1360,451,60,26,1,1,1
18,25,1361,456,60,26,1,1,1
19,25,1363,461,60,26,1,1,1
20,25,1365,466,60,26,1,1,1
21,25,1366,469,61,26,1,1,1
22,25,1367,473,62,26,1,1,1
23,25,1369,477,62,26,1,1,1
24,25,1370,481,63,25,1,1,1
25,25,1372,485,63,25,1,1,1
26,25,1373,488,64,26,1,1,1
27,25,1374,492,65,25,1,1,1
28,25,1376,496,65,25,1,1,1
29,25,1377,500,66,25,1,1,1
30,25,1379,504,66,25,1,1,1
31,25,1380,508,67,25,1,1,1
32,25,1382,512,67,26,1,1,1
33,25,1383,517,68,26,1,1,1
34,25,1385,521,68,27,1,1,1
35,25,1386,526,69,27,1,1,1
36,25,1388,530,69,28,1,1,1
37,25,1389,534,70,29,1,1,1
38,25,1391,539,70,29,1,1,1
39,25,1392,543,71,30,1,1,1
40,25,1394,548,71,30,1,1,1
41,25,1395,553,71,30,1,1,1
42,25,1397,559,71,30,1,1,1
43,25,1399,565,71,30,1,1,1
44,25,1400,571,71,30,1,1,1
45,25,1402,577,71,30,1,1,1
46,25,1404,582,71,30,1,1,1
47,25,1405,588,71,30,1,1,1
48,25,1407,594,71,30,1,1,1
49,25,1409,600,71,30,1,1,1
50,25,1411,606,71,30,1,1,1
51,25,1413,612,71,30,1,1,1
52,25,1415,619,71,30,1,1,1
53,25,1417,626,71,30,1,1,1
54,25,1419,633,71,30,1,1,1
55,25,1421,640,71,30,1,1,1
56,25,1423,646,71,30,1,1,1
57,25,1425,653,71,30,1,1,1
58,25,1427,660,71,30,1,1,1
59,25,1429,667,71,30,1,1,1
60,25,1431,674,71,30,1,1,1
61,25,1433,681,71,31,1,1,1
62,25,1435,688,71,32,1,1,1
63,25,1437,695,72,33,1,1,1
64,25,1439,703,72,33,1,1,1
65,25,1441,710,73,34,1,1,1
66,25,1443,717,73,35,1,1,1
67,25,1445,725,73,35,1,1,1
68,25,1447,732,74,36,1,1,1
69,25,1449,739,74,37,1,1,1
70,25,1451,747,75,38,1,1,1
71,25,1452,755,76,38,1,1,1
72,25,1454,764,77,38,1,1,1
73,25,1455,773,79,37,1,1,1
74,25,1457,781,79,38,1,1,1
75,25,1459,790,80,38,1,1,1
76,25,1460,799,82,37,1,1,1
77,25,1462,807,82,38,1,1,1
78,25,1463,816,84,37,1,1,1
79,25,1465,825,85,37,1,1,1
80,25,1467,834,86,37,1,1,1
81,25,1470,843,86,37,1,1,1
82,25,1473,853,86,37,1,1,1
83,25,1476,862,86,37,1,1,1
84,25,1479,872,86,37,1,1,1
85,25,1482,882,86,37,1,1,1
86,25,1485,891,86,37,1,1,1
87,25,1488,901,86,37,1,1,1
88,25,1491,910,86,37,1,1,1
89,25,1494,920,86,37,1,1,1
90,25,1497,930,86,37,1,1,1
91,25,1499,941,86,37,1,1,1
92,25,1502,952,86,37,1,1,1
93,25,1504,964,86,36,1,1,1
94,25,1507,975,86,36,1,1,1
95,25,1510,987,86,35,1,1,1
96,25,1512,998,86,35,1,1,1
97,25,1515,1009,86,35,1,1,1
98,25,1517,1021,86,34,1,1,1
99,25,1520,1032,86,34,1,1,1
0,26,1336,348,51,24,1,1,1
1,26,1337,352,51,24,1,1,1
2,26,1339,357,51,24,1,1,1
3,26,1340,362,51,24,1,1,1
4,26,1342,367,51,24,1,1,1
5,26,1343,372,51,24,1,1,1
6,26,1345,377,51,24,1,1,1
7,26,1346,382,51,24,1,1,1
8,26,1348,387,51,24,1,1,1
9,26,1349,392,51,24,1,1,1
10,26,1351,397,51,24,1,1,1
11,26,1352,401,51,24,1,1,1
12,26,1354,406,51,24,1,1,1
13,26,1356,410,51,24,1,1,1
14,26,1357,415,51,24,1,1,1
15,26,1359,419,51,24,1,1,1
16,26,1361,424,51,24,1,1,1
17,26,1362,428,51,24,1,1,1
18,26,1364,433,51,24,1,1,1
19,26,1366,437,51,24,1,1,1
20,26,1368,442,51,24,1,1,1
21,26,1369,445,51,25,1,1,1
22,26,1370,449,52,25,1,1,1
23,26,1371,453,53,25,1,1,1
24,26,1372,457,54,25,1,1,1
25,26,1374,461,54,25,1,1,1
26,26,1375,464,54,26,1,1,1
27,26,1376,468,55,26,1,1,1
28,26,1377,472,56,26,1,1,1
29,26,1378,476,57,26,1,1,1
30,26,1380,480,57,26,1,1,1
31,26,1381,484,57,26,1,1,1
32,26,1383,489,57,26,1,1,1
33,26,1385,493,56,27,1,1,1
34,26,1386,498,57,27,1,1,1
35,26,1388,503,57,27,1,1,1
36,26,1390,507,56,27,1,1,1
37,26,1391,512,57,27,1,1,1
38,26,1393,516,56,28,1,1,1
39,26,1395,521,56,28,1,1,1
40,26,1397,526,56,28,1,1,1
41,26,1398,531,56,28,1,1,1
42,26,1400,536,56,28,1,1,1
43,26,1402,541,56,28,1,1,1
44,26,1404,547,56,28,1,1,1
45,26,1406,552,56,28,1,1,1
46,26,1407,557,56,28,1,1,1
47,26,1409,563,56,28,1,1,1
48,26,1411,568,56,28,1,1,1
49,26,1413,573,56,28,1,1,1
50,26,1415,579,56,28,1,1,1
51,26,1416,585,57,28,1,1,1
52,26,1418,591,57,28,1,1,1
53,26,1420,597,57,29,1,1,1
54,26,1421,604,58,28,1,1,1
55,26,1423,610,58,29,1,1,1
56,26,1425,616,58,29,1,1,1
57,26,1426,623,59,28,1,1,1
58,26,1428,629,59,29,1,1,1
59,26,1430,635,59,29,1,1,1
60,26,1432,642,60,29,1,1,1
61,26,1433,649,61,29,1,1,1
62,26,1435,656,61,30,1,1,1
63,26,1437,664,61,30,1,1,1
64,26,1439,671,61,31,1,1,1
65,26,1441,679,62,31,1,1,1
66,26,1442,686,63,31,1,1,1
67,26,1444,693,63,32,1,1,1
68,26,1446,701,63,32,1,1,1
69,26,1448,708,63,33,1,1,1
70,26,1450,716,64,33,1,1,1
71,26,1452,723,64,34,1,1,1
72,26,1454,731,64,34,1,1,1
73,26,1456,739,64,34,1,1,1
74,26,1458,747,65,35,1,1,1
75,26,1460,755,65,35,1,1,1
76,26,1462,763,65,35,1,1,1
77,26,1464,771,66,36,1,1,1
78,26,1466,779,66,36,1,1,1
79,26,1468,787,66,36,1,1,1
80,26,1470,795,67,37,1,1,1
81,26,1472,804,67,37,1,1,1
82,26,1475,814,67,37,1,1,1
83,26,1478,823,67,37,1,1,1
84,26,1481,833,67,37,1,1,1
85,26,1484,842,67,37,1,1,1
86,26,1486,852,67,37,1,1,1
87,26,1489,861,67,37,1,1,1
88,26,1492,871,67,37,1,1,1
89,26,1495,880,67,37,1,1,1
90,26,1498,890,67,37,1,1,1
91,26,1500,901,68,36,1,1,1
92,26,1502,912,69,36,1,1,1
93,26,1504,923,70,36,1,1,1
94,26,1506,934,72,36,1,1,1
95,26,1509,945,72,36,1,1,1
96,26,1511,956,73,36,1,1,1
97,26,1513,967,75,36,1,1,1
98,26,1515,978,76,36,1,1,1
99,26,1517,989,77,36,1,1,1
100,26,1520,1000,78,36,1,1,1
101,26,1522,1011,78,33,1,1,1
102,26,1525,1022,78,30,1,1,1
103,26,1527,1034,78,27,1,1,1
104,26,1530,1045,78,24,1,1,1
40,31,1738,1024,60,54,1,1,1
41,31,1741,1033,56,45,1,1,1
42,31,1744,1042,53,36,1,1,1
43,31,1747,1051,49,27,1,1,1
40,32,1688,1027,56,51,1,1,1
41,32,1690,1035,53,42,1,1,1
42,32,1693,1044,49,33,1,1,1
43,32,1696,1052,45,24,1,1,1
40,33,1637,1007,61,72,1,1,1
41,33,1640,1015,58,63,1,1,1
42,33,1643,1024,56,54,1,1,1
43,33,1646,1033,54,45,1,1,1
40,34,1608,1014,52,65,1,1,1
41,34,1610,1023,50,55,1,1,1
42,34,1612,1033,49,45,1,1,1
43,34,1614,1042,47,36,1,1,1
0,35,1472,730,37,51,1,1,1
1,35,1474,737,37,51,1,1,1
2,35,1477,745,37,51,1,1,1
3,35,1479,753,37,51,1,1,1
4,35,1482,761,37,51,1,1,1
5,35,1485,769,37,51,1,1,1
6,35,1487,777,37,51,1,1,1
7,35,1490,785,37,51,1,1,1
8,35,1492,793,37,51,1,1,1
9,35,1495,801,37,51,1,1,1
10,35,1498,809,37,51,1,1,1
11,35,1500,816,37,51,1,1,1
12,35,1503,824,37,51,1,1,1
13,35,1506,831,37,51,1,1,1
14,35,1508,839,37,51,1,1,1
15,35,1511,847,37,51,1,1,1
16,35,1514,854,37,51,1,1,1
17,35,1516,862,37,51,1,1,1
18,35,1519,869,37,51,1,1,1
19,35,1522,877,37,51,1,1,1
20,35,1525,885,37,51,1,1,1
