434,1,1261,502,108,45,1,1,1
435,1,1261,502,108,45,1,1,1
436,1,1261,501,108,45,1,1,1
437,1,1261,500,108,45,1,1,1
438,1,1261,499,108,45,1,1,1
439,1,1261,498,108,45,1,1,1
440,1,1262,498,108,45,1,1,1
441,1,1262,497,108,45,1,1,1
442,1,1263,497,108,45,1,1,1
443,1,1263,496,108,45,1,1,1
444,1,1264,496,108,45,1,1,1
445,1,1264,496,108,45,1,1,1
446,1,1265,495,108,45,1,1,1
447,1,1265,495,108,45,1,1,1
448,1,1266,494,108,45,1,1,1
449,1,1266,494,108,45,1,1,1
450,1,1267,494,108,45,1,1,1
451,1,1267,493,108,45,1,1,1
452,1,1268,492,108,45,1,1,1
453,1,1269,492,108,45,1,1,1
454,1,1270,491,108,45,1,1,1
455,1,1271,491,108,45,1,1,1
456,1,1271,490,108,45,1,1,1
457,1,1272,489,108,45,1,1,1
458,1,1273,489,108,45,1,1,1
459,1,1274,488,108,45,1,1,1
460,1,1275,488,108,45,1,1,1
461,1,1275,487,108,45,1,1,1
462,1,1276,486,108,45,1,1,1
463,1,1277,485,108,45,1,1,1
464,1,1278,484,108,45,1,1,1
465,1,1279,484,108,45,1,1,1
466,1,1279,483,108,45,1,1,1
467,1,1280,482,108,45,1,1,1
468,1,1281,481,108,45,1,1,1
469,1,1282,480,108,45,1,1,1
470,1,1283,480,108,45,1,1,1
471,1,1283,479,108,45,1,1,1
472,1,1284,478,108,45,1,1,1
473,1,1285,477,108,45,1,1,1
474,1,1285,476,108,45,1,1,1
475,1,1286,476,108,45,1,1,1
476,1,1287,475,108,45,1,1,1
477,1,1287,474,108,45,1,1,1
478,1,1288,473,108,45,1,1,1
479,1,1289,472,108,45,1,1,1
480,1,1290,472,108,45,1,1,1
481,1,1290,471,108,45,1,1,1
482,1,1291,470,108,45,1,1,1
483,1,1292,469,108,45,1,1,1
484,1,1293,468,108,45,1,1,1
485,1,1294,468,108,45,1,1,1
486,1,1295,467,108,45,1,1,1
487,1,1296,466,108,45,1,1,1
488,1,1297,465,108,45,1,1,1
489,1,1298,464,108,45,1,1,1
490,1,1299,464,108,45,1,1,1
491,1,1299,463,108,45,1,1,1
492,1,1300,462,108,45,1,1,1
493,1,1301,461,108,45,1,1,1
494,1,1301,460,108,45,1,1,1
495,1,1302,459,108,45,1,1,1
496,1,1303,458,108,45,1,1,1
497,1,1303,457,108,45,1,1,1
498,1,1304,456,108,45,1,1,1
499,1,1305,455,108,45,1,1,1
500,1,1306,455,108,45,1,1,1
501,1,1306,453,108,45,1,1,1
502,1,1306,452,108,45,1,1,1
503,1,1306,450,108,45,1,1,1
504,1,1306,449,108,45,1,1,1
505,1,1306,447,108,45,1,1,1
506,1,1306,446,108,45,1,1,1
507,1,1306,444,108,45,1,1,1
508,1,1306,443,108,45,1,1,1
509,1,1306,441,108,45,1,1,1
510,1,1306,440,108,45,1,1,1
511,1,1305,438,108,45,1,1,1
512,1,1304,437,108,45,1,1,1
513,1,1303,436,108,45,1,1,1
514,1,1302,434,108,45,1,1,1
515,1,1302,433,108,45,1,1,1
516,1,1301,432,108,45,1,1,1
517,1,1300,430,108,45,1,1,1
518,1,1299,429,108,45,1,1,1
519,1,1298,428,108,45,1,1,1
520,1,1298,427,108,45,1,1,1
521,1,1296,425,108,45,1,1,1
522,1,1295,423,108,45,1,1,1
523,1,1294,421,108,45,1,1,1
524,1,1292,420,108,45,1,1,1
525,1,1291,418,108,45,1,1,1
526,1,1290,416,108,45,1,1,1
527,1,1288,415,108,45,1,1,1
528,1,1287,413,108,45,1,1,1
529,1,1286,411,108,45,1,1,1
530,1,1285,410,108,45,1,1,1
531,1,1283,408,108,45,1,1,1
532,1,1282,407,108,45,1,1,1
533,1,1280,405,108,45,1,1,1
534,1,1279,404,108,45,1,1,1
535,1,1277,403,108,45,1,1,1
536,1,1276,401,108,45,1,1,1
537,1,1274,400,108,45,1,1,1
538,1,1273,398,108,45,1,1,1
539,1,1271,397,108,45,1,1,1
540,1,1270,396,108,45,1,1,1
541,1,1268,394,108,45,1,1,1
542,1,1266,392,108,45,1,1,1
543,1,1264,390,108,45,1,1,1
544,1,1262,389,108,45,1,1,1
545,1,1260,387,108,45,1,1,1
546,1,1258,385,108,45,1,1,1
547,1,1256,384,108,45,1,1,1
548,1,1254,382,108,45,1,1,1
549,1,1252,380,108,45,1,1,1
550,1,1250,379,108,45,1,1,1
551,1,1248,377,108,46,1,1,1
552,1,1246,376,108,46,1,1,1
553,1,1244,375,108,46,1,1,1
554,1,1242,373,108,47,1,1,1
555,1,1240,372,108,48,1,1,1
556,1,1238,371,108,48,1,1,1
557,1,1236,369,108,49,1,1,1
558,1,1234,368,108,49,1,1,1
559,1,1232,367,108,49,1,1,1
560,1,1231,366,107,50,1,1,1
561,1,1228,364,107,50,1,1,1
562,1,1226,363,107,50,1,1,1
563,1,1223,362,107,50,1,1,1
564,1,1221,361,107,50,1,1,1
565,1,1219,360,107,50,1,1,1
566,1,1216,359,107,50,1,1,1
567,1,1214,358,107,50,1,1,1
568,1,1211,357,107,50,1,1,1
569,1,1209,356,107,50,1,1,1
570,1,1207,355,107,50,1,1,1
571,1,1204,353,107,50,1,1,1
572,1,1201,352,107,50,1,1,1
573,1,1199,351,107,50,1,1,1
574,1,1196,349,107,50,1,1,1
575,1,1194,348,107,50,1,1,1
576,1,1191,347,107,50,1,1,1
577,1,1188,345,107,50,1,1,1
578,1,1186,344,107,50,1,1,1
579,1,1183,343,107,50,1,1,1
580,1,1181,342,107,50,1,1,1
581,1,1178,341,107,50,1,1,1
582,1,1175,340,107,50,1,1,1
583,1,1172,340,107,50,1,1,1
584,1,1169,339,107,50,1,1,1
585,1,1166,339,107,50,1,1,1
586,1,1163,338,107,50,1,1,1
587,1,1160,337,107,50,1,1,1
588,1,1157,337,107,50,1,1,1
589,1,1154,336,107,50,1,1,1
590,1,1151,336,107,50,1,1,1
591,1,1148,335,107,50,1,1,1
592,1,1145,335,107,50,1,1,1
593,1,1142,334,107,50,1,1,1
594,1,1139,334,107,50,1,1,1
595,1,1136,333,107,50,1,1,1
596,1,1133,333,107,50,1,1,1
597,1,1130,332,107,50,1,1,1
598,1,1127,332,107,50,1,1,1
599,1,1124,331,107,50,1,1,1
600,1,1121,331,107,50,1,1,1
601,1,1117,330,107,50,1,1,1
602,1,1114,330,107,50,1,1,1
603,1,1111,330,107,50,1,1,1
604,1,1108,330,107,50,1,1,1
605,1,1105,330,107,50,1,1,1
606,1,1101,330,107,50,1,1,1
607,1,1098,330,107,50,1,1,1
608,1,1095,330,107,50,1,1,1
609,1,1092,330,107,50,1,1,1
610,1,1089,330,107,50,1,1,1
611,1,1085,329,107,50,1,1,1
612,1,1081,329,107,50,1,1,1
613,1,1077,329,107,50,1,1,1
614,1,1073,329,107,50,1,1,1
615,1,1069,329,107,50,1,1,1
616,1,1065,328,107,50,1,1,1
617,1,1061,328,107,50,1,1,1
618,1,1057,328,107,50,1,1,1
619,1,1053,328,107,50,1,1,1
620,1,1050,328,107,50,1,1,1
621,1,1046,327,107,50,1,1,1
622,1,1042,327,107,50,1,1,1
623,1,1038,327,107,50,1,1,1
624,1,1035,327,107,50,1,1,1
625,1,1031,327,107,50,1,1,1
626,1,1027,326,107,50,1,1,1
627,1,1024,326,107,50,1,1,1
628,1,1020,326,107,50,1,1,1
629,1,1016,326,107,50,1,1,1
630,1,1013,326,107,50,1,1,1
631,1,1011,326,107,50,1,1,1
632,1,1009,326,107,50,1,1,1
633,1,1007,326,107,50,1,1,1
634,1,1006,326,107,50,1,1,1
635,1,1004,327,107,50,1,1,1
636,1,1002,327,107,50,1,1,1
637,1,1001,327,107,50,1,1,1
638,1,999,327,107,50,1,1,1
639,1,997,327,107,50,1,1,1
640,1,996,328,107,50,1,1,1
641,1,997,328,107,50,1,1,1
642,1,999,328,107,50,1,1,1
643,1,1001,328,107,50,1,1,1
644,1,1002,328,107,50,1,1,1
645,1,1004,329,107,50,1,1,1
646,1,1006,329,107,50,1,1,1
647,1,1007,329,107,50,1,1,1
648,1,1009,329,107,50,1,1,1
649,1,1011,329,107,50,1,1,1
650,1,1013,330,107,50,1,1,1
651,1,1015,330,107,50,1,1,1
652,1,1018,330,107,50,1,1,1
653,1,1021,330,107,50,1,1,1
654,1,1023,330,107,50,1,1,1
655,1,1026,330,107,50,1,1,1
656,1,1029,330,107,50,1,1,1
657,1,1031,330,107,50,1,1,1
658,1,1034,330,107,50,1,1,1
659,1,1037,330,107,50,1,1,1
660,1,1040,330,107,50,1,1,1
661,1,1041,329,107,50,1,1,1
662,1,1042,329,107,50,1,1,1
663,1,1043,328,107,50,1,1,1
664,1,1044,328,107,50,1,1,1
665,1,1045,328,107,50,1,1,1
666,1,1046,327,107,50,1,1,1
667,1,1047,327,107,50,1,1,1
668,1,1048,326,107,50,1,1,1
669,1,1049,326,107,50,1,1,1
670,1,1051,326,107,50,1,1,1
671,1,1050,325,107,50,1,1,1
672,1,1049,325,107,50,1,1,1
673,1,1049,325,107,50,1,1,1
674,1,1048,325,107,50,1,1,1
675,1,1048,325,107,50,1,1,1
676,1,1047,325,107,50,1,1,1
677,1,1046,325,107,50,1,1,1
678,1,1046,325,107,50,1,1,1
679,1,1045,325,107,50,1,1,1
680,1,1045,325,107,50,1,1,1
681,1,1042,324,107,50,1,1,1
682,1,1040,324,107,50,1,1,1
683,1,1037,324,107,50,1,1,1
684,1,1035,324,107,50,1,1,1
685,1,1033,324,107,50,1,1,1
686,1,1030,324,107,50,1,1,1
687,1,1028,324,107,50,1,1,1
688,1,1025,324,107,50,1,1,1
689,1,1023,324,107,50,1,1,1
690,1,1021,324,107,50,1,1,1
691,1,1017,324,107,50,1,1,1
692,1,1013,324,107,50,1,1,1
693,1,1010,325,107,50,1,1,1
694,1,1006,325,107,50,1,1,1
695,1,1002,325,107,50,1,1,1
696,1,999,326,107,50,1,1,1
697,1,995,326,107,50,1,1,1
698,1,991,326,107,50,1,1,1
699,1,988,327,107,50,1,1,1
0,2,185,750,118,46,1,1,1
1,2,185,750,118,46,1,1,1
2,2,185,750,118,46,1,1,1
3,2,185,750,118,46,1,1,1
4,2,185,750,118,46,1,1,1
5,2,186,750,118,46,1,1,1
6,2,186,750,118,46,1,1,1
7,2,186,750,118,46,1,1,1
8,2,186,750,118,46,1,1,1
9,2,186,750,118,46,1,1,1
10,2,187,750,118,46,1,1,1
11,2,186,750,118,46,1,1,1
12,2,185,750,118,46,1,1,1
13,2,184,750,118,46,1,1,1
14,2,183,750,118,46,1,1,1
15,2,183,751,118,46,1,1,1
16,2,182,751,118,46,1,1,1
17,2,181,751,118,46,1,1,1
18,2,180,751,118,46,1,1,1
19,2,179,751,118,46,1,1,1
20,2,179,752,118,46,1,1,1
21,2,177,752,118,46,1,1,1
22,2,176,752,118,46,1,1,1
23,2,175,752,118,46,1,1,1
24,2,173,752,118,46,1,1,1
25,2,172,752,118,46,1,1,1
26,2,171,752,118,46,1,1,1
27,2,169,752,118,46,1,1,1
28,2,168,752,118,46,1,1,1
29,2,167,752,118,46,1,1,1
30,2,166,752,118,46,1,1,1
31,2,163,751,118,46,1,1,1
32,2,161,751,118,46,1,1,1
33,2,159,751,118,46,1,1,1
34,2,156,751,118,46,1,1,1
35,2,154,751,118,46,1,1,1
36,2,152,750,118,46,1,1,1
37,2,149,750,118,46,1,1,1
38,2,147,750,118,46,1,1,1
39,2,145,750,118,46,1,1,1
40,2,143,750,118,46,1,1,1
41,2,140,749,118,46,1,1,1
42,2,138,749,118,46,1,1,1
43,2,135,749,118,46,1,1,1
44,2,133,748,118,46,1,1,1
45,2,130,748,118,46,1,1,1
46,2,128,748,118,46,1,1,1
47,2,125,747,118,46,1,1,1
48,2,123,747,118,46,1,1,1
49,2,120,747,118,46,1,1,1
50,2,118,747,118,46,1,1,1
51,2,115,746,118,46,1,1,1
52,2,112,746,118,46,1,1,1
