215,1,1809,381,99,39,1,1,1
216,1,1811,382,99,39,1,1,1
217,1,1813,382,99,39,1,1,1
218,1,1815,383,99,39,1,1,1
219,1,1817,384,99,39,1,1,1
220,1,1819,385,99,39,1,1,1
221,1,1821,385,97,39,1,1,1
222,1,1824,386,94,39,1,1,1
223,1,1826,387,92,39,1,1,1
224,1,1829,387,89,39,1,1,1
225,1,1832,388,86,39,1,1,1
226,1,1834,389,84,39,1,1,1
227,1,1837,389,81,39,1,1,1
228,1,1839,390,79,39,1,1,1
229,1,1842,391,76,39,1,1,1
230,1,1845,392,73,39,1,1,1
231,1,1847,392,71,39,1,1,1
232,1,1850,393,68,39,1,1,1
233,1,1852,393,66,39,1,1,1
234,1,1855,394,63,39,1,1,1
235,1,1857,394,61,39,1,1,1
236,1,1860,395,58,39,1,1,1
237,1,1862,395,56,39,1,1,1
238,1,1865,396,53,39,1,1,1
239,1,1867,396,51,39,1,1,1
240,1,1870,397,48,39,1,1,1
241,1,1872,397,46,39,1,1,1
242,1,1875,397,43,39,1,1,1
243,1,1877,398,41,39,1,1,1
244,1,1880,398,38,39,1,1,1
245,1,1882,398,36,39,1,1,1
246,1,1885,399,33,39,1,1,1
247,1,1887,399,31,39,1,1,1
248,1,1890,399,28,39,1,1,1
249,1,1893,400,26,39,1,1,1
0,2,953,400,79,42,1,1,1
1,2,957,399,79,42,1,1,1
2,2,962,399,79,42,1,1,1
3,2,967,399,79,42,1,1,1
4,2,972,398,79,42,1,1,1
5,2,977,398,79,42,1,1,1
6,2,981,398,79,42,1,1,1
7,2,986,397,79,42,1,1,1
8,2,991,397,79,42,1,1,1
9,2,996,397,79,42,1,1,1
10,2,1001,397,79,42,1,1,1
11,2,1005,396,79,42,1,1,1
12,2,1009,396,79,42,1,1,1
13,2,1013,396,79,42,1,1,1
14,2,1017,395,79,42,1,1,1
15,2,1022,395,79,42,1,1,1
16,2,1026,395,79,42,1,1,1
17,2,1030,394,79,42,1,1,1
18,2,1034,394,79,42,1,1,1
19,2,1038,394,79,42,1,1,1
20,2,1043,394,79,42,1,1,1
21,2,1045,393,79,42,1,1,1
22,2,1047,393,79,42,1,1,1
23,2,1049,393,79,42,1,1,1
24,2,1052,393,79,42,1,1,1
25,2,1054,393,79,42,1,1,1
26,2,1056,393,79,42,1,1,1
27,2,1059,393,79,42,1,1,1
28,2,1061,393,79,42,1,1,1
29,2,1063,393,79,42,1,1,1
30,2,1066,393,79,42,1,1,1
31,2,1065,392,79,42,1,1,1
32,2,1065,392,79,42,1,1,1
33,2,1065,392,79,42,1,1,1
34,2,1064,392,79,42,1,1,1
35,2,1064,392,79,42,1,1,1
36,2,1064,392,79,42,1,1,1
37,2,1063,392,79,42,1,1,1
38,2,1063,392,79,42,1,1,1
39,2,1063,392,79,42,1,1,1
40,2,1063,392,79,42,1,1,1
41,2,1061,392,79,42,1,1,1
42,2,1059,392,79,42,1,1,1
43,2,1057,392,79,42,1,1,1
44,2,1055,392,79,42,1,1,1
45,2,1054,392,79,42,1,1,1
46,2,1052,392,79,42,1,1,1
47,2,1050,392,79,42,1,1,1
48,2,1048,392,79,42,1,1,1
49,2,1046,392,79,42,1,1,1
50,2,1045,392,79,42,1,1,1
51,2,1043,392,79,41,1,1,1
52,2,1042,392,79,41,1,1,1
53,2,1040,392,79,41,1,1,1
54,2,1039,392,79,40,1,1,1
55,2,1038,392,79,40,1,1,1
56,2,1036,392,79,40,1,1,1
57,2,1035,392,79,39,1,1,1
58,2,1033,392,79,39,1,1,1
59,2,1032,392,79,39,1,1,1
60,2,1031,393,79,38,1,1,1
61,2,1030,392,79,38,1,1,1
62,2,1029,392,79,38,1,1,1
63,2,1028,392,79,38,1,1,1
64,2,1028,391,79,38,1,1,1
65,2,1027,391,79,38,1,1,1
66,2,1026,391,79,38,1,1,1
67,2,1026,390,79,38,1,1,1
68,2,1025,390,79,38,1,1,1
69,2,1024,390,79,38,1,1,1
70,2,1024,390,79,38,1,1,1
71,2,1023,389,79,38,1,1,1
72,2,1023,389,79,38,1,1,1
73,2,1022,388,79,38,1,1,1
74,2,1022,388,79,38,1,1,1
75,2,1021,388,79,38,1,1,1
76,2,1021,387,79,38,1,1,1
77,2,1020,387,79,38,1,1,1
78,2,1020,386,79,38,1,1,1
79,2,1019,386,79,38,1,1,1
80,2,1019,386,79,38,1,1,1
81,2,1018,385,79,38,1,1,1
82,2,1017,384,79,38,1,1,1
83,2,1016,383,79,38,1,1,1
84,2,1016,383,79,38,1,1,1
85,2,1015,382,79,38,1,1,1
86,2,1014,381,79,38,1,1,1
87,2,1014,381,79,38,1,1,1
88,2,1013,380,79,38,1,1,1
89,2,1012,379,79,38,1,1,1
90,2,1012,379,79,38,1,1,1
91,2,1010,378,79,38,1,1,1
92,2,1008,378,79,38,1,1,1
93,2,1007,377,79,38,1,1,1
94,2,1005,377,79,38,1,1,1
95,2,1004,377,79,38,1,1,1
96,2,1002,376,79,38,1,1,1
97,2,1000,376,79,38,1,1,1
98,2,999,375,79,38,1,1,1
99,2,997,375,79,38,1,1,1
100,2,996,375,79,38,1,1,1
101,2,993,374,79,38,1,1,1
102,2,991,374,79,38,1,1,1
103,2,988,374,79,38,1,1,1
104,2,986,374,79,38,1,1,1
105,2,983,374,79,38,1,1,1
106,2,981,373,79,38,1,1,1
107,2,978,373,79,38,1,1,1
108,2,976,373,79,38,1,1,1
109,2,973,373,79,38,1,1,1
110,2,971,373,79,38,1,1,1
111,2,968,372,79,38,1,1,1
112,2,965,372,79,38,1,1,1
113,2,962,372,79,38,1,1,1
114,2,959,371,79,38,1,1,1
115,2,956,371,79,38,1,1,1
116,2,953,371,79,38,1,1,1
117,2,950,370,79,38,1,1,1
118,2,947,370,79,38,1,1,1
119,2,944,370,79,38,1,1,1
120,2,941,370,79,38,1,1,1
121,2,938,370,79,38,1,1,1
122,2,936,370,79,38,1,1,1
123,2,934,370,79,38,1,1,1
124,2,931,370,79,38,1,1,1
125,2,929,370,79,38,1,1,1
126,2,927,370,79,38,1,1,1
127,2,924,370,79,38,1,1,1
128,2,922,370,79,38,1,1,1
129,2,920,370,79,38,1,1,1
130,2,918,370,79,38,1,1,1
131,2,916,369,79,38,1,1,1
132,2,914,369,79,38,1,1,1
133,2,912,369,79,38,1,1,1
134,2,910,369,79,38,1,1,1
135,2,908,369,79,38,1,1,1
136,2,906,369,79,38,1,1,1
137,2,904,369,79,38,1,1,1
138,2,902,369,79,38,1,1,1
139,2,900,369,79,38,1,1,1
140,2,899,369,79,38,1,1,1
141,2,897,368,79,38,1,1,1
142,2,896,368,79,38,1,1,1
143,2,894,368,79,38,1,1,1
144,2,893,368,79,38,1,1,1
145,2,891,368,79,38,1,1,1
146,2,890,367,79,38,1,1,1
147,2,888,367,79,38,1,1,1
148,2,887,367,79,38,1,1,1
149,2,885,367,79,38,1,1,1
150,2,884,367,79,38,1,1,1
151,2,882,366,79,38,1,1,1
152,2,881,366,79,38,1,1,1
153,2,880,366,79,38,1,1,1
154,2,879,365,79,38,1,1,1
155,2,878,365,79,38,1,1,1
156,2,877,365,79,38,1,1,1
157,2,876,364,79,38,1,1,1
158,2,875,364,79,38,1,1,1
159,2,874,364,79,38,1,1,1
160,2,873,364,79,38,1,1,1
161,2,872,363,79,38,1,1,1
162,2,871,363,79,38,1,1,1
163,2,870,362,79,38,1,1,1
164,2,869,362,79,38,1,1,1
165,2,868,361,79,38,1,1,1
166,2,867,361,79,38,1,1,1
167,2,866,360,79,38,1,1,1
168,2,865,360,79,38,1,1,1
169,2,864,359,79,38,1,1,1
170,2,864,359,79,38,1,1,1
171,2,863,358,79,38,1,1,1
172,2,863,357,79,38,1,1,1
173,2,863,356,79,38,1,1,1
174,2,863,356,79,38,1,1,1
175,2,863,355,79,38,1,1,1
176,2,863,354,79,38,1,1,1
177,2,863,354,79,38,1,1,1
178,2,863,353,79,38,1,1,1
179,2,863,352,79,38,1,1,1
180,2,863,352,79,38,1,1,1
181,2,862,352,79,38,1,1,1
182,2,862,352,79,38,1,1,1
183,2,862,352,79,38,1,1,1
184,2,862,352,79,38,1,1,1
185,2,862,352,79,38,1,1,1
186,2,862,352,79,38,1,1,1
187,2,862,352,79,38,1,1,1
188,2,862,352,79,38,1,1,1
189,2,862,352,79,38,1,1,1
190,2,862,352,79,38,1,1,1
191,2,862,352,79,38,1,1,1
192,2,862,353,79,38,1,1,1
193,2,862,353,79,38,1,1,1
194,2,862,354,79,38,1,1,1
195,2,862,354,79,38,1,1,1
196,2,862,355,79,38,1,1,1
197,2,862,355,79,38,1,1,1
198,2,862,356,79,38,1,1,1
199,2,862,356,79,38,1,1,1
200,2,863,357,79,38,1,1,1
201,2,862,357,79,38,1,1,1
202,2,862,358,79,38,1,1,1
203,2,862,359,79,38,1,1,1
204,2,861,360,79,38,1,1,1
205,2,861,361,79,38,1,1,1
206,2,861,362,79,38,1,1,1
207,2,860,363,79,38,1,1,1
208,2,860,364,79,38,1,1,1
209,2,860,365,79,38,1,1,1
210,2,860,366,79,38,1,1,1
211,2,860,367,79,38,1,1,1
212,2,861,368,79,38,1,1,1
213,2,861,369,79,38,1,1,1
214,2,862,370,79,38,1,1,1
215,2,862,371,79,38,1,1,1
216,2,863,372,79,38,1,1,1
217,2,863,373,79,38,1,1,1
218,2,864,374,79,38,1,1,1
219,2,864,375,79,38,1,1,1
220,2,865,376,79,38,1,1,1
221,2,865,376,79,38,1,1,1
222,2,866,377,78,38,1,1,1
223,2,866,377,79,38,1,1,1
224,2,867,378,78,38,1,1,1
225,2,867,379,79,38,1,1,1
226,2,868,379,78,38,1,1,1
227,2,868,380,78,38,1,1,1
228,2,869,380,78,38,1,1,1
229,2,869,381,78,38,1,1,1
230,2,870,382,78,38,1,1,1
231,2,870,382,78,38,1,1,1
232,2,871,382,78,38,1,1,1
233,2,872,382,78,38,1,1,1
234,2,873,383,78,38,1,1,1
235,2,874,383,78,38,1,1,1
236,2,875,383,78,38,1,1,1
237,2,876,384,78,38,1,1,1
238,2,877,384,78,38,1,1,1
239,2,878,384,78,38,1,1,1
240,2,879,385,78,38,1,1,1
241,2,880,385,78,38,1,1,1
242,2,881,385,78,38,1,1,1
243,2,882,386,78,38,1,1,1
244,2,883,386,78,38,1,1,1
245,2,885,386,78,38,1,1,1
246,2,886,387,78,38,1,1,1
247,2,887,387,78,38,1,1,1
248,2,888,387,78,38,1,1,1
249,2,890,388,78,38,1,1,1
0,3,767,373,88,39,1,1,1
1,3,773,372,88,39,1,1,1
2,3,779,371,88,39,1,1,1
3,3,785,370,88,39,1,1,1
4,3,792,370,88,39,1,1,1
5,3,798,369,88,39,1,1,1
6,3,804,368,88,39,1,1,1
7,3,811,368,88,39,1,1,1
8,3,817,367,88,39,1,1,1
9,3,823,366,88,39,1,1,1
10,3,830,366,88,39,1,1,1
11,3,836,365,88,39,1,1,1
12,3,842,364,88,39,1,1,1
13,3,848,363,88,39,1,1,1
14,3,854,362,88,39,1,1,1
15,3,860,361,88,39,1,1,1
16,3,866,360,88,39,1,1,1
17,3,872,359,88,39,1,1,1
18,3,878,358,88,39,1,1,1
19,3,884,357,88,39,1,1,1
20,3,890,357,88,39,1,1,1
21,3,894,356,88,39,1,1,1
22,3,898,355,88,39,1,1,1
23,3,902,354,88,39,1,1,1
24,3,906,354,88,39,1,1,1
25,3,910,353,88,39,1,1,1
26,3,914,352,88,39,1,1,1
27,3,918,352,88,39,1,1,1
28,3,922,351,88,39,1,1,1
29,3,926,350,88,39,1,1,1
30,3,931,350,88,39,1,1,1
31,3,933,349,88,39,1,1,1
32,3,935,349,88,39,1,1,1
33,3,937,348,88,39,1,1,1
34,3,940,348,88,39,1,1,1
35,3,942,347,88,39,1,1,1
36,3,944,347,88,39,1,1,1
37,3,947,346,88,39,1,1,1
38,3,949,346,88,39,1,1,1
39,3,951,345,88,39,1,1,1
40,3,954,345,88,39,1,1,1
41,3,955,344,88,39,1,1,1
42,3,956,343,88,39,1,1,1
43,3,957,343,88,39,1,1,1
44,3,958,342,88,39,1,1,1
45,3,959,342,88,39,1,1,1
46,3,960,341,88,39,1,1,1
47,3,961,340,88,39,1,1,1
48,3,962,340,88,39,1,1,1
49,3,963,339,88,39,1,1,1
50,3,964,339,88,39,1,1,1
51,3,965,338,88,39,1,1,1
52,3,967,337,88,39,1,1,1
53,3,969,337,88,39,1,1,1
54,3,970,336,88,39,1,1,1
55,3,972,336,88,39,1,1,1
56,3,974,335,88,39,1,1,1
57,3,975,334,88,39,1,1,1
58,3,977,334,88,39,1,1,1
59,3,979,333,88,39,1,1,1
60,3,981,333,88,39,1,1,1
61,3,982,332,88,39,1,1,1
62,3,984,331,88,39,1,1,1
63,3,986,331,88,39,1,1,1
64,3,988,330,88,39,1,1,1
65,3,990,330,88,39,1,1,1
66,3,992,329,88,39,1,1,1
67,3,994,328,88,39,1,1,1
68,3,996,328,88,39,1,1,1
69,3,998,327,88,39,1,1,1
70,3,1000,327,88,39,1,1,1
71,3,1002,326,88,39,1,1,1
72,3,1005,325,88,39,1,1,1
73,3,1008,324,88,39,1,1,1
74,3,1011,323,88,39,1,1,1
75,3,1014,323,88,39,1,1,1
76,3,1017,322,88,39,1,1,1
77,3,1020,321,88,39,1,1,1
78,3,1023,320,88,39,1,1,1
79,3,1026,319,88,39,1,1,1
80,3,1029,319,88,39,1,1,1
81,3,1031,318,88,39,1,1,1
82,3,1034,318,88,39,1,1,1
83,3,1037,317,88,39,1,1,1
84,3,1040,317,88,39,1,1,1
85,3,1043,317,88,39,1,1,1
86,3,1045,316,88,39,1,1,1
87,3,1048,316,88,39,1,1,1
88,3,1051,315,88,39,1,1,1
89,3,1054,315,88,39,1,1,1
90,3,1057,315,88,39,1,1,1
91,3,1058,314,88,39,1,1,1
92,3,1060,313,88,39,1,1,1
93,3,1062,313,88,39,1,1,1
94,3,1063,312,88,39,1,1,1
95,3,1065,312,88,39,1,1,1
96,3,1067,311,88,39,1,1,1
97,3,1068,310,88,39,1,1,1
98,3,1070,310,88,39,1,1,1
99,3,1072,309,88,39,1,1,1
100,3,1074,309,88,39,1,1,1
101,3,1075,308,88,39,1,1,1
102,3,1076,308,88,39,1,1,1
103,3,1077,308,88,39,1,1,1
104,3,1078,308,88,39,1,1,1
105,3,1079,308,88,39,1,1,1
106,3,1080,308,88,39,1,1,1
107,3,1081,308,88,39,1,1,1
108,3,1082,308,88,39,1,1,1
109,3,1083,308,88,39,1,1,1
110,3,1085,308,88,39,1,1,1
111,3,1086,308,88,39,1,1,1
112,3,1087,308,88,39,1,1,1
113,3,1088,309,88,39,1,1,1
114,3,1089,309,88,39,1,1,1
115,3,1090,310,88,39,1,1,1
116,3,1091,310,88,39,1,1,1
117,3,1092,310,88,39,1,1,1
118,3,1093,311,88,39,1,1,1
119,3,1094,311,88,39,1,1,1
120,3,1095,312,88,39,1,1,1
121,3,1096,311,88,39,1,1,1
122,3,1097,311,88,39,1,1,1
123,3,1099,311,88,39,1,1,1
124,3,1100,311,88,39,1,1,1
125,3,1102,311,88,39,1,1,1
126,3,1103,311,88,39,1,1,1
127,3,1104,311,88,39,1,1,1
128,3,1106,311,88,39,1,1,1
129,3,1107,311,88,39,1,1,1
130,3,1109,311,88,39,1,1,1
131,3,1111,311,88,39,1,1,1
132,3,1113,311,88,39,1,1,1
133,3,1116,311,88,39,1,1,1
134,3,1118,311,88,39,1,1,1
135,3,1121,311,88,39,1,1,1
136,3,1123,311,88,39,1,1,1
137,3,1125,311,88,39,1,1,1
138,3,1128,311,88,39,1,1,1
139,3,1130,311,88,39,1,1,1
140,3,1133,312,88,39,1,1,1
141,3,1136,311,88,39,1,1,1
142,3,1139,311,88,39,1,1,1
143,3,1142,311,88,39,1,1,1
144,3,1145,311,88,39,1,1,1
145,3,1149,311,88,39,1,1,1
146,3,1152,311,88,39,1,1,1
147,3,1155,311,88,39,1,1,1
148,3,1158,311,88,39,1,1,1
149,3,1161,311,88,39,1,1,1
150,3,1165,311,88,39,1,1,1
151,3,1169,310,88,39,1,1,1
152,3,1173,310,88,39,1,1,1
153,3,1177,310,88,39,1,1,1
154,3,1182,310,88,39,1,1,1
155,3,1186,310,88,39,1,1,1
156,3,1190,309,88,39,1,1,1
157,3,1195,309,88,39,1,1,1
158,3,1199,309,88,39,1,1,1
159,3,1203,309,88,39,1,1,1
160,3,1208,309,88,39,1,1,1
161,3,1212,308,88,39,1,1,1
162,3,1216,308,88,39,1,1,1
163,3,1221,308,88,39,1,1,1
164,3,1225,308,88,39,1,1,1
165,3,1230,308,88,39,1,1,1
166,3,1234,307,88,39,1,1,1
167,3,1238,307,88,39,1,1,1
168,3,1243,307,88,39,1,1,1
169,3,1247,307,88,39,1,1,1
170,3,1252,307,88,39,1,1,1
171,3,1257,306,88,39,1,1,1
172,3,1263,306,88,39,1,1,1
173,3,1269,306,88,39,1,1,1
174,3,1274,306,88,39,1,1,1
175,3,1280,306,88,39,1,1,1
176,3,1286,305,88,39,1,1,1
177,3,1291,305,88,39,1,1,1
178,3,1297,305,88,39,1,1,1
179,3,1303,305,88,39,1,1,1
180,3,1309,305,88,39,1,1,1
181,3,1314,305,88,39,1,1,1
182,3,1320,305,88,39,1,1,1
183,3,1326,305,88,39,1,1,1
184,3,1332,305,88,39,1,1,1
185,3,1338,306,88,39,1,1,1
186,3,1344,306,88,39,1,1,1
187,3,1350,306,88,39,1,1,1
188,3,1356,306,88,39,1,1,1
189,3,1362,306,88,39,1,1,1
190,3,1368,307,88,39,1,1,1
191,3,1374,307,88,39,1,1,1
192,3,1380,308,88,39,1,1,1
193,3,1386,309,88,39,1,1,1
194,3,1392,310,88,39,1,1,1
195,3,1398,311,88,39,1,1,1
196,3,1404,312,88,39,1,1,1
197,3,1410,313,88,39,1,1,1
198,3,1416,314,88,39,1,1,1
199,3,1422,315,88,39,1,1,1
200,3,1428,316,88,39,1,1,1
201,3,1434,317,88,39,1,1,1
202,3,1440,318,88,39,1,1,1
203,3,1446,319,89,39,1,1,1
204,3,1453,320,88,39,1,1,1
205,3,1459,322,89,39,1,1,1
206,3,1465,323,89,39,1,1,1
207,3,1472,324,88,39,1,1,1
208,3,1478,325,89,39,1,1,1
209,3,1484,326,89,39,1,1,1
210,3,1491,328,89,39,1,1,1
211,3,1497,328,89,39,1,1,1
212,3,1504,329,89,39,1,1,1
213,3,1511,330,89,39,1,1,1
214,3,1517,331,89,39,1,1,1
215,3,1524,332,89,39,1,1,1
216,3,1531,333,89,39,1,1,1
217,3,1537,334,89,39,1,1,1
218,3,1544,335,89,39,1,1,1
219,3,1551,336,89,39,1,1,1
220,3,1558,337,89,39,1,1,1
221,3,1565,337,88,39,1,1,1
222,3,1572,338,88,39,1,1,1
223,3,1579,339,88,39,1,1,1
224,3,1586,340,88,38,1,1,1
225,3,1593,341,88,38,1,1,1
226,3,1600,341,88,39,1,1,1
227,3,1607,342,88,38,1,1,1
228,3,1614,343,88,38,1,1,1
229,3,1621,344,88,38,1,1,1
230,3,1628,345,88,38,1,1,1
231,3,1635,345,88,38,1,1,1
232,3,1642,345,88,38,1,1,1
233,3,1649,346,88,38,1,1,1
234,3,1656,346,88,38,1,1,1
235,3,1664,347,88,38,1,1,1
236,3,1671,347,88,38,1,1,1
237,3,1678,347,88,38,1,1,1
238,3,1685,348,88,38,1,1,1
239,3,1692,348,88,38,1,1,1
240,3,1700,349,88,38,1,1,1
241,3,1707,349,88,38,1,1,1
242,3,1714,349,88,38,1,1,1
243,3,1722,349,88,38,1,1,1
244,3,1729,349,88,38,1,1,1
245,3,1736,349,88,38,1,1,1
246,3,1744,349,88,38,1,1,1
247,3,1751,349,88,38,1,1,1
248,3,1758,349,88,38,1,1,1
