104,1,790,12,20,27,1,1,1
105,1,790,10,20,27,1,1,1
106,1,790,8,20,26,1,1,1
107,1,790,6,20,26,1,1,1
108,1,790,4,20,26,1,1,1
109,1,790,2,20,26,1,1,1
110,1,790,0,20,26,1,1,1
111,1,790,0,20,23,1,1,1
112,1,790,0,20,21,1,1,1
113,1,791,0,20,19,1,1,1
114,1,791,0,20,17,1,1,1
115,1,792,0,20,15,1,1,1
116,1,792,0,20,12,1,1,1
117,1,792,0,20,10,1,1,1
118,1,793,0,20,8,1,1,1
119,1,793,0,20,6,1,1,1
0,2,832,328,27,41,1,1,1
1,2,831,325,27,41,1,1,1
2,2,831,322,27,41,1,1,1
3,2,831,320,27,41,1,1,1
4,2,830,317,27,41,1,1,1
5,2,830,315,27,41,1,1,1
6,2,830,312,27,41,1,1,1
7,2,829,309,27,41,1,1,1
8,2,829,307,27,41,1,1,1
9,2,829,304,27,41,1,1,1
10,2,829,302,27,41,1,1,1
11,2,828,299,27,41,1,1,1
12,2,828,297,27,41,1,1,1
13,2,828,295,27,40,1,1,1
14,2,828,293,27,40,1,1,1
15,2,828,291,27,40,1,1,1
16,2,828,288,26,40,1,1,1
17,2,828,286,26,40,1,1,1
18,2,828,284,26,39,1,1,1
19,2,828,282,26,39,1,1,1
20,2,828,280,26,39,1,1,1
21,2,827,278,26,39,1,1,1
22,2,826,277,26,39,1,1,1
23,2,825,276,26,38,1,1,1
24,2,824,274,26,39,1,1,1
25,2,823,273,26,38,1,1,1
26,2,822,272,26,38,1,1,1
27,2,821,270,26,38,1,1,1
28,2,820,269,26,38,1,1,1
29,2,819,268,26,37,1,1,1
30,2,819,267,25,37,1,1,1
31,2,818,265,25,37,1,1,1
32,2,818,263,25,37,1,1,1
33,2,818,261,25,37,1,1,1
34,2,818,260,25,37,1,1,1
35,2,818,258,25,37,1,1,1
36,2,817,256,25,37,1,1,1
37,2,817,255,25,37,1,1,1
38,2,817,253,25,37,1,1,1
39,2,817,251,25,37,1,1,1
40,2,817,250,25,37,1,1,1
41,2,816,248,25,37,1,1,1
42,2,815,246,25,37,1,1,1
43,2,815,244,24,37,1,1,1
44,2,814,242,25,37,1,1,1
45,2,814,241,24,36,1,1,1
46,2,813,239,24,36,1,1,1
47,2,812,237,25,36,1,1,1
48,2,812,235,24,36,1,1,1
49,2,811,233,24,36,1,1,1
50,2,811,232,24,35,1,1,1
51,2,810,229,24,35,1,1,1
52,2,809,227,24,35,1,1,1
53,2,808,225,24,35,1,1,1
54,2,808,223,24,35,1,1,1
55,2,807,221,24,35,1,1,1
56,2,806,218,24,35,1,1,1
57,2,806,216,24,35,1,1,1
58,2,805,214,24,35,1,1,1
59,2,804,212,24,35,1,1,1
60,2,804,210,24,35,1,1,1
61,2,803,207,24,35,1,1,1
62,2,803,204,23,35,1,1,1
63,2,802,201,24,35,1,1,1
64,2,802,198,23,35,1,1,1
65,2,801,196,24,34,1,1,1
66,2,801,193,23,34,1,1,1
67,2,800,190,23,34,1,1,1
68,2,800,187,23,34,1,1,1
69,2,799,184,23,34,1,1,1
70,2,799,182,23,34,1,1,1
71,2,798,179,23,34,1,1,1
72,2,798,177,22,34,1,1,1
73,2,797,174,23,34,1,1,1
74,2,797,172,22,34,1,1,1
75,2,796,170,23,33,1,1,1
76,2,796,167,22,34,1,1,1
77,2,795,165,22,33,1,1,1
78,2,795,162,22,34,1,1,1
79,2,794,160,22,33,1,1,1
80,2,794,158,22,33,1,1,1
81,2,793,155,22,33,1,1,1
82,2,793,152,22,33,1,1,1
83,2,793,150,22,32,1,1,1
84,2,793,147,22,32,1,1,1
85,2,793,145,22,31,1,1,1
86,2,792,142,23,31,1,1,1
87,2,792,139,23,31,1,1,1
88,2,792,137,23,30,1,1,1
89,2,792,134,23,30,1,1,1
90,2,792,132,23,30,1,1,1
91,2,791,129,23,30,1,1,1
92,2,791,127,23,29,1,1,1
93,2,791,124,22,30,1,1,1
94,2,790,122,23,29,1,1,1
95,2,790,119,23,30,1,1,1
96,2,790,117,22,29,1,1,1
97,2,789,114,23,29,1,1,1
98,2,789,112,22,29,1,1,1
99,2,789,109,22,29,1,1,1
100,2,789,107,22,29,1,1,1
101,2,789,104,22,29,1,1,1
102,2,789,101,22,29,1,1,1
103,2,789,99,22,28,1,1,1
104,2,790,96,21,29,1,1,1
105,2,790,94,22,28,1,1,1
106,2,790,91,22,28,1,1,1
107,2,791,88,21,29,1,1,1
108,2,791,86,21,28,1,1,1
109,2,791,83,21,28,1,1,1
110,2,792,81,21,28,1,1,1
111,2,792,78,21,28,1,1,1
112,2,793,76,21,27,1,1,1
113,2,794,73,20,27,1,1,1
114,2,795,71,20,27,1,1,1
115,2,796,68,20,27,1,1,1
116,2,796,66,20,26,1,1,1
117,2,797,63,20,27,1,1,1
118,2,798,61,19,26,1,1,1
119,2,799,58,19,26,1,1,1
120,2,800,56,19,26,1,1,1
121,2,801,53,19,26,1,1,1
122,2,802,50,19,26,1,1,1
123,2,803,47,19,26,1,1,1
124,2,804,45,19,25,1,1,1
125,2,805,42,20,26,1,1,1
126,2,806,39,20,26,1,1,1
127,2,807,37,20,25,1,1,1
128,2,808,34,20,25,1,1,1
129,2,809,31,20,25,1,1,1
130,2,811,29,20,25,1,1,1
131,2,812,26,20,25,1,1,1
132,2,813,24,20,25,1,1,1
133,2,814,21,20,25,1,1,1
134,2,815,19,20,25,1,1,1
135,2,816,17,20,25,1,1,1
136,2,817,14,20,25,1,1,1
137,2,818,12,20,25,1,1,1
138,2,819,9,20,25,1,1,1
139,2,820,7,20,25,1,1,1
140,2,822,5,20,25,1,1,1
141,2,822,4,20,23,1,1,1
142,2,823,4,20,21,1,1,1
143,2,823,3,20,20,1,1,1
144,2,824,3,20,18,1,1,1
145,2,825,2,19,17,1,1,1
146,2,825,2,20,15,1,1,1
147,2,826,1,19,14,1,1,1
148,2,826,1,20,12,1,1,1
149,2,827,0,19,11,1,1,1
0,3,883,373,25,39,1,1,1
1,3,882,372,25,39,1,1,1
2,3,882,371,25,39,1,1,1
3,3,881,370,26,39,1,1,1
4,3,881,370,26,38,1,1,1
5,3,881,369,26,39,1,1,1
6,3,880,368,27,39,1,1,1
7,3,880,368,27,38,1,1,1
8,3,879,367,28,38,1,1,1
9,3,879,366,28,38,1,1,1
10,3,879,366,28,38,1,1,1
11,3,878,365,28,38,1,1,1
12,3,878,365,28,38,1,1,1
13,3,878,364,28,38,1,1,1
14,3,877,364,28,38,1,1,1
15,3,877,363,28,38,1,1,1
16,3,877,363,28,38,1,1,1
17,3,876,362,28,38,1,1,1
18,3,876,362,28,38,1,1,1
19,3,876,361,28,38,1,1,1
20,3,876,361,28,38,1,1,1
21,3,875,361,28,38,1,1,1
22,3,874,361,28,38,1,1,1
23,3,873,361,28,38,1,1,1
24,3,873,361,28,38,1,1,1
25,3,872,361,28,38,1,1,1
26,3,871,361,28,38,1,1,1
27,3,871,361,28,38,1,1,1
28,3,870,361,28,38,1,1,1
29,3,869,361,28,38,1,1,1
30,3,869,361,28,38,1,1,1
31,3,868,361,28,38,1,1,1
32,3,868,361,28,38,1,1,1
33,3,867,361,28,38,1,1,1
34,3,867,361,28,38,1,1,1
35,3,866,361,28,38,1,1,1
36,3,866,361,28,38,1,1,1
37,3,865,361,28,38,1,1,1
38,3,865,361,28,38,1,1,1
39,3,864,361,28,38,1,1,1
40,3,864,361,28,38,1,1,1
41,3,863,360,28,38,1,1,1
42,3,862,359,28,38,1,1,1
43,3,862,358,27,38,1,1,1
44,3,861,358,27,38,1,1,1
45,3,861,357,27,38,1,1,1
46,3,860,356,27,38,1,1,1
47,3,859,356,27,38,1,1,1
48,3,859,355,26,38,1,1,1
49,3,858,354,26,38,1,1,1
50,3,858,354,26,38,1,1,1
51,3,857,352,26,38,1,1,1
52,3,856,351,26,38,1,1,1
53,3,855,350,26,38,1,1,1
54,3,854,349,26,38,1,1,1
55,3,854,348,26,38,1,1,1
56,3,853,346,26,38,1,1,1
57,3,852,345,26,38,1,1,1
58,3,851,344,26,38,1,1,1
59,3,850,343,26,38,1,1,1
60,3,850,342,26,38,1,1,1
61,3,849,340,26,38,1,1,1
62,3,848,338,26,38,1,1,1
63,3,847,336,26,38,1,1,1
64,3,846,334,26,38,1,1,1
65,3,845,332,26,38,1,1,1
66,3,844,330,26,38,1,1,1
67,3,843,328,26,38,1,1,1
68,3,842,326,26,38,1,1,1
69,3,841,324,26,38,1,1,1
70,3,840,322,26,38,1,1,1
71,3,839,320,26,37,1,1,1
72,3,838,318,26,37,1,1,1
73,3,838,316,25,37,1,1,1
74,3,837,314,26,37,1,1,1
75,3,837,312,25,37,1,1,1
76,3,836,310,25,36,1,1,1
77,3,835,308,26,36,1,1,1
78,3,835,306,25,36,1,1,1
79,3,834,304,25,36,1,1,1
80,3,834,302,25,36,1,1,1
81,3,833,299,25,36,1,1,1
82,3,833,297,24,36,1,1,1
83,3,832,295,25,36,1,1,1
84,3,832,293,24,35,1,1,1
85,3,831,291,25,35,1,1,1
86,3,831,289,24,35,1,1,1
87,3,830,287,24,34,1,1,1
88,3,830,285,24,34,1,1,1
89,3,829,283,24,34,1,1,1
90,3,829,281,24,34,1,1,1
91,3,828,278,24,34,1,1,1
92,3,828,276,24,34,1,1,1
93,3,827,274,24,34,1,1,1
94,3,827,272,24,34,1,1,1
95,3,826,270,24,34,1,1,1
96,3,826,268,24,34,1,1,1
97,3,825,266,24,34,1,1,1
98,3,825,264,24,34,1,1,1
99,3,824,262,24,34,1,1,1
100,3,824,260,24,34,1,1,1
101,3,823,257,24,34,1,1,1
102,3,823,255,24,34,1,1,1
103,3,823,253,24,34,1,1,1
104,3,823,251,24,34,1,1,1
105,3,823,249,24,34,1,1,1
106,3,823,247,24,34,1,1,1
107,3,823,245,24,34,1,1,1
108,3,823,243,24,34,1,1,1
109,3,823,241,24,34,1,1,1
110,3,823,239,24,34,1,1,1
111,3,823,237,24,33,1,1,1
112,3,824,235,23,33,1,1,1
113,3,824,233,24,33,1,1,1
114,3,825,231,23,33,1,1,1
115,3,825,229,24,33,1,1,1
116,3,826,227,23,32,1,1,1
117,3,826,225,23,32,1,1,1
118,3,827,223,23,32,1,1,1
119,3,827,221,23,32,1,1,1
120,3,828,220,23,31,1,1,1
121,3,828,218,23,31,1,1,1
122,3,829,216,23,31,1,1,1
123,3,830,214,23,31,1,1,1
124,3,831,212,23,31,1,1,1
125,3,832,210,23,31,1,1,1
126,3,833,208,23,31,1,1,1
127,3,834,206,23,31,1,1,1
128,3,835,204,23,31,1,1,1
129,3,836,202,23,31,1,1,1
130,3,837,200,23,31,1,1,1
131,3,837,198,23,31,1,1,1
132,3,838,196,23,31,1,1,1
133,3,839,194,23,31,1,1,1
134,3,840,192,23,31,1,1,1
135,3,841,191,23,30,1,1,1
136,3,841,189,23,30,1,1,1
137,3,842,187,23,30,1,1,1
138,3,843,185,23,30,1,1,1
139,3,844,183,23,30,1,1,1
140,3,845,182,23,29,1,1,1
141,3,845,180,23,29,1,1,1
142,3,845,179,23,29,1,1,1
143,3,846,178,23,29,1,1,1
144,3,846,176,23,29,1,1,1
145,3,847,175,23,29,1,1,1
146,3,847,174,23,29,1,1,1
147,3,847,172,23,29,1,1,1
148,3,848,171,23,29,1,1,1
149,3,848,170,23,29,1,1,1
150,3,849,169,23,29,1,1,1
151,3,848,168,23,29,1,1,1
152,3,848,167,23,29,1,1,1
153,3,848,167,23,29,1,1,1
154,3,848,166,23,29,1,1,1
155,3,848,166,23,29,1,1,1
156,3,847,165,23,29,1,1,1
157,3,847,164,23,29,1,1,1
158,3,847,164,23,29,1,1,1
159,3,847,163,23,29,1,1,1
160,3,847,163,23,29,1,1,1
161,3,846,162,23,29,1,1,1
162,3,846,162,23,29,1,1,1
163,3,846,162,23,29,1,1,1
164,3,846,162,23,29,1,1,1
165,3,846,162,23,29,1,1,1
166,3,845,161,23,29,1,1,1
167,3,845,161,23,29,1,1,1
168,3,845,161,23,29,1,1,1
169,3,845,161,23,29,1,1,1
170,3,845,161,23,29,1,1,1
171,3,845,160,22,29,1,1,1
172,3,845,159,22,29,1,1,1
173,3,845,159,22,28,1,1,1
174,3,845,158,22,29,1,1,1
175,3,845,158,22,28,1,1,1
176,3,845,157,22,28,1,1,1
177,3,845,156,22,29,1,1,1
178,3,845,156,22,28,1,1,1
179,3,845,155,22,28,1,1,1
180,3,845,155,22,28,1,1,1
181,3,844,154,22,28,1,1,1
182,3,844,153,22,28,1,1,1
183,3,844,152,22,28,1,1,1
184,3,843,151,22,28,1,1,1
185,3,843,150,22,28,1,1,1
186,3,843,149,22,28,1,1,1
187,3,842,148,22,28,1,1,1
188,3,842,147,22,28,1,1,1
189,3,842,146,22,28,1,1,1
190,3,842,145,22,28,1,1,1
191,3,841,143,22,28,1,1,1
192,3,841,142,22,27,1,1,1
193,3,841,140,22,28,1,1,1
194,3,841,139,22,27,1,1,1
195,3,841,138,22,27,1,1,1
196,3,841,136,21,27,1,1,1
197,3,841,135,21,26,1,1,1
198,3,841,133,21,27,1,1,1
199,3,841,132,21,26,1,1,1
200,3,841,131,21,26,1,1,1
201,3,840,129,21,26,1,1,1
202,3,840,128,21,26,1,1,1
203,3,840,127,21,26,1,1,1
204,3,839,125,21,26,1,1,1
205,3,839,124,21,26,1,1,1
206,3,839,123,21,26,1,1,1
207,3,838,121,21,26,1,1,1
208,3,838,120,21,26,1,1,1
209,3,838,119,21,26,1,1,1
210,3,838,118,21,26,1,1,1
211,3,837,116,21,26,1,1,1
212,3,837,115,21,26,1,1,1
213,3,837,113,21,26,1,1,1
214,3,837,112,20,26,1,1,1
215,3,837,110,20,26,1,1,1
216,3,837,109,20,26,1,1,1
217,3,837,107,19,26,1,1,1
218,3,837,106,19,26,1,1,1
219,3,837,104,19,26,1,1,1
220,3,837,103,19,26,1,1,1
221,3,836,101,19,26,1,1,1
222,3,836,100,19,26,1,1,1
223,3,836,99,19,26,1,1,1
224,3,835,98,19,26,1,1,1
225,3,835,97,19,26,1,1,1
226,3,835,95,19,26,1,1,1
227,3,834,94,19,26,1,1,1
228,3,834,93,19,26,1,1,1
229,3,834,92,19,26,1,1,1
230,3,834,91,19,26,1,1,1
231,3,833,89,19,26,1,1,1
232,3,833,88,19,26,1,1,1
233,3,833,87,19,26,1,1,1
234,3,832,85,19,26,1,1,1
235,3,832,84,19,26,1,1,1
236,3,832,83,19,26,1,1,1
237,3,831,81,19,26,1,1,1
238,3,831,80,19,26,1,1,1
239,3,831,79,19,26,1,1,1
240,3,831,78,19,26,1,1,1
241,3,831,76,19,26,1,1,1
242,3,831,75,19,26,1,1,1
243,3,831,74,20,25,1,1,1
244,3,832,73,19,25,1,1,1
245,3,832,72,20,25,1,1,1
246,3,832,70,20,25,1,1,1
247,3,833,69,19,25,1,1,1
248,3,833,68,20,24,1,1,1
249,3,833,67,20,24,1,1,1
250,3,834,66,20,24,1,1,1
251,3,834,64,20,24,1,1,1
252,3,834,62,20,24,1,1,1
253,3,834,61,20,24,1,1,1
254,3,834,59,20,24,1,1,1
255,3,834,58,20,24,1,1,1
256,3,834,56,20,24,1,1,1
257,3,834,54,20,24,1,1,1
258,3,834,53,20,24,1,1,1
259,3,834,51,20,24,1,1,1
260,3,834,50,20,24,1,1,1
261,3,834,48,20,24,1,1,1
262,3,834,46,20,24,1,1,1
263,3,835,45,20,24,1,1,1
264,3,835,43,20,24,1,1,1
265,3,835,41,20,24,1,1,1
266,3,836,40,20,24,1,1,1
267,3,836,38,20,24,1,1,1
268,3,836,36,20,24,1,1,1
269,3,837,35,20,24,1,1,1
0,4,879,429,45,142,1,1,1
1,4,878,428,45,142,1,1,1
2,4,878,427,45,142,1,1,1
3,4,878,426,45,142,1,1,1
4,4,877,425,45,142,1,1,1
5,4,877,424,45,142,1,1,1
6,4,877,423,45,142,1,1,1
7,4,876,422,45,142,1,1,1
8,4,876,421,45,142,1,1,1
9,4,876,420,45,142,1,1,1
10,4,876,420,45,142,1,1,1
11,4,875,419,45,142,1,1,1
12,4,875,419,45,141,1,1,1
13,4,875,419,45,141,1,1,1
14,4,874,418,46,141,1,1,1
15,4,874,418,46,141,1,1,1
16,4,874,418,46,140,1,1,1
17,4,873,417,47,140,1,1,1
18,4,873,417,47,140,1,1,1
19,4,873,417,47,139,1,1,1
20,4,873,417,47,139,1,1,1
21,4,872,417,47,139,1,1,1
22,4,871,417,47,139,1,1,1
23,4,870,417,47,139,1,1,1
24,4,870,417,47,139,1,1,1
25,4,869,417,47,139,1,1,1
26,4,868,417,47,139,1,1,1
27,4,868,417,47,139,1,1,1
28,4,867,417,47,139,1,1,1
29,4,866,417,47,139,1,1,1
30,4,866,417,47,139,1,1,1
31,4,865,417,47,139,1,1,1
32,4,865,417,47,139,1,1,1
33,4,864,417,47,139,1,1,1
34,4,864,417,47,139,1,1,1
35,4,864,417,47,139,1,1,1
36,4,863,417,47,139,1,1,1
37,4,863,417,47,139,1,1,1
38,4,862,417,47,139,1,1,1
39,4,862,417,47,139,1,1,1
40,4,862,417,47,139,1,1,1
41,4,861,416,47,139,1,1,1
42,4,860,415,47,139,1,1,1
43,4,859,414,47,139,1,1,1
44,4,858,414,47,138,1,1,1
45,4,857,413,47,139,1,1,1
46,4,856,412,47,139,1,1,1
47,4,855,412,47,138,1,1,1
48,4,854,411,47,138,1,1,1
49,4,853,410,47,138,1,1,1
50,4,853,410,46,138,1,1,1
51,4,852,408,46,138,1,1,1
52,4,851,407,46,138,1,1,1
53,4,850,406,46,137,1,1,1
54,4,850,405,45,137,1,1,1
55,4,849,404,45,136,1,1,1
56,4,848,402,45,137,1,1,1
57,4,848,401,44,136,1,1,1
58,4,847,400,44,136,1,1,1
59,4,846,399,44,135,1,1,1
60,4,846,398,44,135,1,1,1
61,4,845,395,44,135,1,1,1
62,4,844,393,44,135,1,1,1
63,4,843,391,44,134,1,1,1
64,4,842,389,44,134,1,1,1
65,4,842,387,43,134,1,1,1
66,4,841,385,43,133,1,1,1
67,4,840,383,43,133,1,1,1
68,4,839,381,43,132,1,1,1
69,4,838,379,43,132,1,1,1
70,4,838,377,42,132,1,1,1
71,4,837,374,42,132,1,1,1
72,4,836,372,42,132,1,1,1
73,4,835,370,42,131,1,1,1
74,4,834,368,42,131,1,1,1
75,4,834,366,42,130,1,1,1
76,4,833,363,42,131,1,1,1
77,4,832,361,42,130,1,1,1
78,4,831,359,42,130,1,1,1
79,4,830,357,42,129,1,1,1
80,4,830,355,42,129,1,1,1
81,4,829,352,42,129,1,1,1
82,4,829,350,42,128,1,1,1
83,4,828,347,43,128,1,1,1
84,4,828,345,43,127,1,1,1
85,4,828,343,43,127,1,1,1
86,4,827,340,43,127,1,1,1
87,4,827,338,43,126,1,1,1
88,4,826,335,44,126,1,1,1
89,4,826,333,44,125,1,1,1
90,4,826,331,44,125,1,1,1
91,4,825,328,45,125,1,1,1
92,4,825,326,45,124,1,1,1
93,4,825,324,45,123,1,1,1
94,4,824,321,46,124,1,1,1
95,4,824,319,46,123,1,1,1
96,4,824,317,46,122,1,1,1
97,4,823,314,47,123,1,1,1
98,4,823,312,47,122,1,1,1
99,4,823,310,47,121,1,1,1
100,4,823,308,48,121,1,1,1
101,4,823,305,48,121,1,1,1
102,4,823,303,48,121,1,1,1
103,4,823,301,48,120,1,1,1
104,4,823,299,48,120,1,1,1
105,4,824,297,47,120,1,1,1
106,4,824,295,47,119,1,1,1
107,4,824,293,47,119,1,1,1
108,4,824,291,47,118,1,1,1
109,4,824,289,47,118,1,1,1
110,4,825,287,47,118,1,1,1
111,4,825,284,47,118,1,1,1
112,4,826,282,47,118,1,1,1
113,4,827,279,47,118,1,1,1
114,4,828,277,47,118,1,1,1
115,4,829,275,47,117,1,1,1
116,4,830,272,46,118,1,1,1
117,4,831,270,46,117,1,1,1
118,4,832,267,46,118,1,1,1
119,4,833,265,46,117,1,1,1
120,4,834,263,46,117,1,1,1
121,4,835,261,46,116,1,1,1
122,4,836,259,46,116,1,1,1
123,4,838,257,45,115,1,1,1
124,4,839,255,45,115,1,1,1
125,4,841,253,44,114,1,1,1
126,4,842,251,44,114,1,1,1
127,4,843,249,44,113,1,1,1
128,4,845,247,43,113,1,1,1
129,4,846,245,43,112,1,1,1
130,4,848,243,42,112,1,1,1
131,4,849,241,41,111,1,1,1
132,4,850,239,41,111,1,1,1
133,4,851,237,41,110,1,1,1
134,4,852,235,40,110,1,1,1
135,4,854,233,39,110,1,1,1
136,4,855,231,39,109,1,1,1
137,4,856,229,38,109,1,1,1
138,4,857,227,38,108,1,1,1
139,4,858,225,38,108,1,1,1
140,4,860,223,37,108,1,1,1
141,4,860,221,37,108,1,1,1
142,4,861,220,37,108,1,1,1
143,4,861,218,37,108,1,1,1
144,4,862,217,37,108,1,1,1
145,4,863,216,37,108,1,1,1
146,4,863,214,37,108,1,1,1
147,4,864,213,37,108,1,1,1
148,4,864,211,37,108,1,1,1
149,4,865,210,37,108,1,1,1
150,4,866,209,37,108,1,1,1
151,4,866,208,37,108,1,1,1
152,4,866,208,37,108,1,1,1
153,4,866,207,37,108,1,1,1
154,4,866,207,37,108,1,1,1
155,4,866,206,37,108,1,1,1
156,4,866,206,37,108,1,1,1
157,4,866,205,37,108,1,1,1
158,4,866,205,37,108,1,1,1
159,4,866,204,37,108,1,1,1
160,4,867,204,37,108,1,1,1
161,4,867,203,37,108,1,1,1
162,4,867,203,37,108,1,1,1
163,4,867,203,37,107,1,1,1
164,4,867,202,37,108,1,1,1
165,4,867,202,37,107,1,1,1
166,4,867,202,37,107,1,1,1
167,4,867,201,37,107,1,1,1
168,4,867,201,37,107,1,1,1
169,4,867,201,37,106,1,1,1
170,4,868,201,36,106,1,1,1
171,4,867,200,36,106,1,1,1
172,4,867,200,36,105,1,1,1
173,4,867,199,36,105,1,1,1
174,4,867,199,36,104,1,1,1
175,4,867,198,36,104,1,1,1
176,4,866,198,37,103,1,1,1
177,4,866,197,37,103,1,1,1
178,4,866,197,37,102,1,1,1
179,4,866,196,37,102,1,1,1
180,4,866,196,37,102,1,1,1
181,4,865,194,37,102,1,1,1
182,4,865,193,37,102,1,1,1
183,4,865,192,37,102,1,1,1
184,4,864,191,37,102,1,1,1
185,4,864,190,37,102,1,1,1
186,4,864,189,37,102,1,1,1
187,4,863,188,37,102,1,1,1
188,4,863,187,37,102,1,1,1
189,4,863,186,37,102,1,1,1
190,4,863,185,37,102,1,1,1
191,4,863,183,37,102,1,1,1
192,4,863,181,37,102,1,1,1
193,4,863,180,37,101,1,1,1
194,4,863,178,37,101,1,1,1
195,4,863,177,37,101,1,1,1
196,4,863,175,37,101,1,1,1
197,4,863,173,37,101,1,1,1
198,4,863,172,37,100,1,1,1
199,4,863,170,37,100,1,1,1
200,4,864,169,36,100,1,1,1
201,4,863,167,36,100,1,1,1
202,4,863,166,36,99,1,1,1
203,4,863,164,36,99,1,1,1
204,4,862,163,36,99,1,1,1
205,4,862,162,36,98,1,1,1
206,4,862,160,36,98,1,1,1
207,4,861,159,36,98,1,1,1
208,4,861,157,36,98,1,1,1
209,4,861,156,36,97,1,1,1
210,4,861,155,36,97,1,1,1
211,4,860,153,36,97,1,1,1
212,4,860,152,36,96,1,1,1
213,4,860,150,36,96,1,1,1
214,4,859,149,36,96,1,1,1
215,4,859,147,36,96,1,1,1
216,4,859,146,36,95,1,1,1
217,4,858,144,36,96,1,1,1
218,4,858,143,36,95,1,1,1
219,4,858,141,36,95,1,1,1
220,4,858,140,36,95,1,1,1
221,4,857,138,36,95,1,1,1
222,4,857,137,36,94,1,1,1
223,4,857,136,36,94,1,1,1
224,4,857,134,36,94,1,1,1
225,4,857,133,36,94,1,1,1
226,4,857,132,35,93,1,1,1
227,4,857,130,35,93,1,1,1
228,4,857,129,35,93,1,1,1
229,4,857,128,35,92,1,1,1
230,4,857,127,35,92,1,1,1
231,4,856,125,35,92,1,1,1
232,4,856,124,35,92,1,1,1
233,4,856,123,34,91,1,1,1
234,4,855,122,35,91,1,1,1
235,4,855,121,35,91,1,1,1
236,4,855,119,34,91,1,1,1
