29,2,1566,847,79,35,1,1,1
30,2,1570,848,79,35,1,1,1
31,2,1572,848,79,35,1,1,1
32,2,1575,848,79,35,1,1,1
33,2,1577,848,79,35,1,1,1
34,2,1580,849,79,35,1,1,1
35,2,1583,849,79,35,1,1,1
36,2,1585,849,79,35,1,1,1
37,2,1588,850,79,35,1,1,1
38,2,1590,850,79,35,1,1,1
39,2,1593,850,79,35,1,1,1
40,2,1596,851,79,35,1,1,1
41,2,1599,850,79,35,1,1,1
42,2,1602,850,79,35,1,1,1
43,2,1605,850,79,35,1,1,1
44,2,1609,849,79,35,1,1,1
45,2,1612,849,79,35,1,1,1
46,2,1615,849,79,35,1,1,1
47,2,1619,848,79,35,1,1,1
48,2,1622,848,79,35,1,1,1
49,2,1625,848,79,35,1,1,1
50,2,1629,848,79,35,1,1,1
51,2,1632,847,79,35,1,1,1
52,2,1636,847,79,35,1,1,1
53,2,1640,847,79,35,1,1,1
54,2,1644,847,79,35,1,1,1
55,2,1648,847,79,35,1,1,1
56,2,1652,846,79,35,1,1,1
57,2,1656,846,79,35,1,1,1
58,2,1660,846,79,35,1,1,1
59,2,1664,846,79,35,1,1,1
60,2,1668,846,79,35,1,1,1
61,2,1672,845,79,35,1,1,1
62,2,1676,844,79,35,1,1,1
63,2,1680,844,79,35,1,1,1
64,2,1685,843,79,35,1,1,1
65,2,1689,843,79,35,1,1,1
66,2,1693,842,79,35,1,1,1
67,2,1698,841,79,35,1,1,1
68,2,1702,841,79,35,1,1,1
69,2,1706,840,79,35,1,1,1
70,2,1711,840,79,35,1,1,1
71,2,1715,840,79,35,1,1,1
72,2,1720,840,79,35,1,1,1
73,2,1725,840,79,35,1,1,1
74,2,1730,840,79,35,1,1,1
75,2,1735,840,79,35,1,1,1
76,2,1739,840,79,35,1,1,1
77,2,1744,840,79,35,1,1,1
78,2,1749,840,79,35,1,1,1
79,2,1754,840,79,35,1,1,1
80,2,1759,840,79,35,1,1,1
81,2,1763,840,79,35,1,1,1
82,2,1767,840,79,35,1,1,1
83,2,1771,840,79,35,1,1,1
84,2,1775,840,79,35,1,1,1
85,2,1779,841,79,35,1,1,1
86,2,1783,841,79,35,1,1,1
87,2,1787,841,79,35,1,1,1
88,2,1791,841,79,35,1,1,1
89,2,1795,841,79,35,1,1,1
90,2,1799,842,79,35,1,1,1
91,2,1803,842,79,35,1,1,1
92,2,1807,842,79,35,1,1,1
93,2,1811,842,79,35,1,1,1
94,2,1815,842,79,35,1,1,1
95,2,1819,843,79,35,1,1,1
96,2,1823,843,79,35,1,1,1
97,2,1827,843,79,35,1,1,1
98,2,1831,843,79,35,1,1,1
99,2,1835,843,79,35,1,1,1
100,2,1839,844,79,35,1,1,1
101,2,1842,843,76,35,1,1,1
102,2,1846,843,72,35,1,1,1
103,2,1849,843,69,35,1,1,1
104,2,1853,842,65,35,1,1,1
105,2,1857,842,61,35,1,1,1
106,2,1860,842,58,35,1,1,1
107,2,1864,841,54,35,1,1,1
108,2,1867,841,51,35,1,1,1
109,2,1871,841,47,35,1,1,1
110,2,1875,841,43,35,1,1,1
111,2,1881,841,37,35,1,1,1
112,2,1887,841,32,35,1,1,1
113,2,1893,841,27,35,1,1,1
114,2,1900,841,20,35,1,1,1
115,2,1906,841,15,35,1,1,1
116,2,1912,841,10,35,1,1,1
0,3,970,770,72,36,1,1,1
1,3,973,770,72,36,1,1,1
2,3,976,770,72,36,1,1,1
3,3,979,770,72,36,1,1,1
4,3,983,770,71,36,1,1,1
5,3,986,770,72,36,1,1,1
6,3,989,770,72,36,1,1,1
7,3,993,770,71,36,1,1,1
8,3,996,770,71,36,1,1,1
9,3,999,770,71,36,1,1,1
10,3,1003,771,71,36,1,1,1
11,3,1006,771,71,36,1,1,1
12,3,1009,771,71,36,1,1,1
13,3,1012,771,71,36,1,1,1
14,3,1016,771,71,36,1,1,1
15,3,1019,771,71,36,1,1,1
16,3,1022,771,71,36,1,1,1
17,3,1026,771,71,36,1,1,1
18,3,1029,771,71,36,1,1,1
19,3,1032,771,71,36,1,1,1
20,3,1036,771,71,36,1,1,1
21,3,1040,770,71,36,1,1,1
22,3,1044,770,71,36,1,1,1
23,3,1048,770,71,36,1,1,1
24,3,1052,770,71,36,1,1,1
25,3,1056,770,71,36,1,1,1
26,3,1060,770,71,35,1,1,1
27,3,1064,770,71,35,1,1,1
28,3,1068,770,71,35,1,1,1
29,3,1072,770,71,35,1,1,1
30,3,1076,770,71,35,1,1,1
31,3,1078,770,71,35,1,1,1
32,3,1081,770,71,35,1,1,1
33,3,1083,771,71,35,1,1,1
34,3,1086,771,71,35,1,1,1
35,3,1088,772,71,35,1,1,1
36,3,1091,772,71,35,1,1,1
37,3,1093,772,71,35,1,1,1
38,3,1096,773,71,35,1,1,1
39,3,1098,773,71,35,1,1,1
40,3,1101,774,71,35,1,1,1
41,3,1104,773,71,35,1,1,1
42,3,1107,773,72,35,1,1,1
43,3,1110,772,73,35,1,1,1
44,3,1113,772,74,35,1,1,1
45,3,1116,771,75,35,1,1,1
46,3,1119,771,76,35,1,1,1
47,3,1122,770,77,35,1,1,1
48,3,1125,770,78,35,1,1,1
49,3,1128,769,79,35,1,1,1
50,3,1132,769,79,35,1,1,1
51,3,1136,769,79,35,1,1,1
52,3,1140,769,79,35,1,1,1
53,3,1144,769,79,35,1,1,1
54,3,1148,769,79,35,1,1,1
55,3,1152,769,79,35,1,1,1
56,3,1156,769,79,35,1,1,1
57,3,1160,769,79,35,1,1,1
58,3,1164,769,79,35,1,1,1
59,3,1168,769,79,35,1,1,1
60,3,1173,769,79,35,1,1,1
61,3,1176,768,79,35,1,1,1
62,3,1180,768,79,35,1,1,1
63,3,1184,768,79,35,1,1,1
64,3,1188,767,79,35,1,1,1
65,3,1192,767,79,35,1,1,1
66,3,1196,767,79,35,1,1,1
67,3,1200,766,79,35,1,1,1
68,3,1204,766,79,35,1,1,1
69,3,1208,766,79,35,1,1,1
70,3,1212,766,79,35,1,1,1
71,3,1216,766,79,35,1,1,1
72,3,1220,766,79,35,1,1,1
73,3,1224,766,79,35,1,1,1
74,3,1228,766,79,35,1,1,1
75,3,1232,766,79,35,1,1,1
76,3,1236,766,79,35,1,1,1
77,3,1240,766,79,35,1,1,1
78,3,1244,766,79,35,1,1,1
79,3,1248,766,79,35,1,1,1
80,3,1253,766,79,35,1,1,1
81,3,1256,766,79,35,1,1,1
82,3,1260,766,79,35,1,1,1
83,3,1264,766,79,35,1,1,1
84,3,1268,766,79,35,1,1,1
85,3,1272,766,79,35,1,1,1
86,3,1276,766,79,35,1,1,1
87,3,1279,766,79,35,1,1,1
88,3,1283,766,79,35,1,1,1
89,3,1287,766,79,35,1,1,1
90,3,1291,767,79,35,1,1,1
91,3,1295,767,79,35,1,1,1
92,3,1299,767,79,35,1,1,1
93,3,1303,767,79,35,1,1,1
94,3,1306,767,79,35,1,1,1
95,3,1310,767,79,35,1,1,1
96,3,1314,767,79,35,1,1,1
97,3,1318,767,79,35,1,1,1
98,3,1322,767,79,35,1,1,1
99,3,1326,767,79,35,1,1,1
100,3,1330,768,79,35,1,1,1
101,3,1334,767,79,35,1,1,1
102,3,1339,767,79,35,1,1,1
103,3,1343,767,79,35,1,1,1
104,3,1348,766,79,35,1,1,1
105,3,1352,766,79,35,1,1,1
106,3,1357,766,79,35,1,1,1
107,3,1361,765,79,35,1,1,1
108,3,1366,765,79,35,1,1,1
109,3,1370,765,79,35,1,1,1
110,3,1375,765,79,35,1,1,1
111,3,1378,765,79,35,1,1,1
112,3,1382,765,79,35,1,1,1
113,3,1385,765,79,35,1,1,1
114,3,1389,765,79,35,1,1,1
115,3,1393,766,79,35,1,1,1
116,3,1396,766,79,35,1,1,1
117,3,1400,766,79,35,1,1,1
118,3,1403,766,79,35,1,1,1
119,3,1407,766,79,35,1,1,1
120,3,1411,767,79,35,1,1,1
121,3,1414,766,79,35,1,1,1
122,3,1418,766,79,35,1,1,1
123,3,1422,766,79,35,1,1,1
124,3,1426,766,79,35,1,1,1
125,3,1430,766,79,35,1,1,1
126,3,1433,766,79,35,1,1,1
127,3,1437,766,79,35,1,1,1
128,3,1441,766,79,35,1,1,1
129,3,1445,766,79,35,1,1,1
130,3,1449,766,79,35,1,1,1
131,3,1452,765,79,35,1,1,1
132,3,1456,765,79,35,1,1,1
133,3,1460,765,79,35,1,1,1
134,3,1464,765,79,35,1,1,1
135,3,1468,765,79,35,1,1,1
136,3,1471,764,79,35,1,1,1
137,3,1475,764,79,35,1,1,1
138,3,1479,764,79,35,1,1,1
139,3,1483,764,79,35,1,1,1
140,3,1487,764,79,35,1,1,1
141,3,1490,764,79,35,1,1,1
142,3,1494,764,79,35,1,1,1
143,3,1498,764,79,35,1,1,1
144,3,1501,764,79,35,1,1,1
145,3,1505,764,79,35,1,1,1
146,3,1509,764,79,35,1,1,1
147,3,1512,764,79,35,1,1,1
148,3,1516,764,79,35,1,1,1
149,3,1520,764,79,35,1,1,1
150,3,1524,765,79,35,1,1,1
151,3,1528,764,79,35,1,1,1
152,3,1532,764,79,35,1,1,1
153,3,1537,763,79,35,1,1,1
154,3,1541,763,79,35,1,1,1
155,3,1546,763,79,35,1,1,1
156,3,1550,762,79,35,1,1,1
157,3,1554,762,79,35,1,1,1
158,3,1559,761,79,35,1,1,1
159,3,1563,761,79,35,1,1,1
160,3,1568,761,79,35,1,1,1
161,3,1571,761,79,35,1,1,1
162,3,1575,761,79,35,1,1,1
163,3,1578,761,79,35,1,1,1
164,3,1582,761,79,35,1,1,1
165,3,1585,761,79,35,1,1,1
166,3,1589,761,79,35,1,1,1
167,3,1592,761,79,35,1,1,1
168,3,1596,761,79,35,1,1,1
169,3,1599,761,79,35,1,1,1
170,3,1603,761,79,35,1,1,1
171,3,1606,761,79,35,1,1,1
172,3,1609,762,79,35,1,1,1
173,3,1612,763,79,35,1,1,1
174,3,1615,763,79,35,1,1,1
175,3,1618,764,79,35,1,1,1
176,3,1621,765,79,35,1,1,1
177,3,1624,765,79,35,1,1,1
178,3,1627,766,79,35,1,1,1
179,3,1630,767,79,35,1,1,1
180,3,1633,768,79,35,1,1,1
181,3,1635,770,79,35,1,1,1
182,3,1638,772,79,35,1,1,1
183,3,1641,775,79,35,1,1,1
184,3,1643,777,79,35,1,1,1
185,3,1646,780,79,35,1,1,1
186,3,1649,782,79,35,1,1,1
187,3,1651,784,79,35,1,1,1
188,3,1654,787,79,35,1,1,1
189,3,1657,789,79,35,1,1,1
190,3,1660,792,79,35,1,1,1
191,3,1662,794,79,35,1,1,1
192,3,1665,796,79,35,1,1,1
193,3,1668,798,79,35,1,1,1
194,3,1671,800,79,35,1,1,1
195,3,1674,802,79,35,1,1,1
196,3,1677,804,79,35,1,1,1
197,3,1680,806,79,35,1,1,1
198,3,1683,808,79,35,1,1,1
199,3,1686,810,79,35,1,1,1
200,3,1689,813,79,35,1,1,1
201,3,1693,814,79,35,1,1,1
202,3,1697,816,79,35,1,1,1
203,3,1701,818,79,35,1,1,1
204,3,1705,820,79,35,1,1,1
205,3,1710,822,79,35,1,1,1
206,3,1714,824,79,35,1,1,1
207,3,1718,826,79,35,1,1,1
208,3,1722,828,79,35,1,1,1
209,3,1726,830,79,35,1,1,1
210,3,1731,832,79,35,1,1,1
211,3,1736,832,79,35,1,1,1
212,3,1741,833,79,35,1,1,1
213,3,1747,833,79,35,1,1,1
214,3,1752,834,79,35,1,1,1
215,3,1758,834,79,35,1,1,1
216,3,1763,835,79,35,1,1,1
217,3,1768,835,79,35,1,1,1
218,3,1774,836,79,35,1,1,1
219,3,1779,836,79,35,1,1,1
220,3,1785,837,79,35,1,1,1
221,3,1790,837,79,35,1,1,1
222,3,1796,837,78,35,1,1,1
223,3,1802,838,78,35,1,1,1
224,3,1808,838,77,35,1,1,1
225,3,1814,839,77,35,1,1,1
226,3,1819,839,77,35,1,1,1
227,3,1825,839,76,35,1,1,1
228,3,1831,840,76,35,1,1,1
229,3,1837,840,75,35,1,1,1
230,3,1843,841,75,35,1,1,1
231,3,1850,841,68,35,1,1,1
232,3,1857,841,61,36,1,1,1
233,3,1864,842,54,35,1,1,1
234,3,1871,842,47,36,1,1,1
235,3,1879,843,40,36,1,1,1
236,3,1886,844,33,36,1,1,1
237,3,1893,846,26,35,1,1,1
238,3,1901,847,18,36,1,1,1
239,3,1908,849,11,35,1,1,1
0,4,882,778,67,33,1,1,1
1,4,885,777,67,33,1,1,1
2,4,889,777,67,33,1,1,1
3,4,893,777,67,33,1,1,1
4,4,897,776,67,34,1,1,1
5,4,901,776,67,34,1,1,1
6,4,904,776,67,34,1,1,1
7,4,908,775,67,35,1,1,1
8,4,912,775,67,35,1,1,1
9,4,916,775,67,35,1,1,1
10,4,920,775,67,35,1,1,1
11,4,922,774,67,35,1,1,1
12,4,925,774,67,35,1,1,1
13,4,928,774,67,35,1,1,1
14,4,931,774,67,35,1,1,1
15,4,934,774,67,35,1,1,1
16,4,937,774,67,35,1,1,1
17,4,940,774,67,35,1,1,1
18,4,943,774,67,35,1,1,1
19,4,946,774,67,35,1,1,1
20,4,949,774,67,35,1,1,1
21,4,952,773,67,35,1,1,1
22,4,955,773,67,35,1,1,1
23,4,958,773,67,35,1,1,1
24,4,962,773,67,35,1,1,1
25,4,965,773,67,35,1,1,1
26,4,968,773,67,35,1,1,1
27,4,972,773,67,35,1,1,1
28,4,975,773,67,35,1,1,1
29,4,978,773,67,35,1,1,1
30,4,982,773,67,35,1,1,1
31,4,984,773,67,35,1,1,1
32,4,987,773,67,35,1,1,1
33,4,990,773,67,35,1,1,1
34,4,993,773,67,35,1,1,1
35,4,996,774,67,35,1,1,1
36,4,998,774,67,35,1,1,1
37,4,1001,774,67,35,1,1,1
38,4,1004,774,67,35,1,1,1
39,4,1007,774,67,35,1,1,1
40,4,1010,775,67,35,1,1,1
41,4,1014,775,67,35,1,1,1
42,4,1018,775,67,35,1,1,1
43,4,1022,775,67,35,1,1,1
44,4,1026,775,67,35,1,1,1
45,4,1030,775,67,35,1,1,1
46,4,1034,775,67,35,1,1,1
47,4,1038,775,67,35,1,1,1
48,4,1042,775,67,35,1,1,1
49,4,1046,775,67,35,1,1,1
50,4,1051,775,67,35,1,1,1
51,4,1054,774,67,35,1,1,1
52,4,1058,774,67,35,1,1,1
53,4,1061,774,67,35,1,1,1
54,4,1065,774,67,35,1,1,1
55,4,1069,774,67,35,1,1,1
56,4,1072,773,67,35,1,1,1
57,4,1076,773,67,35,1,1,1
58,4,1079,773,67,35,1,1,1
59,4,1083,773,67,35,1,1,1
60,4,1087,773,67,35,1,1,1
61,4,1090,773,67,35,1,1,1
62,4,1094,773,67,35,1,1,1
63,4,1098,773,67,35,1,1,1
64,4,1102,773,67,35,1,1,1
65,4,1106,773,67,35,1,1,1
66,4,1109,773,67,35,1,1,1
67,4,1113,773,67,35,1,1,1
68,4,1117,773,67,35,1,1,1
69,4,1121,773,67,35,1,1,1
70,4,1125,773,67,35,1,1,1
71,4,1129,773,67,35,1,1,1
72,4,1133,773,67,35,1,1,1
73,4,1137,773,67,35,1,1,1
74,4,1141,773,67,35,1,1,1
75,4,1145,773,67,35,1,1,1
76,4,1149,773,67,35,1,1,1
77,4,1153,773,67,35,1,1,1
78,4,1157,773,67,35,1,1,1
79,4,1161,773,67,35,1,1,1
80,4,1166,773,67,35,1,1,1
81,4,1170,772,67,35,1,1,1
82,4,1174,772,67,35,1,1,1
83,4,1178,772,67,35,1,1,1
84,4,1182,772,67,35,1,1,1
85,4,1187,772,67,35,1,1,1
86,4,1191,772,67,35,1,1,1
87,4,1195,772,67,35,1,1,1
88,4,1199,772,67,35,1,1,1
89,4,1203,772,67,35,1,1,1
90,4,1208,772,67,35,1,1,1
91,4,1212,772,67,35,1,1,1
92,4,1216,772,67,35,1,1,1
93,4,1220,772,67,35,1,1,1
94,4,1224,772,67,35,1,1,1
95,4,1229,772,67,35,1,1,1
96,4,1233,772,67,35,1,1,1
97,4,1237,772,67,35,1,1,1
98,4,1241,772,67,35,1,1,1
99,4,1245,772,67,35,1,1,1
100,4,1250,772,67,35,1,1,1
101,4,1253,772,67,35,1,1,1
102,4,1257,772,67,35,1,1,1
103,4,1260,772,67,35,1,1,1
104,4,1264,772,67,35,1,1,1
105,4,1267,772,67,35,1,1,1
106,4,1271,772,67,35,1,1,1
107,4,1274,772,67,35,1,1,1
108,4,1278,772,67,35,1,1,1
109,4,1281,772,67,35,1,1,1
110,4,1285,772,67,35,1,1,1
111,4,1289,772,67,35,1,1,1
112,4,1293,772,67,35,1,1,1
113,4,1297,772,67,35,1,1,1
114,4,1301,772,67,35,1,1,1
115,4,1305,773,67,35,1,1,1
116,4,1309,773,67,35,1,1,1
117,4,1313,773,67,35,1,1,1
118,4,1317,773,67,35,1,1,1
119,4,1321,773,67,35,1,1,1
120,4,1325,774,67,35,1,1,1
121,4,1328,773,67,35,1,1,1
122,4,1331,773,67,35,1,1,1
123,4,1334,773,67,35,1,1,1
124,4,1338,773,67,35,1,1,1
125,4,1341,773,67,35,1,1,1
126,4,1344,772,67,35,1,1,1
127,4,1348,772,67,35,1,1,1
128,4,1351,772,67,35,1,1,1
129,4,1354,772,67,35,1,1,1
130,4,1358,772,67,35,1,1,1
131,4,1361,771,67,35,1,1,1
132,4,1365,771,67,35,1,1,1
133,4,1369,771,67,35,1,1,1
134,4,1373,770,67,35,1,1,1
135,4,1377,770,67,35,1,1,1
136,4,1381,770,67,35,1,1,1
137,4,1385,769,67,35,1,1,1
138,4,1389,769,67,35,1,1,1
139,4,1393,769,67,35,1,1,1
140,4,1397,769,67,35,1,1,1
141,4,1401,768,67,35,1,1,1
142,4,1405,768,67,35,1,1,1
143,4,1409,767,67,35,1,1,1
144,4,1413,767,67,35,1,1,1
145,4,1417,767,67,35,1,1,1
146,4,1421,766,67,35,1,1,1
147,4,1425,766,67,35,1,1,1
148,4,1429,765,67,35,1,1,1
149,4,1433,765,67,35,1,1,1
150,4,1438,765,67,35,1,1,1
151,4,1441,765,67,35,1,1,1
152,4,1444,765,67,35,1,1,1
153,4,1447,765,67,35,1,1,1
154,4,1450,765,67,35,1,1,1
155,4,1453,765,67,35,1,1,1
156,4,1456,765,67,35,1,1,1
157,4,1459,765,67,35,1,1,1
158,4,1462,765,67,35,1,1,1
159,4,1465,765,67,35,1,1,1
0,5,1299,643,74,35,1,1,1
1,5,1309,643,74,35,1,1,1
2,5,1320,643,74,35,1,1,1
3,5,1330,643,74,35,1,1,1
4,5,1341,643,74,35,1,1,1
5,5,1351,643,75,35,1,1,1
6,5,1362,643,74,35,1,1,1
7,5,1372,643,75,35,1,1,1
8,5,1383,643,74,35,1,1,1
9,5,1393,643,75,35,1,1,1
10,5,1404,643,75,35,1,1,1
11,5,1412,643,75,35,1,1,1
12,5,1421,643,75,35,1,1,1
13,5,1429,643,75,35,1,1,1
14,5,1438,644,75,35,1,1,1
15,5,1446,644,75,35,1,1,1
16,5,1455,644,75,35,1,1,1
17,5,1463,645,75,35,1,1,1
18,5,1472,645,75,35,1,1,1
19,5,1480,645,75,35,1,1,1
20,5,1489,646,75,35,1,1,1
21,5,1496,645,75,35,1,1,1
22,5,1503,645,75,35,1,1,1
23,5,1510,644,75,35,1,1,1
24,5,1518,644,75,35,1,1,1
25,5,1525,644,75,35,1,1,1
26,5,1532,643,75,35,1,1,1
27,5,1540,643,75,35,1,1,1
28,5,1547,642,75,35,1,1,1
29,5,1554,642,75,35,1,1,1
30,5,1562,642,75,35,1,1,1
31,5,1568,642,75,35,1,1,1
32,5,1574,642,75,35,1,1,1
33,5,1580,643,75,35,1,1,1
34,5,1587,643,75,35,1,1,1
35,5,1593,644,75,35,1,1,1
36,5,1599,644,75,35,1,1,1
37,5,1606,644,75,35,1,1,1
38,5,1612,645,75,35,1,1,1
39,5,1618,645,75,35,1,1,1
40,5,1625,646,75,35,1,1,1
41,5,1631,645,75,35,1,1,1
42,5,1637,645,75,35,1,1,1
43,5,1643,645,75,35,1,1,1
44,5,1650,644,75,35,1,1,1
45,5,1656,644,75,35,1,1,1
46,5,1662,644,75,35,1,1,1
47,5,1669,643,75,35,1,1,1
48,5,1675,643,75,35,1,1,1
49,5,1681,643,75,35,1,1,1
50,5,1688,643,75,35,1,1,1
51,5,1695,642,75,35,1,1,1
52,5,1702,642,75,35,1,1,1
53,5,1709,642,75,35,1,1,1
54,5,1716,642,75,35,1,1,1
55,5,1723,642,75,35,1,1,1
56,5,1730,642,75,35,1,1,1
57,5,1737,642,75,35,1,1,1
58,5,1744,642,75,35,1,1,1
59,5,1751,642,75,35,1,1,1
60,5,1759,642,75,35,1,1,1
61,5,1765,641,75,35,1,1,1
62,5,1772,641,75,35,1,1,1
63,5,1779,640,75,35,1,1,1
64,5,1786,640,75,35,1,1,1
65,5,1793,640,75,35,1,1,1
66,5,1799,639,75,35,1,1,1
67,5,1806,639,75,35,1,1,1
68,5,1813,638,75,35,1,1,1
69,5,1820,638,75,35,1,1,1
70,5,1827,638,75,35,1,1,1
71,5,1833,638,70,35,1,1,1
72,5,1839,638,66,35,1,1,1
73,5,1845,638,61,35,1,1,1
74,5,1852,638,56,35,1,1,1
75,5,1858,638,52,35,1,1,1
76,5,1864,638,47,35,1,1,1
77,5,1871,638,42,35,1,1,1
78,5,1877,638,37,35,1,1,1
79,5,1883,638,33,35,1,1,1
80,5,1890,638,28,35,1,1,1
81,5,1897,640,22,34,1,1,1
82,5,1904,642,16,34,1,1,1
83,5,1911,644,10,34,1,1,1
0,6,381,968,94,38,1,1,1
1,6,384,967,94,38,1,1,1
2,6,388,967,94,38,1,1,1
3,6,392,967,94,38,1,1,1
4,6,395,967,94,38,1,1,1
5,6,399,967,94,38,1,1,1
6,6,403,967,94,38,1,1,1
7,6,406,967,94,38,1,1,1
8,6,410,967,94,38,1,1,1
9,6,414,967,94,38,1,1,1
10,6,418,967,94,38,1,1,1
11,6,421,967,94,38,1,1,1
12,6,424,967,94,38,1,1,1
13,6,427,967,94,38,1,1,1
14,6,431,967,94,38,1,1,1
15,6,434,967,94,38,1,1,1
16,6,437,967,94,38,1,1,1
17,6,441,967,94,38,1,1,1
18,6,444,967,94,38,1,1,1
19,6,447,967,94,38,1,1,1
20,6,451,968,94,38,1,1,1
21,6,455,967,94,38,1,1,1
22,6,459,967,94,38,1,1,1
23,6,463,967,94,38,1,1,1
24,6,468,967,94,38,1,1,1
25,6,472,967,94,38,1,1,1
26,6,476,967,94,38,1,1,1
27,6,481,967,94,38,1,1,1
28,6,485,967,94,38,1,1,1
29,6,489,967,94,38,1,1,1
30,6,494,967,94,38,1,1,1
31,6,496,967,94,38,1,1,1
32,6,499,967,94,38,1,1,1
33,6,501,968,95,38,1,1,1
34,6,504,968,94,38,1,1,1
35,6,507,969,94,38,1,1,1
36,6,509,969,95,38,1,1,1
37,6,512,969,94,38,1,1,1
38,6,514,970,95,38,1,1,1
39,6,517,970,95,38,1,1,1
40,6,520,971,95,38,1,1,1
41,6,524,970,95,38,1,1,1
42,6,528,969,95,39,1,1,1
43,6,532,969,95,38,1,1,1
44,6,536,968,95,39,1,1,1
45,6,540,968,95,38,1,1,1
46,6,544,967,95,39,1,1,1
47,6,548,966,95,39,1,1,1
48,6,552,966,95,39,1,1,1
49,6,556,965,95,39,1,1,1
50,6,560,965,95,39,1,1,1
51,6,564,965,95,39,1,1,1
52,6,568,965,95,39,1,1,1
53,6,572,965,95,39,1,1,1
54,6,577,965,95,39,1,1,1
55,6,581,966,95,39,1,1,1
56,6,585,966,95,39,1,1,1
57,6,590,966,95,39,1,1,1
58,6,594,966,95,39,1,1,1
59,6,598,966,95,39,1,1,1
60,6,603,967,95,39,1,1,1
61,6,607,966,95,39,1,1,1
62,6,612,966,95,39,1,1,1
63,6,617,965,95,39,1,1,1
64,6,622,965,95,39,1,1,1
65,6,627,965,95,39,1,1,1
66,6,631,964,95,39,1,1,1
67,6,636,964,95,39,1,1,1
68,6,641,963,95,39,1,1,1
69,6,646,963,95,39,1,1,1
70,6,651,963,95,39,1,1,1
71,6,655,963,95,39,1,1,1
