36,2,1834,809,81,43,0,3,1
37,2,1840,807,75,43,0,3,1
38,2,1846,805,70,43,0,3,1
39,2,1852,803,64,43,0,3,1
40,2,1858,801,59,43,0,3,1
1,3,1512,900,118,50,0,3,1
2,3,1517,897,117,50,0,3,1
3,3,1522,894,117,50,0,3,1
4,3,1528,891,116,50,0,3,1
5,3,1533,888,115,51,0,3,1
6,3,1539,886,114,50,0,3,1
7,3,1544,883,114,50,0,3,1
8,3,1549,880,113,51,0,3,1
9,3,1555,877,112,51,0,3,1
10,3,1560,874,112,51,0,3,1
11,3,1566,872,111,51,0,3,1
12,3,1571,869,111,51,0,3,1
13,3,1576,866,111,51,0,3,1
14,3,1581,863,111,51,0,3,1
15,3,1586,860,111,52,0,3,1
16,3,1592,858,111,51,0,3,1
17,3,1597,855,111,51,0,3,1
18,3,1602,852,111,52,0,3,1
19,3,1607,849,111,52,0,3,1
20,3,1612,846,111,52,0,3,1
21,3,1618,844,111,52,0,3,1
22,3,1623,842,111,52,0,3,1
23,3,1629,840,111,52,0,3,1
24,3,1635,838,111,52,0,3,1
25,3,1640,836,111,52,0,3,1
26,3,1646,834,111,52,0,3,1
27,3,1652,832,111,52,0,3,1
28,3,1657,830,111,52,0,3,1
29,3,1663,828,111,52,0,3,1
30,3,1669,826,111,52,0,3,1
31,3,1675,824,111,52,0,3,1
32,3,1681,821,111,52,0,3,1
33,3,1687,819,111,52,0,3,1
34,3,1693,817,111,52,0,3,1
35,3,1700,814,111,52,0,3,1
36,3,1706,812,111,52,0,3,1
37,3,1712,810,111,52,0,3,1
38,3,1719,807,111,52,0,3,1
39,3,1725,805,111,52,0,3,1
40,3,1731,803,111,52,0,3,1
41,3,1738,801,111,52,0,3,1
42,3,1744,799,111,52,0,3,1
43,3,1750,798,111,52,0,3,1
44,3,1756,796,111,52,0,3,1
45,3,1763,795,111,52,0,3,1
46,3,1769,794,111,52,0,3,1
47,3,1775,792,111,52,0,3,1
48,3,1782,791,111,52,0,3,1
49,3,1788,789,111,52,0,3,1
50,3,1794,788,111,52,0,3,1
51,3,1801,787,111,52,0,3,1
52,3,1807,785,105,52,0,3,1
53,3,1814,784,99,52,0,3,1
54,3,1821,783,92,52,0,3,1
55,3,1828,781,86,52,0,3,1
56,3,1835,780,80,52,0,3,1
57,3,1841,779,74,52,0,3,1
58,3,1848,777,68,52,0,3,1
59,3,1855,776,61,52,0,3,1
60,3,1862,775,55,52,0,3,1
1,4,1202,881,301,92,0,3,1
2,4,1207,878,300,91,0,3,1
3,4,1213,876,299,90,0,3,1
4,4,1218,873,299,89,0,3,1
5,4,1224,871,298,88,0,3,1
6,4,1229,868,298,87,0,3,1
7,4,1235,866,296,86,0,3,1
8,4,1240,863,296,85,0,3,1
9,4,1246,861,295,84,0,3,1
10,4,1251,858,295,83,0,3,1
11,4,1257,856,294,82,0,3,1
12,4,1262,853,294,82,0,3,1
13,4,1267,851,294,82,0,3,1
14,4,1272,848,294,82,0,3,1
15,4,1278,846,294,82,0,3,1
16,4,1283,843,294,82,0,3,1
17,4,1288,841,294,82,0,3,1
18,4,1294,838,294,82,0,3,1
19,4,1299,836,294,82,0,3,1
20,4,1304,833,294,82,0,3,1
21,4,1310,831,294,82,0,3,1
22,4,1315,828,294,82,0,3,1
23,4,1321,826,294,82,0,3,1
24,4,1327,823,294,82,0,3,1
25,4,1333,821,294,82,0,3,1
26,4,1339,819,294,82,0,3,1
27,4,1344,816,294,82,0,3,1
28,4,1350,814,294,82,0,3,1
29,4,1356,811,294,82,0,3,1
30,4,1362,809,294,82,0,3,1
31,4,1368,807,294,82,0,3,1
32,4,1374,804,294,82,0,3,1
33,4,1381,802,294,82,0,3,1
34,4,1388,800,294,81,0,3,1
35,4,1394,797,294,82,0,3,1
36,4,1401,795,294,82,0,3,1
37,4,1408,793,294,81,0,3,1
38,4,1414,790,294,82,0,3,1
39,4,1421,788,294,81,0,3,1
40,4,1428,786,294,81,0,3,1
41,4,1435,784,294,81,0,3,1
42,4,1441,782,294,81,0,3,1
43,4,1448,780,294,82,0,3,1
44,4,1455,779,294,81,0,3,1
45,4,1461,777,294,82,0,3,1
46,4,1468,776,294,81,0,3,1
47,4,1475,774,294,82,0,3,1
48,4,1481,772,294,82,0,3,1
49,4,1488,771,294,82,0,3,1
50,4,1495,769,294,82,0,3,1
51,4,1502,768,294,82,0,3,1
52,4,1508,767,294,82,0,3,1
53,4,1515,766,294,82,0,3,1
54,4,1522,765,294,82,0,3,1
55,4,1529,764,294,82,0,3,1
56,4,1536,763,294,82,0,3,1
57,4,1543,762,294,82,0,3,1
58,4,1550,761,294,82,0,3,1
59,4,1557,760,294,82,0,3,1
60,4,1564,759,294,82,0,3,1
61,4,1571,758,294,82,0,3,1
62,4,1578,757,292,82,0,3,1
63,4,1585,756,290,82,0,3,1
64,4,1592,756,289,82,0,3,1
65,4,1599,755,287,82,0,3,1
66,4,1607,755,285,82,0,3,1
67,4,1614,754,283,82,0,3,1
68,4,1621,753,281,82,0,3,1
69,4,1628,753,280,82,0,3,1
70,4,1635,752,278,82,0,3,1
71,4,1643,752,276,82,0,3,0.5
72,4,1649,751,270,82,0,3,0.5
73,4,1656,750,263,82,0,3,0.5
74,4,1663,750,256,82,0,3,0.5
75,4,1670,749,249,82,0,3,0.5
76,4,1677,749,242,82,0,3,0.5
77,4,1684,748,235,82,0,3,0.5
78,4,1691,747,228,82,0,3,0.5
79,4,1698,747,221,82,0,3,0.5
80,4,1705,746,214,82,0,3,0.5
81,4,1712,746,207,82,0,3,0.5
82,4,1719,746,199,82,0,3,0.5
83,4,1726,746,192,82,0,3,0.5
84,4,1733,746,185,82,0,3,0.5
85,4,1740,746,178,82,0,3,0.5
86,4,1748,746,170,82,0,3,0.5
87,4,1755,746,163,82,0,3,0.5
88,4,1762,746,156,82,0,3,0.5
89,4,1769,746,149,82,0,3,0.5
90,4,1776,746,142,82,0,3,0.5
91,4,1784,746,134,82,0,3,0.5
92,4,1791,746,127,82,0,3,0.5
93,4,1799,746,119,82,0,3,0.5
94,4,1806,746,112,82,0,3,0.5
95,4,1814,746,104,82,0,3,0.5
96,4,1821,746,97,82,0,3,0.5
97,4,1829,746,89,82,0,3,0.5
98,4,1836,746,82,82,0,3,0.5
99,4,1844,746,74,82,0,3,0.5
100,4,1851,746,67,82,0,3,0.5
1,5,979,911,114,54,0,3,1
2,5,984,908,114,54,0,3,1
3,5,990,905,114,54,0,3,1
4,5,995,902,114,54,0,3,1
5,5,1001,899,114,54,0,3,1
6,5,1006,896,114,55,0,3,1
7,5,1012,893,114,55,0,3,1
8,5,1017,890,114,55,0,3,1
9,5,1023,887,114,55,0,3,1
10,5,1028,884,114,55,0,3,1
11,5,1034,882,114,55,0,3,1
12,5,1039,879,114,55,0,3,1
13,5,1045,876,114,55,0,3,1
14,5,1051,874,114,55,0,3,1
15,5,1057,871,114,55,0,3,1
16,5,1063,869,114,55,0,3,1
17,5,1068,866,114,55,0,3,1
18,5,1074,863,114,55,0,3,1
19,5,1080,861,114,55,0,3,1
20,5,1086,858,114,55,0,3,1
21,5,1092,856,114,55,0,3,1
22,5,1098,853,114,55,0,3,1
23,5,1104,851,114,54,0,3,1
24,5,1110,848,114,54,0,3,1
25,5,1116,846,114,54,0,3,1
26,5,1123,844,113,53,0,3,1
27,5,1129,841,113,53,0,3,1
28,5,1135,839,113,53,0,3,1
29,5,1141,836,113,53,0,3,1
30,5,1147,834,113,52,0,3,1
31,5,1154,832,112,52,0,3,1
32,5,1160,829,112,52,0,3,1
33,5,1167,827,112,52,0,3,1
34,5,1174,825,111,52,0,3,1
35,5,1181,823,111,52,0,3,1
36,5,1188,821,110,52,0,3,1
37,5,1194,819,111,52,0,3,1
38,5,1201,817,110,52,0,3,1
39,5,1208,815,110,52,0,3,1
40,5,1215,813,109,52,0,3,1
41,5,1222,811,109,52,0,3,1
42,5,1228,809,109,52,0,3,1
43,5,1235,807,109,52,0,3,1
44,5,1242,806,109,52,0,3,1
45,5,1248,804,109,52,0,3,1
46,5,1255,803,109,52,0,3,1
47,5,1262,801,109,52,0,3,1
48,5,1268,799,109,52,0,3,1
49,5,1275,798,109,52,0,3,1
50,5,1282,796,109,52,0,3,1
51,5,1289,795,109,52,0,3,1
52,5,1296,793,109,52,0,3,1
53,5,1303,792,109,52,0,3,1
54,5,1311,791,109,52,0,3,1
55,5,1318,790,109,52,0,3,1
56,5,1326,789,109,52,0,3,1
57,5,1333,788,109,52,0,3,1
58,5,1340,787,109,52,0,3,1
59,5,1348,786,109,52,0,3,1
60,5,1355,785,109,52,0,3,1
61,5,1363,784,109,52,0,3,1
62,5,1370,783,108,52,0,3,1
63,5,1377,782,108,52,0,3,1
64,5,1384,781,108,52,0,3,1
65,5,1391,780,108,52,0,3,1
66,5,1398,780,108,52,0,3,1
67,5,1405,779,108,52,0,3,1
68,5,1412,778,108,52,0,3,1
69,5,1419,777,108,52,0,3,1
70,5,1426,776,108,52,0,3,1
71,5,1433,776,108,52,0,3,1
72,5,1440,775,108,52,0,3,1
73,5,1447,775,108,52,0,3,1
74,5,1454,775,108,52,0,3,1
75,5,1462,774,108,52,0,3,1
76,5,1469,774,108,52,0,3,1
77,5,1476,774,108,52,0,3,1
78,5,1484,773,108,52,0,3,1
79,5,1491,773,108,52,0,3,1
80,5,1498,773,108,52,0,3,1
81,5,1506,773,108,52,0,3,1
82,5,1513,772,108,52,0,3,1
83,5,1520,772,108,52,0,3,1
84,5,1527,772,108,52,0,3,1
85,5,1535,772,108,52,0,3,1
86,5,1542,772,108,52,0,3,1
87,5,1549,772,108,52,0,3,1
88,5,1557,772,108,52,0,3,1
89,5,1564,772,108,52,0,3,1
90,5,1571,772,108,52,0,3,1
91,5,1579,772,108,52,0,3,1
92,5,1586,771,108,52,0,3,1
93,5,1594,771,108,52,0,3,1
94,5,1601,771,108,52,0,3,1
95,5,1609,771,108,52,0,3,1
96,5,1617,771,108,52,0,3,1
97,5,1624,770,108,52,0,3,1
98,5,1632,770,108,52,0,3,1
99,5,1639,770,108,52,0,3,1
100,5,1647,770,108,52,0,3,1
101,5,1655,770,108,52,0,3,1
102,5,1662,770,108,52,0,3,1
103,5,1670,770,108,52,0,3,1
104,5,1678,771,108,52,0,3,1
105,5,1685,771,108,52,0,3,1
106,5,1693,772,108,52,0,3,1
107,5,1701,772,108,52,0,3,1
108,5,1708,772,108,52,0,3,1
109,5,1716,773,108,52,0,3,1
110,5,1724,773,108,52,0,3,1
111,5,1732,774,108,52,0,3,1
112,5,1739,774,108,52,0,3,1
113,5,1747,775,108,52,0,3,1
114,5,1755,775,108,52,0,3,1
115,5,1762,776,108,52,0,3,1
116,5,1770,777,108,52,0,3,1
117,5,1778,777,108,52,0,3,1
118,5,1785,778,108,52,0,3,1
119,5,1793,778,108,52,0,3,1
120,5,1801,779,108,52,0,3,1
121,5,1809,780,108,52,0,3,1
122,5,1816,780,101,52,0,3,1
123,5,1823,780,94,52,0,3,1
124,5,1831,780,86,52,0,3,1
125,5,1838,781,79,52,0,3,1
126,5,1846,781,71,52,0,3,1
127,5,1853,781,64,52,0,3,1
128,5,1860,782,57,52,0,3,1
129,5,1868,782,49,52,0,3,1
130,5,1875,782,42,52,0,3,1
1,6,1443,969,118,54,0,3,1
2,6,1461,965,118,54,0,3,1
3,6,1480,962,118,54,0,3,1
4,6,1498,959,118,53,0,3,1
5,6,1517,956,118,53,0,3,1
6,6,1535,953,118,53,0,3,1
7,6,1554,949,118,53,0,3,1
8,6,1572,946,118,53,0,3,1
9,6,1591,943,118,52,0,3,1
10,6,1609,940,118,52,0,3,1
11,6,1628,937,118,52,0,3,1
12,6,1645,934,118,51,0,3,1
13,6,1663,931,117,51,0,3,1
14,6,1681,928,116,51,0,3,1
15,6,1699,925,115,51,0,3,1
16,6,1717,922,114,51,0,3,1
17,6,1734,919,114,50,0,3,1
18,6,1752,916,113,50,0,3,1
19,6,1770,913,112,50,0,3,1
20,6,1788,910,111,50,0,3,1
1,7,1572,1029,117,51,0,3,1
2,7,1589,1025,117,51,0,3,1
3,7,1607,1022,116,51,0,3,1
4,7,1624,1019,117,51,0,3,1
5,7,1642,1016,116,51,0,3,1
6,7,1660,1013,116,51,0,3,1
7,7,1677,1009,116,51,0,3,1
8,7,1695,1006,115,51,0,3,1
9,7,1712,1003,116,51,0,3,1
10,7,1730,1000,115,51,0,3,1
11,8,42,1046,134,33,0,3,0.5
12,8,65,1042,134,34,0,3,0.5
13,8,89,1038,134,36,0,3,0.5
14,8,113,1034,133,38,0,3,0.5
15,8,137,1030,133,40,0,3,0.5
16,8,161,1026,133,42,0,3,0.5
17,8,184,1022,133,43,0,3,0.5
18,8,208,1018,133,45,0,3,0.5
19,8,232,1014,132,47,0,3,0.5
20,8,256,1010,132,49,0,3,0.5
21,8,280,1006,132,51,0,3,1
22,8,303,1003,132,51,0,3,1
23,8,327,1000,132,51,0,3,1
24,8,351,997,132,51,0,3,1
25,8,375,994,132,51,0,3,1
26,8,399,991,132,51,0,3,1
27,8,423,988,132,51,0,3,1
28,8,447,985,132,51,0,3,1
29,8,471,982,132,51,0,3,1
30,8,495,979,132,51,0,3,1
31,8,519,976,132,51,0,3,1
32,8,541,973,132,51,0,3,1
33,8,564,970,132,51,0,3,1
34,8,587,967,132,51,0,3,1
35,8,610,964,132,51,0,3,1
36,8,633,961,132,51,0,3,1
37,8,655,958,132,51,0,3,1
38,8,678,955,132,51,0,3,1
39,8,701,952,132,51,0,3,1
40,8,724,949,132,51,0,3,1
41,8,747,946,132,51,0,3,1
42,8,768,944,132,51,0,3,1
43,8,789,942,132,51,0,3,1
44,8,810,940,132,51,0,3,1
45,8,832,938,132,51,0,3,1
46,8,853,936,132,51,0,3,1
47,8,874,934,132,51,0,3,1
48,8,896,932,132,51,0,3,1
49,8,917,930,132,51,0,3,1
50,8,938,928,132,51,0,3,1
51,8,960,927,132,51,0,3,1
52,8,981,924,132,52,0,3,1
53,8,1003,922,131,52,0,3,1
54,8,1024,920,131,52,0,3,1
55,8,1046,918,130,52,0,3,1
56,8,1068,916,129,52,0,3,1
57,8,1089,914,129,52,0,3,1
58,8,1111,912,128,52,0,3,1
59,8,1132,910,128,52,0,3,1
60,8,1154,908,127,52,0,3,1
61,8,1176,906,126,53,0,3,1
62,8,1196,905,126,52,0,3,1
63,8,1217,904,126,52,0,3,1
64,8,1238,903,126,51,0,3,1
65,8,1259,903,126,50,0,3,1
66,8,1280,902,126,50,0,3,1
67,8,1301,901,126,49,0,3,1
68,8,1322,901,126,48,0,3,1
69,8,1343,900,126,47,0,3,1
70,8,1364,899,126,47,0,3,1
71,8,1385,899,126,46,0,3,1
72,8,1404,898,125,46,0,3,1
73,8,1424,898,124,45,0,3,1
74,8,1444,897,123,45,0,3,1
75,8,1464,897,122,44,0,3,1
76,8,1484,896,121,44,0,3,1
77,8,1504,896,119,43,0,3,1
78,8,1524,895,118,43,0,3,1
79,8,1544,895,117,42,0,3,1
80,8,1564,894,116,42,0,3,1
81,8,1584,894,115,42,0,3,0.5
82,8,1604,893,115,42,0,3,0.5
83,8,1624,893,115,42,0,3,0.5
84,8,1644,893,115,42,0,3,0.5
85,8,1664,893,115,42,0,3,0.5
86,8,1685,893,115,42,0,3,0.5
87,8,1705,892,115,42,0,3,0.5
88,8,1725,892,115,42,0,3,0.5
89,8,1745,892,115,42,0,3,0.5
90,8,1765,892,115,42,0,3,0.5
41,9,0,905,48,46,0,3,0.5
42,9,12,902,56,47,0,3,0.5
43,9,24,899,64,48,0,3,0.5
44,9,36,896,72,49,0,3,0.5
45,9,49,894,80,49,0,3,0.5
46,9,61,891,88,50,0,3,0.5
47,9,73,888,96,51,0,3,0.5
48,9,86,886,104,51,0,3,0.5
49,9,98,883,112,52,0,3,0.5
50,9,110,880,120,53,0,3,0.5
51,9,123,878,128,53,0,3,1
52,9,147,878,123,50,0,3,1
53,9,171,878,119,47,0,3,1
54,9,195,879,115,44,0,3,1
55,9,213,877,117,45,0,3,1
56,9,232,875,118,46,0,3,1
57,9,250,873,120,47,0,3,1
58,9,269,871,121,48,0,3,1
59,9,287,869,123,49,0,3,1
60,9,306,867,124,50,0,3,1
61,9,325,865,126,51,0,3,1
62,9,350,864,118,48,0,3,1
63,9,375,863,111,46,0,3,1
64,9,400,862,104,44,0,3,1
65,9,419,860,105,46,0,3,1
66,9,439,859,106,47,0,3,1
67,9,458,857,107,49,0,3,1
68,9,478,856,108,50,0,3,1
69,9,497,854,109,52,0,3,1
70,9,517,853,110,53,0,3,1
71,9,537,852,111,55,0,3,1
72,9,554,852,111,51,0,3,1
73,9,572,852,111,48,0,3,1
74,9,590,853,111,44,0,3,1
75,9,609,852,111,44,0,3,1
76,9,628,851,111,44,0,3,1
77,9,647,850,112,44,0,3,1
78,9,666,850,112,44,0,3,1
79,9,685,849,113,44,0,3,1
80,9,704,848,113,44,0,3,1
81,9,724,848,113,44,0,3,1
82,9,742,847,113,44,0,3,1
83,9,760,847,113,44,0,3,1
84,9,778,847,113,44,0,3,1
85,9,797,847,113,44,0,3,1
86,9,815,847,113,44,0,3,1
87,9,833,847,113,44,0,3,1
88,9,852,847,113,44,0,3,1
89,9,870,847,113,44,0,3,1
90,9,888,847,113,44,0,3,1
91,9,907,847,113,44,0,3,1
92,9,924,847,113,44,0,3,1
93,9,941,847,113,44,0,3,1
94,9,959,847,113,44,0,3,1
95,9,976,847,113,44,0,3,1
96,9,994,847,113,44,0,3,1
97,9,1011,847,113,44,0,3,1
98,9,1028,847,113,44,0,3,1
99,9,1046,847,113,44,0,3,1
100,9,1063,847,113,44,0,3,1
101,9,1081,847,113,44,0,3,1
102,9,1097,847,113,44,0,3,1
103,9,1114,847,113,44,0,3,1
104,9,1130,847,113,44,0,3,1
105,9,1147,847,113,44,0,3,1
106,9,1164,848,113,43,0,3,1
107,9,1180,848,113,43,0,3,1
108,9,1197,848,113,43,0,3,1
109,9,1213,848,113,43,0,3,1
110,9,1230,848,113,43,0,3,1
111,9,1247,849,113,42,0,3,1
112,9,1263,849,113,42,0,3,1
113,9,1279,849,113,42,0,3,1
114,9,1295,849,113,42,0,3,1
115,9,1311,850,113,42,0,3,1
116,9,1328,850,113,42,0,3,1
117,9,1344,850,113,42,0,3,1
118,9,1360,851,113,42,0,3,1
119,9,1376,851,113,42,0,3,1
120,9,1392,851,113,42,0,3,1
121,9,1409,852,113,42,0,3,1
122,9,1425,852,113,42,0,3,1
123,9,1441,853,113,42,0,3,1
124,9,1457,854,113,42,0,3,1
125,9,1473,854,113,42,0,3,1
126,9,1489,855,113,42,0,3,1
127,9,1505,856,113,42,0,3,1
128,9,1521,856,113,42,0,3,1
129,9,1537,857,113,42,0,3,1
130,9,1553,858,113,42,0,3,1
131,9,1570,859,113,42,0,3,1
132,9,1585,859,113,42,0,3,1
133,9,1600,860,113,42,0,3,1
134,9,1615,861,113,42,0,3,1
135,9,1631,861,113,42,0,3,1
136,9,1646,862,113,42,0,3,1
137,9,1661,863,113,42,0,3,1
138,9,1677,863,113,42,0,3,1
139,9,1692,864,113,42,0,3,1
140,9,1707,865,113,42,0,3,1
141,9,1723,866,113,42,0,3,1
142,9,1737,866,107,42,0,3,1
143,9,1752,867,100,42,0,3,1
144,9,1766,867,94,42,0,3,1
145,9,1781,868,87,42,0,3,1
146,9,1796,869,80,42,0,3,1
147,9,1810,869,74,42,0,3,1
148,9,1825,870,67,42,0,3,1
149,9,1839,870,61,42,0,3,1
150,9,1854,871,54,42,0,3,1
71,10,0,939,40,55,0,3,0.5
72,10,13,938,48,55,0,3,0.5
73,10,26,938,56,55,0,3,0.5
74,10,39,938,65,55,0,3,0.5
75,10,52,938,73,54,0,3,0.5
76,10,66,938,81,54,0,3,0.5
77,10,79,938,89,54,0,3,0.5
78,10,92,938,97,53,0,3,0.5
79,10,105,938,106,53,0,3,0.5
80,10,118,938,114,53,0,3,0.5
81,10,132,938,122,53,0,3,1
82,10,154,937,122,53,0,3,1
83,10,177,937,122,53,0,3,1
84,10,199,937,122,53,0,3,1
85,10,222,937,122,53,0,3,1
86,10,244,937,122,53,0,3,1
87,10,267,936,122,53,0,3,1
88,10,289,936,122,53,0,3,1
89,10,312,936,122,53,0,3,1
90,10,334,936,122,53,0,3,1
91,10,357,936,122,53,0,3,1
92,10,379,937,122,52,0,3,1
93,10,401,938,122,51,0,3,1
94,10,423,939,122,50,0,3,1
95,10,446,940,122,50,0,3,1
96,10,468,941,122,49,0,3,1
97,10,490,942,122,48,0,3,1
98,10,513,943,122,48,0,3,1
99,10,535,944,122,47,0,3,1
100,10,557,945,122,46,0,3,1
101,10,580,946,122,46,0,3,0.5
102,10,602,946,122,47,0,3,0.5
103,10,624,947,122,48,0,3,0.5
104,10,646,947,122,49,0,3,0.5
105,10,668,948,122,50,0,3,0.5
106,10,690,949,122,50,0,3,0.5
107,10,712,949,122,52,0,3,0.5
108,10,734,950,122,52,0,3,0.5
109,10,756,950,122,54,0,3,0.5
110,10,778,951,122,54,0,3,0.5
111,10,801,952,122,55,0,3,0.5
112,10,822,952,122,55,0,3,0.5
113,10,844,953,122,54,0,3,0.5
114,10,866,954,122,54,0,3,0.5
115,10,888,955,122,53,0,3,0.5
116,10,910,956,122,53,0,3,0.5
117,10,932,956,122,53,0,3,0.5
118,10,954,957,122,52,0,3,0.5
119,10,976,958,122,52,0,3,0.5
120,10,998,959,122,51,0,3,0.5
121,10,1020,960,122,51,0,3,0.5
122,10,1041,960,122,51,0,3,0.5
123,10,1063,961,122,51,0,3,0.5
124,10,1084,962,122,51,0,3,0.5
125,10,1106,963,122,51,0,3,0.5
126,10,1127,964,122,51,0,3,0.5
127,10,1149,964,122,51,0,3,0.5
128,10,1170,965,122,51,0,3,0.5
129,10,1192,966,122,51,0,3,0.5
130,10,1213,967,122,51,0,3,0.5
131,10,1235,968,122,51,0,3,1
132,10,1255,969,122,51,0,3,1
133,10,1276,970,122,51,0,3,1
134,10,1297,971,122,51,0,3,1
135,10,1318,972,122,51,0,3,1
136,10,1339,973,122,51,0,3,1
137,10,1360,974,122,51,0,3,1
138,10,1381,975,122,51,0,3,1
139,10,1402,976,122,51,0,3,1
140,10,1423,977,122,51,0,3,1
141,10,1444,979,122,51,0,3,1
142,10,1464,979,122,51,0,3,1
143,10,1484,979,122,51,0,3,1
144,10,1504,980,122,51,0,3,1
145,10,1524,980,122,51,0,3,1
146,10,1545,981,122,51,0,3,1
147,10,1565,981,122,51,0,3,1
148,10,1585,981,122,51,0,3,1
149,10,1605,982,122,51,0,3,1
150,10,1625,982,122,51,0,3,1
151,10,1646,983,122,51,0,3,1
152,10,1665,984,118,51,0,3,1
153,10,1685,985,113,51,0,3,1
154,10,1705,986,108,52,0,3,1
155,10,1725,987,103,52,0,3,1
156,10,1745,988,98,53,0,3,1
157,10,1764,989,94,53,0,3,1
158,10,1784,990,89,53,0,3,1
159,10,1804,991,84,54,0,3,1
160,10,1824,992,79,54,0,3,1
31,11,1008,1029,152,51,0,3,0.5
32,11,1024,1026,153,51,0,3,0.5
33,11,1041,1024,153,51,0,3,0.5
34,11,1058,1022,153,51,0,3,0.5
35,11,1075,1019,153,51,0,3,0.5
36,11,1092,1017,153,51,0,3,0.5
37,11,1108,1015,154,51,0,3,0.5
38,11,1125,1012,154,51,0,3,0.5
39,11,1142,1010,154,51,0,3,0.5
40,11,1159,1008,154,51,0,3,0.5
41,11,1176,1006,154,51,0,3,0.5
42,11,1197,1003,151,51,0,3,0.5
43,11,1219,1001,148,51,0,3,0.5
44,11,1241,999,145,51,0,3,0.5
45,11,1263,996,142,52,0,3,0.5
46,11,1285,994,139,52,0,3,0.5
47,11,1307,992,136,52,0,3,0.5
48,11,1329,989,133,53,0,3,0.5
49,11,1351,987,130,53,0,3,0.5
50,11,1373,985,127,53,0,3,0.5
51,11,1395,983,124,53,0,3,0.5
52,11,1413,981,124,53,0,3,0.5
53,11,1431,979,124,53,0,3,0.5
54,11,1449,977,124,53,0,3,0.5
55,11,1467,975,124,53,0,3,0.5
56,11,1485,974,124,53,0,3,0.5
57,11,1503,972,124,53,0,3,0.5
58,11,1521,970,124,53,0,3,0.5
59,11,1539,968,124,53,0,3,0.5
60,11,1557,966,124,53,0,3,0.5
61,11,1575,965,124,53,0,3,0.5
62,11,1591,964,124,53,0,3,0.5
63,11,1608,964,124,53,0,3,0.5
64,11,1625,963,124,53,0,3,0.5
65,11,1641,963,124,53,0,3,0.5
66,11,1658,963,124,53,0,3,0.5
67,11,1675,962,124,53,0,3,0.5
68,11,1691,962,124,53,0,3,0.5
69,11,1708,961,124,53,0,3,0.5
70,11,1725,961,124,53,0,3,0.5
71,11,1742,961,124,53,0,3,0.5
72,11,1757,960,114,53,0,3,0.5
73,11,1772,960,104,53,0,3,0.5
74,11,1787,959,94,53,0,3,0.5
75,11,1802,959,84,53,0,3,0.5
76,11,1817,959,75,53,0,3,0.5
77,11,1832,958,65,53,0,3,0.5
78,11,1847,958,55,53,0,3,0.5
79,11,1862,957,45,53,0,3,0.5
80,11,1877,957,35,53,0,3,0.5
171,12,0,988,141,61,0,3,1
172,12,25,987,141,60,0,3,1
173,12,51,987,141,58,0,3,1
174,12,76,987,141,57,0,3,1
175,12,102,987,141,55,0,3,1
176,12,127,987,141,54,0,3,1
177,12,153,987,141,52,0,3,1
178,12,178,987,141,50,0,3,1
179,12,204,987,141,49,0,3,1
180,12,229,987,141,47,0,3,1
181,12,255,987,141,46,0,3,1
182,12,281,985,139,46,0,3,1
183,12,307,983,138,46,0,3,1
184,12,333,981,136,46,0,3,1
185,12,359,979,135,46,0,3,1
186,12,385,977,133,46,0,3,1
187,12,411,975,132,46,0,3,1
