108,3,301,797,99,49,0,3,1
109,3,299,797,99,49,0,3,1
110,3,298,797,99,49,0,3,1
111,3,297,798,99,49,0,3,1
112,3,296,798,99,49,0,3,1
113,3,296,798,99,49,0,3,1
114,3,296,798,99,49,0,3,1
115,3,296,798,98,49,0,3,1
116,3,296,798,98,49,0,3,1
117,3,295,798,99,49,0,3,1
118,3,295,798,98,49,0,3,1
119,3,295,798,98,49,0,3,1
120,3,295,798,98,49,0,3,1
121,3,295,799,98,49,0,3,1
122,3,294,799,98,49,0,3,1
123,3,294,799,97,49,0,3,1
124,3,293,800,98,49,0,3,1
125,3,293,800,97,49,0,3,1
126,3,292,801,98,49,0,3,1
127,3,292,801,97,49,0,3,1
128,3,291,801,97,49,0,3,1
129,3,291,802,97,49,0,3,1
130,3,290,802,97,49,0,3,1
131,3,290,803,97,49,0,3,1
132,3,287,803,97,49,0,3,1
133,3,284,803,97,49,0,3,1
134,3,281,803,97,49,0,3,1
135,3,278,804,98,49,0,3,1
136,3,276,804,97,49,0,3,1
137,3,273,804,97,49,0,3,1
138,3,270,805,98,49,0,3,1
139,3,267,805,98,49,0,3,1
140,3,264,805,98,49,0,3,1
141,3,262,806,98,49,0,3,1
142,3,257,805,98,49,0,3,1
143,3,252,805,99,48,0,3,1
144,3,247,804,100,49,0,3,1
145,3,243,804,99,48,0,3,1
146,3,238,804,100,48,0,3,1
147,3,233,803,101,48,0,3,1
148,3,229,803,100,47,0,3,1
149,3,224,802,101,48,0,3,1
150,3,219,802,102,47,0,3,1
151,3,215,802,102,47,0,3,1
152,3,208,801,102,46,0,3,1
153,3,202,800,102,46,0,3,1
154,3,196,799,102,45,0,3,1
155,3,189,798,103,45,0,3,1
156,3,183,797,103,44,0,3,1
157,3,177,796,102,44,0,3,1
158,3,170,795,103,43,0,3,1
159,3,164,794,103,43,0,3,1
160,3,158,793,103,42,0,3,1
161,3,152,792,103,42,0,3,1
162,3,144,791,102,42,0,3,1
163,3,136,790,102,42,0,3,1
164,3,128,789,101,42,0,3,1
165,3,120,788,101,43,0,3,1
166,3,112,788,101,42,0,3,1
167,3,104,787,100,42,0,3,1
168,3,96,786,100,43,0,3,1
169,3,88,785,99,43,0,3,1
170,3,80,784,99,43,0,3,1
171,3,72,784,99,43,0,3,1
172,3,64,783,98,43,0,3,1
173,3,57,783,96,43,0,3,1
174,3,50,782,94,43,0,3,1
175,3,43,782,92,43,0,3,1
176,3,36,782,90,43,0,3,1
177,3,28,781,89,43,0,3,1
178,3,21,781,87,43,0,3,1
179,3,14,780,85,43,0,3,1
180,3,7,780,83,43,0,3,1
1,4,827,714,254,63,0,3,1
2,4,823,714,254,63,0,3,1
3,4,819,714,254,63,0,3,1
4,4,816,715,254,63,0,3,1
5,4,812,715,254,63,0,3,1
6,4,809,716,254,63,0,3,1
7,4,805,716,254,63,0,3,1
8,4,801,716,254,63,0,3,1
9,4,798,717,254,63,0,3,1
10,4,794,717,254,63,0,3,1
11,4,791,718,254,63,0,3,1
12,4,789,718,254,63,0,3,1
13,4,787,719,254,63,0,3,1
14,4,785,720,254,63,0,3,1
15,4,783,721,254,63,0,3,1
16,4,782,722,254,63,0,3,1
17,4,780,722,254,63,0,3,1
18,4,778,723,254,63,0,3,1
19,4,776,724,254,63,0,3,1
20,4,774,725,254,63,0,3,1
21,4,773,726,254,63,0,3,1
22,4,772,726,254,63,0,3,1
23,4,771,727,254,63,0,3,1
24,4,771,727,254,64,0,3,1
25,4,770,728,254,63,0,3,1
26,4,770,729,254,63,0,3,1
27,4,769,729,254,64,0,3,1
28,4,768,730,254,63,0,3,1
29,4,768,730,254,64,0,3,1
30,4,767,731,254,64,0,3,1
31,4,767,732,254,64,0,3,1
32,4,766,732,254,64,0,3,1
33,4,765,733,254,64,0,3,1
34,4,764,734,254,64,0,3,1
35,4,764,735,254,64,0,3,1
36,4,763,736,254,64,0,3,1
37,4,762,737,254,64,0,3,1
38,4,762,738,254,64,0,3,1
39,4,761,739,254,64,0,3,1
40,4,760,740,254,64,0,3,1
41,4,760,741,254,64,0,3,1
42,4,757,741,254,64,0,3,1
43,4,755,742,254,64,0,3,1
44,4,753,743,254,64,0,3,1
45,4,750,743,254,64,0,3,1
46,4,748,744,254,64,0,3,1
47,4,746,745,254,64,0,3,1
48,4,743,745,254,64,0,3,1
49,4,741,746,254,64,0,3,1
50,4,739,747,254,64,0,3,1
51,4,737,748,254,64,0,3,1
52,4,733,748,254,64,0,3,1
53,4,730,749,254,64,0,3,1
54,4,726,750,254,64,0,3,1
55,4,723,751,254,64,0,3,1
56,4,719,752,254,64,0,3,1
57,4,716,752,254,64,0,3,1
58,4,712,753,254,64,0,3,1
59,4,709,754,254,64,0,3,1
60,4,705,755,254,64,0,3,1
61,4,702,756,254,64,0,3,1
62,4,697,756,254,64,0,3,1
63,4,692,756,255,64,0,3,1
64,4,688,757,254,63,0,3,1
65,4,683,757,255,64,0,3,1
66,4,679,758,255,63,0,3,1
67,4,674,758,255,63,0,3,1
68,4,669,758,256,64,0,3,1
69,4,665,759,255,63,0,3,1
70,4,660,759,256,63,0,3,1
71,4,656,760,256,63,0,3,1
72,4,651,760,256,63,0,3,1
73,4,646,760,257,63,0,3,1
74,4,641,760,257,64,0,3,1
75,4,636,761,258,63,0,3,1
76,4,631,761,258,64,0,3,1
77,4,626,761,259,64,0,3,1
78,4,621,762,259,63,0,3,1
79,4,616,762,260,64,0,3,1
80,4,611,762,260,64,0,3,1
81,4,607,763,260,64,0,3,1
82,4,603,763,260,64,0,3,1
83,4,599,763,261,65,0,3,1
84,4,595,763,261,65,0,3,1
85,4,591,763,262,66,0,3,1
86,4,587,763,262,66,0,3,1
87,4,583,763,263,67,0,3,1
88,4,579,763,263,67,0,3,1
89,4,575,763,264,68,0,3,1
90,4,571,763,264,68,0,3,1
91,4,568,763,264,69,0,3,1
92,4,565,762,264,69,0,3,1
93,4,563,762,264,69,0,3,1
94,4,561,762,264,69,0,3,1
95,4,559,762,264,69,0,3,1
96,4,557,762,264,69,0,3,1
97,4,555,762,264,69,0,3,1
98,4,553,762,264,69,0,3,1
99,4,551,762,264,69,0,3,1
100,4,549,762,264,69,0,3,1
101,4,547,762,264,69,0,3,1
102,4,545,761,264,69,0,3,1
103,4,544,761,264,69,0,3,1
104,4,543,761,264,69,0,3,1
105,4,541,761,264,69,0,3,1
106,4,540,761,264,69,0,3,1
107,4,539,761,264,69,0,3,1
108,4,537,761,264,69,0,3,1
109,4,536,761,264,69,0,3,1
110,4,535,761,264,69,0,3,1
111,4,534,761,264,69,0,3,1
112,4,533,760,264,69,0,3,1
113,4,533,759,264,70,0,3,1
114,4,533,758,264,70,0,3,1
115,4,533,757,263,71,0,3,1
116,4,533,756,263,71,0,3,1
117,4,532,755,264,72,0,3,1
118,4,532,754,263,72,0,3,1
119,4,532,753,263,73,0,3,1
120,4,532,752,263,73,0,3,1
121,4,532,752,263,73,0,3,1
122,4,531,752,263,73,0,3,1
123,4,531,752,263,73,0,3,1
124,4,531,752,263,73,0,3,1
125,4,530,752,263,73,0,3,1
126,4,530,752,263,73,0,3,1
127,4,530,752,263,73,0,3,1
128,4,529,752,263,73,0,3,1
129,4,529,752,263,73,0,3,1
130,4,529,752,263,73,0,3,1
131,4,529,752,263,73,0,3,1
132,4,526,752,263,73,0,3,1
133,4,523,752,263,73,0,3,1
134,4,520,752,263,73,0,3,1
135,4,518,752,263,73,0,3,1
136,4,515,752,263,73,0,3,1
137,4,512,752,263,73,0,3,1
138,4,510,752,263,73,0,3,1
139,4,507,752,263,73,0,3,1
140,4,504,752,263,73,0,3,1
141,4,502,752,263,73,0,3,1
142,4,497,751,264,73,0,3,1
143,4,493,751,264,72,0,3,1
144,4,488,750,265,72,0,3,1
145,4,484,750,265,71,0,3,1
146,4,479,749,266,71,0,3,1
147,4,475,749,266,70,0,3,1
148,4,470,748,267,70,0,3,1
149,4,466,748,267,69,0,3,1
150,4,461,747,268,69,0,3,1
151,4,457,747,268,69,0,3,1
152,4,451,745,268,69,0,3,1
153,4,445,744,268,69,0,3,1
154,4,439,743,268,69,0,3,1
155,4,433,741,268,69,0,3,1
156,4,427,740,268,69,0,3,1
157,4,421,739,268,69,0,3,1
158,4,415,737,268,69,0,3,1
159,4,409,736,268,69,0,3,1
160,4,403,735,268,69,0,3,1
161,4,397,734,268,69,0,3,1
162,4,389,733,268,69,0,3,1
163,4,381,732,269,69,0,3,1
164,4,373,731,269,69,0,3,1
165,4,365,730,270,69,0,3,1
166,4,357,730,271,68,0,3,1
167,4,349,729,271,68,0,3,1
168,4,341,728,272,68,0,3,1
169,4,333,727,272,68,0,3,1
170,4,325,726,273,68,0,3,1
171,4,318,726,273,68,0,3,1
172,4,309,725,273,68,0,3,1
173,4,300,725,273,68,0,3,1
174,4,291,724,273,68,0,3,1
175,4,282,724,273,68,0,3,1
176,4,274,723,273,68,0,3,1
177,4,265,723,273,68,0,3,1
178,4,256,722,273,68,0,3,1
179,4,247,722,273,68,0,3,1
180,4,238,721,273,68,0,3,1
181,4,230,721,273,68,0,3,1
182,4,220,719,273,68,0,3,1
183,4,210,717,274,68,0,3,1
184,4,200,715,274,68,0,3,1
185,4,190,713,275,69,0,3,1
186,4,180,712,275,68,0,3,1
187,4,170,710,276,68,0,3,1
188,4,160,708,276,69,0,3,1
189,4,150,706,277,69,0,3,1
190,4,140,704,277,69,0,3,1
191,4,130,703,278,69,0,3,1
192,4,120,700,278,69,0,3,1
193,4,110,698,278,69,0,3,1
194,4,100,696,279,69,0,3,1
195,4,90,694,279,69,0,3,1
196,4,80,692,280,69,0,3,1
197,4,70,690,280,68,0,3,1
198,4,60,688,280,68,0,3,1
199,4,50,686,281,68,0,3,1
200,4,40,684,281,68,0,3,1
201,4,30,682,282,68,0,3,1
202,4,27,680,274,67,0,3,1
203,4,24,678,267,67,0,3,1
204,4,21,676,260,66,0,3,1
205,4,18,674,252,66,0,3,1
206,4,15,672,245,66,0,3,1
207,4,12,670,238,65,0,3,1
208,4,9,668,230,65,0,3,1
209,4,6,666,223,64,0,3,1
210,4,3,664,216,64,0,3,1
211,4,0,662,209,64,0,3,0.5
212,4,0,659,198,64,0,3,0.5
213,4,0,657,188,64,0,3,0.5
214,4,0,654,178,64,0,3,0.5
215,4,0,652,168,64,0,3,0.5
216,4,0,649,158,64,0,3,0.5
217,4,0,647,147,64,0,3,0.5
218,4,0,644,137,64,0,3,0.5
219,4,0,642,127,64,0,3,0.5
220,4,0,639,117,64,0,3,0.5
1,5,1068,867,115,49,0,3,1
2,5,1071,867,115,49,0,3,1
3,5,1075,867,115,49,0,3,1
4,5,1078,868,115,49,0,3,1
5,5,1082,868,115,49,0,3,1
6,5,1085,869,115,49,0,3,1
7,5,1089,869,115,49,0,3,1
8,5,1092,869,115,49,0,3,1
9,5,1096,870,115,49,0,3,1
10,5,1099,870,115,49,0,3,1
11,5,1103,871,115,49,0,3,1
12,5,1108,871,115,49,0,3,1
13,5,1114,872,115,49,0,3,1
14,5,1119,872,115,49,0,3,1
15,5,1125,873,115,49,0,3,1
16,5,1130,873,115,49,0,3,1
17,5,1136,874,115,49,0,3,1
18,5,1141,874,115,49,0,3,1
19,5,1147,875,115,49,0,3,1
20,5,1152,875,115,49,0,3,1
21,5,1158,876,115,49,0,3,1
22,5,1164,876,116,50,0,3,1
23,5,1171,877,116,50,0,3,1
24,5,1178,877,116,51,0,3,1
25,5,1185,878,116,51,0,3,1
26,5,1192,879,117,51,0,3,1
27,5,1198,879,118,52,0,3,1
28,5,1205,880,118,52,0,3,1
29,5,1212,880,118,53,0,3,1
30,5,1219,881,118,53,0,3,1
31,5,1226,882,119,53,0,3,1
32,5,1233,883,119,52,0,3,1
33,5,1241,884,119,52,0,3,1
34,5,1248,885,119,52,0,3,1
35,5,1256,886,119,52,0,3,1
36,5,1263,887,119,52,0,3,1
37,5,1271,888,119,52,0,3,1
38,5,1278,889,119,52,0,3,1
39,5,1286,890,119,52,0,3,1
40,5,1293,891,119,52,0,3,1
41,5,1301,892,119,52,0,3,1
42,5,1307,892,119,52,0,3,1
43,5,1313,893,119,52,0,3,1
44,5,1319,893,119,52,0,3,1
45,5,1325,894,119,52,0,3,1
46,5,1331,895,119,52,0,3,1
47,5,1337,895,119,52,0,3,1
48,5,1343,896,119,52,0,3,1
49,5,1349,896,119,52,0,3,1
50,5,1355,897,119,52,0,3,1
51,5,1361,898,119,52,0,3,1
52,5,1366,898,119,52,0,3,1
53,5,1371,899,119,52,0,3,1
54,5,1376,900,119,52,0,3,1
55,5,1381,901,119,51,0,3,1
56,5,1386,902,120,51,0,3,1
57,5,1391,902,120,52,0,3,1
58,5,1396,903,120,51,0,3,1
59,5,1401,904,120,51,0,3,1
60,5,1406,905,120,51,0,3,1
61,5,1411,906,121,51,0,3,1
62,5,1415,906,121,51,0,3,1
63,5,1419,907,121,51,0,3,1
64,5,1423,907,121,51,0,3,1
65,5,1427,908,121,51,0,3,1
66,5,1431,909,121,51,0,3,1
67,5,1435,909,121,51,0,3,1
68,5,1439,910,121,51,0,3,1
69,5,1443,910,121,51,0,3,1
70,5,1447,911,121,51,0,3,1
71,5,1451,912,121,51,0,3,1
72,5,1454,912,121,51,0,3,1
73,5,1458,912,121,51,0,3,1
74,5,1462,913,121,50,0,3,1
75,5,1466,913,121,51,0,3,1
76,5,1470,914,121,50,0,3,1
77,5,1474,914,121,50,0,3,1
78,5,1478,914,121,51,0,3,1
79,5,1482,915,121,50,0,3,1
80,5,1486,915,121,50,0,3,1
81,5,1490,916,121,50,0,3,1
82,5,1495,916,121,50,0,3,1
83,5,1500,917,122,49,0,3,1
84,5,1506,917,122,50,0,3,1
85,5,1511,918,122,49,0,3,1
86,5,1517,918,122,50,0,3,1
87,5,1522,919,123,49,0,3,1
88,5,1527,919,123,49,0,3,1
89,5,1533,920,123,49,0,3,1
90,5,1538,920,124,49,0,3,1
91,5,1544,921,124,49,0,3,1
92,5,1550,921,124,49,0,3,1
93,5,1557,921,124,49,0,3,1
94,5,1564,921,124,49,0,3,1
95,5,1570,921,124,49,0,3,1
96,5,1577,922,124,49,0,3,1
97,5,1584,922,124,49,0,3,1
98,5,1590,922,124,49,0,3,1
99,5,1597,922,124,49,0,3,1
100,5,1604,922,124,49,0,3,1
101,5,1611,923,124,49,0,3,1
102,5,1619,922,124,49,0,3,1
103,5,1627,922,124,49,0,3,1
104,5,1635,922,124,49,0,3,1
105,5,1643,922,124,49,0,3,1
106,5,1652,922,124,49,0,3,1
107,5,1660,922,124,49,0,3,1
108,5,1668,922,124,49,0,3,1
109,5,1676,922,124,49,0,3,1
110,5,1684,922,124,49,0,3,1
111,5,1693,922,124,49,0,3,1
112,5,1702,921,124,50,0,3,1
113,5,1711,921,124,50,0,3,1
114,5,1721,921,124,50,0,3,1
115,5,1730,921,124,50,0,3,1
116,5,1740,921,124,50,0,3,1
117,5,1749,921,124,50,0,3,1
118,5,1758,921,124,50,0,3,1
119,5,1768,921,124,50,0,3,1
120,5,1777,921,124,50,0,3,1
121,5,1787,921,124,50,0,3,1
122,5,1796,921,115,50,0,3,1
123,5,1805,921,107,50,0,3,1
124,5,1814,921,99,50,0,3,1
125,5,1824,921,89,50,0,3,1
126,5,1833,921,81,50,0,3,1
127,5,1842,921,73,50,0,3,1
128,5,1852,921,63,50,0,3,1
129,5,1861,921,55,50,0,3,1
130,5,1870,921,47,50,0,3,1
1,6,1123,796,117,43,0,3,1
2,6,1117,796,117,43,0,3,1
3,6,1111,796,118,43,0,3,1
4,6,1106,797,117,42,0,3,1
5,6,1100,797,118,43,0,3,1
6,6,1095,798,118,42,0,3,1
7,6,1089,798,118,42,0,3,1
8,6,1083,798,119,43,0,3,1
9,6,1078,799,118,42,0,3,1
10,6,1072,799,119,42,0,3,1
11,6,1067,800,119,42,0,3,1
12,6,1062,800,119,42,0,3,1
13,6,1057,801,119,42,0,3,1
14,6,1052,802,119,42,0,3,1
15,6,1048,803,119,42,0,3,1
16,6,1043,804,119,42,0,3,1
17,6,1038,804,119,43,0,3,1
18,6,1034,805,119,43,0,3,1
19,6,1029,806,119,43,0,3,1
20,6,1024,807,119,43,0,3,1
21,6,1020,808,119,43,0,3,1
22,6,1015,808,119,44,0,3,1
23,6,1011,809,119,45,0,3,1
24,6,1007,810,119,45,0,3,1
25,6,1003,811,119,46,0,3,1
26,6,999,812,119,46,0,3,1
27,6,995,813,119,47,0,3,1
28,6,991,814,119,47,0,3,1
29,6,987,815,119,48,0,3,1
30,6,983,816,119,48,0,3,1
31,6,979,817,119,49,0,3,1
32,6,973,818,119,49,0,3,1
33,6,968,820,119,49,0,3,1
34,6,963,821,119,49,0,3,1
35,6,958,823,119,49,0,3,1
36,6,953,824,119,49,0,3,1
37,6,947,826,119,49,0,3,1
38,6,942,827,119,49,0,3,1
39,6,937,829,119,49,0,3,1
40,6,932,830,119,49,0,3,1
41,6,927,832,119,49,0,3,1
42,6,919,833,119,49,0,3,1
43,6,912,834,119,49,0,3,1
44,6,905,835,119,49,0,3,1
45,6,898,837,119,48,0,3,1
46,6,891,838,119,48,0,3,1
47,6,884,839,118,48,0,3,1
48,6,877,841,118,47,0,3,1
49,6,870,842,118,47,0,3,1
50,6,863,843,118,47,0,3,1
51,6,856,845,118,47,0,3,1
52,6,847,846,118,47,0,3,1
53,6,839,847,118,48,0,3,1
54,6,830,848,119,48,0,3,1
55,6,822,850,118,48,0,3,1
56,6,813,851,119,48,0,3,1
57,6,805,852,119,49,0,3,1
58,6,796,854,119,48,0,3,1
59,6,788,855,119,49,0,3,1
60,6,779,856,120,49,0,3,1
61,6,771,858,120,49,0,3,1
62,6,761,859,120,49,0,3,1
63,6,752,860,120,49,0,3,1
64,6,743,861,120,49,0,3,1
65,6,733,862,120,49,0,3,1
66,6,724,863,120,49,0,3,1
67,6,715,864,120,49,0,3,1
68,6,705,865,120,49,0,3,1
69,6,696,866,120,49,0,3,1
70,6,687,867,120,49,0,3,1
71,6,678,868,120,49,0,3,1
72,6,668,869,120,49,0,3,1
73,6,658,870,120,49,0,3,1
74,6,648,871,120,49,0,3,1
75,6,638,872,120,49,0,3,1
76,6,629,873,120,49,0,3,1
77,6,619,874,120,49,0,3,1
78,6,609,875,120,49,0,3,1
79,6,599,876,120,49,0,3,1
80,6,589,877,120,49,0,3,1
81,6,580,878,120,49,0,3,1
82,6,570,878,121,49,0,3,1
83,6,561,879,121,49,0,3,1
84,6,552,880,121,49,0,3,1
85,6,542,881,122,49,0,3,1
86,6,533,882,122,49,0,3,1
87,6,524,883,122,48,0,3,1
88,6,514,884,123,48,0,3,1
89,6,505,885,123,48,0,3,1
90,6,496,886,123,48,0,3,1
91,6,487,887,124,48,0,3,1
92,6,478,887,124,48,0,3,1
93,6,470,888,124,48,0,3,1
94,6,461,888,124,49,0,3,1
95,6,453,889,124,48,0,3,1
96,6,444,890,124,48,0,3,1
97,6,436,890,124,49,0,3,1
98,6,427,891,124,48,0,3,1
99,6,419,891,124,49,0,3,1
100,6,410,892,124,49,0,3,1
101,6,402,893,124,49,0,3,1
102,6,394,893,124,49,0,3,1
103,6,386,893,124,49,0,3,1
104,6,378,893,124,49,0,3,1
105,6,370,893,124,49,0,3,1
106,6,362,893,124,49,0,3,1
107,6,354,893,124,49,0,3,1
108,6,346,893,124,49,0,3,1
109,6,338,893,124,49,0,3,1
110,6,330,893,124,49,0,3,1
111,6,322,893,124,49,0,3,1
112,6,314,893,124,49,0,3,1
113,6,307,893,124,49,0,3,1
114,6,299,893,124,49,0,3,1
115,6,292,893,124,49,0,3,1
116,6,285,893,124,49,0,3,1
117,6,277,893,124,49,0,3,1
118,6,270,893,124,49,0,3,1
119,6,262,893,124,49,0,3,1
120,6,255,893,124,49,0,3,1
121,6,248,893,124,49,0,3,1
122,6,239,893,125,49,0,3,1
123,6,231,893,125,49,0,3,1
124,6,222,893,126,49,0,3,1
125,6,214,893,126,49,0,3,1
126,6,205,893,127,49,0,3,1
127,6,197,893,127,49,0,3,1
128,6,188,893,128,49,0,3,1
129,6,180,893,128,49,0,3,1
130,6,171,893,129,49,0,3,1
131,6,163,893,129,49,0,3,1
132,6,152,893,129,49,0,3,1
133,6,141,893,129,49,0,3,1
134,6,131,893,129,49,0,3,1
135,6,120,893,129,49,0,3,1
136,6,110,893,129,49,0,3,1
137,6,99,893,129,49,0,3,1
138,6,88,893,129,49,0,3,1
139,6,78,893,129,49,0,3,1
140,6,67,893,129,49,0,3,1
141,6,57,894,129,49,0,3,1
142,6,51,893,122,49,0,3,1
143,6,45,893,115,49,0,3,1
144,6,39,893,109,49,0,3,1
145,6,34,892,101,49,0,3,1
146,6,28,892,95,49,0,3,1
